Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
99.9125,71,60,63,63,51,60,34,89,78,74,87,96,44,41,63,89,82,81,70,59,46,158,74,103,147,138,64,86,82,90,125,43,80,68,59,65,64,54,70,35,66,11,49,15,35,26,51,64,78,79,90,72,66,51,58,54,63,81,63,76,41,43,100,10
99.91875,86,78,81,84,67,70,31,99,86,88,102,110,50,38,72,92,83,91,81,68,51,136,70,120,128,125,72,92,93,89,128,44,86,71,67,72,67,52,73,42,81,39,76,33,46,10,66,69,70,75,86,74,68,56,59,78,75,89,73,91,67,60,117,22
99.925,101,84,83,84,69,74,51,120,93,88,102,107,56,59,88,97,86,90,84,74,64,169,102,162,165,157,92,119,144,126,158,68,106,88,82,90,91,92,109,69,116,64,103,24,85,30,105,94,84,89,94,82,78,73,83,115,99,103,84,111,108,92,144,63
99.93125,135,108,99,96,85,91,74,140,104,92,100,111,67,70,103,101,89,91,90,80,72,266,169,223,240,229,129,163,204,166,195,95,127,115,108,117,126,133,129,94,147,98,129,32,99,51,135,115,99,103,101,90,89,86,99,157,133,121,96,125,149,125,158,118
99.9375,147,116,111,116,102,114,98,156,122,110,117,124,90,98,128,121,110,111,109,103,96,274,169,238,257,246,138,181,238,166,195,105,129,122,122,128,147,150,138,108,159,118,129,40,111,55,169,151,138,136,128,114,109,104,109,197,174,158,121,152,192,165,171,175
99.94375,152,127,123,124,115,128,108,175,145,132,139,145,107,113,155,150,138,141,132,124,116,313,200,250,278,266,149,197,243,177,203,124,140,130,135,143,161,155,152,115,148,138,126,32,122,66,172,163,161,159,149,133,130,121,120,184,169,164,130,156,212,191,188,205
99.95,150,124,118,118,114,132,108,151,129,121,131,140,108,122,124,125,119,119,114,112,108,320,209,261,274,259,124,177,232,150,163,82,98,87,98,105,129,118,95,88,103,95,62,13,45,4,70,72,77,80,77,65,66,60,55,56,59,71,54,72,142,131,142,120
99.95625,88,62,56,59,50,70,64,88,68,59,65,81,54,67,55,66,54,56,53,58,61,288,193,256,240,228,86,146,237,102,121,50,63,51,62,73,107,105,58,64,69,81,1,10,-3,26,11,30,43,48,47,42,45,45,42,10,23,46,39,58,40,39,71,-2
99.9625,73,50,44,50,38,64,67,88,59,49,51,72,47,69,44,62,44,51,50,55,64,344,230,296,269,253,109,174,267,111,140,68,84,72,81,91,128,126,72,62,45,92,-5,30,-3,30,10,34,53,59,56,50,51,46,38,13,27,52,36,42,-11,-13,30,-68
99.96875,98,73,73,79,64,81,74,92,76,71,77,92,58,71,55,77,67,70,66,64,59,408,279,339,326,310,140,197,297,147,175,78,107,92,98,105,128,129,82,72,58,22,21,31,13,1,29,34,49,54,55,44,41,33,27,12,23,48,29,36,-4,-8,37,-55
99.975,93,64,64,71,54,62,49,73,56,58,65,82,34,40,36,54,51,55,51,43,36,417,289,344,345,329,143,199,318,146,171,81,102,91,95,100,135,145,68,82,47,62,3,29,-6,9,4,18,35,44,51,45,45,41,39,7,17,45,34,48,16,12,64,-21
99.98125,89,67,70,75,77,95,86,73,58,61,74,97,59,78,28,49,52,65,65,64,68,463,332,400,350,336,174,243,369,142,184,107,117,114,124,128,172,190,66,109,44,102,-3,31,-16,3,-2,21,41,49,61,54,54,49,34,23,29,54,41,51,33,26,82,4
99.9875,84,65,70,83,90,106,102,65,50,55,72,93,68,92,25,44,49,61,66,68,75,480,350,416,361,346,186,260,390,137,191,110,122,120,133,136,180,196,60,113,38,83,-10,36,-15,7,15,28,49,56,68,60,60,55,45,41,41,69,46,54,50,39,95,21
99.99375,84,66,72,90,93,108,102,64,51,58,77,100,66,76,31,48,55,67,71,68,72,494,393,458,359,346,208,286,417,130,193,130,138,138,149,149,196,201,58,116,43,104,-16,13,-6,43,26,37,55,64,70,63,62,58,57,40,43,69,44,49,60,46,96,16
100.0,90,72,80,98,98,117,109,68,55,60,80,103,66,79,31,44,51,60,62,63,69,479,399,477,366,351,210,293,419,140,196,125,134,134,147,150,198,202,57,115,35,82,-34,36,-27,23,0,13,26,31,35,31,29,32,32,9,13,33,15,27,45,34,80,-1
100.00625,85,63,64,69,74,99,97,55,35,37,51,69,45,66,14,25,25,33,34,39,53,494,389,442,382,366,197,276,411,144,195,113,122,112,126,135,189,214,60,114,32,111,-36,30,-32,16,-11,3,12,13,15,14,14,23,25,-1,3,18,5,27,20,11,60,-12
100.0125,88,62,56,59,56,89,100,63,44,34,39,53,41,75,29,35,26,30,29,35,56,501,402,454,364,352,207,286,421,137,195,124,138,125,134,145,198,223,76,120,64,96,1,39,6,22,24,34,43,37,33,25,26,29,27,29,33,40,15,32,17,1,45,-23
103.8,10,22,22,25,15,36,14,1,9,17,18,8,20,5,-3,-1,9,18,10,5,3,-49,-11,-7,2,2,14,-7,-22,21,-1,63,14,16,22,11,23,-1,16,-3,6,19,13,-33,-4,-5,-17,-17,-11,-15,-13,-9,-10,-17,-18,-46,-40,-32,-12,-18,-34,-31,37,21
103.80625,8,14,10,21,8,32,5,3,2,9,13,-1,12,-11,-7,-7,2,15,5,-3,-9,-36,-17,-20,18,16,5,-20,-39,26,1,52,6,4,9,-3,11,-13,13,-21,-18,-58,4,-19,0,-15,-2,-10,-2,-8,-6,-9,-15,-27,-33,-33,-26,-25,-19,-35,-42,-41,29,6
103.8125,-3,7,11,21,3,14,-17,-15,-4,13,26,-4,-2,-30,-8,-5,4,18,0,-11,-20,-39,-30,-28,12,11,3,-36,-40,17,-2,47,12,7,6,-8,-7,-37,11,-36,-6,-24,12,8,5,-37,-2,-6,-4,-8,-8,-15,-28,-36,-50,-26,-21,-21,-24,-41,-36,-42,17,-1
103.81875,7,19,20,20,-1,6,-23,-4,-2,8,6,-26,-15,-33,-4,-3,-3,-3,-16,-21,-24,-12,-6,-13,35,33,22,-21,-21,34,20,55,33,22,17,7,-3,-23,39,-31,24,-41,36,-4,21,-25,4,10,8,1,-6,-8,-17,-20,-25,-3,3,2,-5,-13,-13,-22,26,13
103.825,30,35,19,13,-9,3,-20,17,9,2,-24,-41,-18,-39,11,4,-5,-17,-22,-21,-20,-14,16,4,27,26,22,-36,-22,26,7,56,24,15,12,1,-2,-17,29,-34,17,-56,26,-12,20,-4,12,11,1,-8,-16,-10,-15,-16,-15,1,2,-4,-6,-11,8,2,48,37
103.83125,2,10,-1,0,-18,-8,-27,-5,-14,-13,-33,-40,-20,-41,-8,-14,-21,-25,-29,-23,-22,-32,-6,-13,2,1,9,-25,-40,4,-13,40,9,8,4,-12,-16,-36,19,-41,14,-21,10,-10,5,-24,7,-2,-16,-21,-30,-23,-29,-31,-33,-8,-12,-19,-19,-21,13,6,50,46
103.8375,1,10,1,6,-12,-5,-30,-5,-17,-9,-14,-26,-15,-29,-12,-17,-22,-19,-23,-22,-19,-29,-14,-14,12,9,7,-13,-36,5,-16,35,14,12,5,-13,-22,-45,15,-31,-4,32,10,-46,-2,-36,-5,-12,-17,-24,-26,-20,-24,-26,-32,-22,-22,-22,-16,-9,1,-7,40,28
103.84375,-4,7,11,18,-3,3,-23,-21,-23,2,5,-17,-5,-18,-21,-20,-11,0,-9,-12,-12,-42,-26,-40,-4,-5,-4,-37,-53,10,-13,32,7,5,-3,-22,-31,-41,-27,-34,-4,-10,25,-34,5,-11,1,-6,-10,-8,-5,-2,-4,-10,-16,-14,-16,-7,-2,-1,-6,-12,35,13
103.85,2,13,18,29,-1,0,-33,-16,-10,19,30,0,3,-21,-11,-7,8,21,12,7,-1,-41,-44,-61,-13,-16,-26,-69,-86,-5,-32,12,-11,-16,-24,-37,-52,-51,33,-58,20,-55,21,14,-9,-29,-10,-16,-20,-10,-4,-1,-5,-12,-23,-32,-35,-10,-3,-2,-12,-4,46,20
103.85625,-23,-14,-13,-16,-36,-29,-59,-30,-32,-14,-7,-19,-22,-46,-33,-33,-21,-12,-12,-16,-21,-100,-88,-84,-47,-48,-68,-100,-105,-23,-76,-27,-53,-67,-68,-78,-80,-65,-4,-77,-39,-88,-17,-2,-34,-22,-35,-41,-44,-32,-31,-21,-26,-26,-26,-54,-53,-27,-21,-12,-24,1,56,34
103.8625,-61,-51,-63,-76,-88,-65,-86,-64,-64,-60,-74,-70,-58,-83,-58,-58,-55,-54,-54,-53,-52,-117,-94,-97,-70,-70,-86,-109,-115,-37,-95,-44,-76,-89,-89,-95,-88,-70,-42,-81,-52,-84,-9,-14,-33,-29,-42,-52,-50,-51,-52,-51,-57,-59,-54,-59,-60,-50,-62,-68,-43,-30,10,2
103.86875,-59,-48,-63,-74,-82,-56,-74,-59,-55,-52,-65,-67,-48,-71,-45,-42,-43,-39,-43,-40,-42,-82,-59,-53,-49,-50,-51,-69,-73,-33,-75,-13,-45,-51,-46,-54,-42,-39,-18,-51,-23,-33,7,-10,-17,-30,-17,-27,-23,-22,-22,-22,-30,-37,-43,-44,-36,-24,-35,-37,-45,-48,-26,-23
103.875,-35,-15,-18,-11,-18,1,-32,-39,-27,-4,3,-6,0,-28,-30,-22,-7,6,5,-2,-16,-59,-48,-52,-28,-29,-22,-45,-62,-23,-49,22,-17,-14,-10,-27,-23,-29,-16,-41,-31,-27,-11,-28,-24,-41,-24,-27,-20,-13,-8,-6,-16,-26,-39,-45,-36,-19,-16,-24,-36,-37,-14,-10
103.88125,-36,-4,2,15,4,10,-27,-39,-20,14,31,11,3,-36,-37,-16,4,22,17,4,-20,-64,-58,-62,-15,-15,-19,-50,-64,-13,-33,23,-5,-8,-8,-20,-24,-22,-6,-35,-20,-4,-4,-49,-24,-22,-24,-15,-3,4,12,14,3,-11,-19,-23,-16,4,9,4,-16,-8,33,23
103.8875,-3,27,22,20,9,17,-12,-3,8,33,46,25,15,-20,-17,3,20,34,26,16,-6,-45,-27,-31,3,2,-2,-34,-42,11,-9,38,13,2,3,-4,-8,-13,18,-23,-6,20,-1,-18,-20,-23,-24,-13,0,1,9,12,-3,-18,-34,-24,-18,-3,2,-6,-4,6,56,36
103.89375,0,21,17,13,10,18,-7,-13,-3,18,36,14,14,-22,-25,-13,8,17,16,6,-11,-51,-26,-26,-8,-10,-2,-35,-54,5,-33,43,12,6,6,-5,-4,-13,9,-32,-11,-34,-10,3,-18,-35,-18,-6,5,7,11,10,1,-16,-35,-12,-5,4,5,-1,-1,4,50,28
103.9,1,29,28,30,23,31,0,-1,11,28,44,28,30,-8,-9,4,20,29,29,20,3,-33,-16,-12,7,5,9,-23,-24,18,-22,52,24,21,20,12,16,13,27,-15,16,-28,2,10,-15,-10,-8,4,12,15,14,17,10,-4,-18,-9,2,3,11,5,-4,-6,39,12
103.90625,24,39,33,32,24,35,7,22,20,23,25,17,24,-7,4,10,16,18,17,14,1,-12,-18,-31,25,23,11,-18,-25,36,-4,54,21,17,20,11,17,9,50,-14,6,-27,4,-1,-3,-23,2,15,21,16,7,12,3,-8,-20,7,19,4,10,5,0,-6,44,20
103.9125,39,46,34,34,27,36,14,36,37,31,23,22,26,-6,31,34,35,27,29,29,13,-5,-15,-8,56,53,33,8,1,43,22,82,44,45,48,38,46,28,59,8,24,-14,56,7,46,2,44,56,61,59,44,48,40,29,19,48,57,44,45,43,28,21,79,60
103.91875,55,79,84,87,71,73,43,59,80,88,91,77,67,26,68,79,89,85,84,72,51,-7,12,15,41,44,67,28,8,72,26,109,87,91,87,72,59,31,78,26,78,20,99,14,89,48,88,97,99,104,92,96,85,70,56,93,99,93,93,90,78,71,133,121
103.925,77,112,123,126,111,103,58,86,108,126,132,115,97,45,101,108,121,119,112,100,75,3,22,27,42,42,84,39,11,74,24,128,96,109,105,84,65,32,86,38,88,49,97,-2,107,65,124,113,113,111,100,103,92,79,68,111,105,91,95,84,118,107,159,157
103.93125,63,91,97,105,99,106,63,66,81,100,109,98,96,57,90,84,99,93,90,89,79,6,6,18,48,47,71,34,17,65,21,113,77,83,87,74,69,40,70,46,65,73,83,32,79,57,93,74,74,67,63,72,69,64,56,60,55,48,68,65,102,90,136,134
103.9375,36,58,64,64,68,89,62,25,37,58,73,68,79,53,34,35,53,52,59,64,65,-4,-7,-7,33,30,43,13,-6,42,-9,79,39,46,54,41,50,36,33,34,18,58,26,15,8,40,7,10,21,14,17,30,30,31,23,-3,-4,1,26,33,37,30,87,65
103.94375,-12,-2,3,10,9,35,21,-25,-20,-6,8,11,28,13,-23,-21,-6,-5,7,15,22,-58,-40,-29,-24,-23,-7,-29,-35,-2,-54,24,-20,-13,-3,-15,-6,-6,-13,-10,-21,13,-20,0,-31,10,-37,-32,-22,-26,-23,-12,-14,-9,-11,-45,-43,-33,-14,-3,-31,-29,49,12
103.95,-43,-32,-33,-29,-34,-11,-24,-53,-48,-39,-25,-33,-16,-26,-46,-49,-39,-40,-32,-30,-21,-86,-56,-52,-48,-46,-31,-59,-68,-17,-59,-4,-35,-34,-29,-36,-40,-39,-37,-35,-45,-5,-51,-11,-68,-40,-73,-66,-55,-66,-68,-68,-69,-70,-73,-91,-89,-87,-79,-80,-84,-83,-1,-41
103.95625,-61,-51,-51,-43,-51,-36,-54,-76,-72,-60,-45,-63,-55,-63,-80,-77,-73,-72,-73,-75,-63,-102,-92,-84,-72,-73,-61,-87,-97,-55,-92,-32,-65,-61,-53,-63,-58,-51,-61,-50,-89,-50,-72,-21,-87,-51,-91,-82,-68,-81,-82,-81,-75,-71,-66,-99,-95,-90,-73,-60,-109,-111,-33,-71
103.9625,-84,-65,-61,-52,-49,-31,-45,-88,-75,-55,-31,-50,-36,-52,-78,-71,-60,-55,-50,-49,-35,-81,-92,-78,-57,-59,-59,-76,-74,-48,-90,-24,-64,-60,-48,-55,-37,-27,-49,-27,-64,-29,-43,-4,-72,-8,-84,-76,-70,-68,-64,-52,-44,-37,-31,-101,-95,-80,-45,-34,-101,-96,-18,-64
103.96875,-81,-67,-58,-50,-42,-14,-25,-88,-79,-55,-22,-37,-22,-33,-86,-80,-64,-53,-43,-42,-29,-98,-81,-62,-68,-66,-54,-65,-62,-47,-95,-21,-59,-50,-37,-42,-21,-13,-49,-16,-67,-32,-58,-26,-90,-36,-102,-94,-94,-82,-76,-65,-61,-59,-58,-116,-107,-95,-68,-69,-99,-94,-21,-77
103.975,-72,-54,-46,-40,-33,-7,-14,-79,-71,-51,-24,-32,-24,-34,-87,-81,-66,-57,-46,-48,-36,-88,-69,-60,-61,-61,-39,-51,-58,-45,-76,-3,-42,-37,-27,-33,-13,-8,-53,-18,-90,-26,-59,7,-86,-48,-92,-85,-84,-74,-70,-65,-60,-58,-54,-100,-93,-86,-64,-62,-98,-99,-29,-84
103.98125,-56,-34,-34,-42,-36,-17,-20,-72,-62,-46,-40,-34,-34,-43,-78,-72,-63,-61,-50,-51,-40,-68,-60,-42,-31,-32,-24,-39,-43,-22,-44,9,-20,-26,-18,-17,-5,3,-34,-10,-60,15,-41,1,-70,-24,-78,-73,-71,-70,-67,-62,-59,-53,-44,-87,-84,-77,-55,-51,-88,-92,-22,-63
103.9875,-31,-11,-15,-31,-29,-12,-16,-53,-44,-35,-38,-35,-36,-40,-65,-59,-52,-58,-50,-53,-42,-49,-33,-23,-12,-11,-8,-30,-33,2,-18,21,-3,-9,-5,-5,-1,-10,-4,-14,-36,-18,-33,-15,-56,-27,-56,-61,-60,-61,-56,-56,-54,-53,-48,-76,-74,-68,-48,-45,-75,-76,-2,-31
103.99375,-14,4,0,-8,-12,-2,-18,-43,-34,-18,-10,-21,-21,-42,-61,-46,-36,-36,-32,-36,-34,-56,-42,-33,-9,-9,-11,-36,-37,-6,-5,29,-3,-4,-2,-7,-6,-27,-13,-27,-39,-33,-43,0,-68,-23,-68,-64,-57,-51,-44,-43,-39,-44,-43,-86,-79,-69,-44,-49,-73,-69,10,-22
104.0,-20,6,8,1,1,11,-13,-38,-29,-8,7,-5,-1,-28,-62,-39,-21,-22,-15,-18,-21,-56,-54,-44,-25,-24,-10,-39,-48,-3,-21,25,-1,-3,0,-3,-8,-31,-14,-27,-43,-13,-51,-11,-72,-34,-79,-63,-51,-48,-38,-39,-34,-44,-45,-84,-77,-66,-44,-53,-81,-74,2,-29
104.00625,-13,4,2,-5,1,10,-11,-27,-23,-5,14,1,4,-20,-48,-26,-8,-8,-2,-5,-7,-46,-48,-39,-19,-21,-13,-33,-36,5,-22,27,-6,-8,0,-5,2,-21,-5,-23,-45,-17,-32,-16,-44,-24,-49,-39,-26,-23,-13,-18,-20,-31,-39,-59,-53,-40,-30,-40,-72,-62,6,-18
104.0125,-20,1,-2,-11,1,10,-11,-43,-27,-6,16,-1,0,-31,-46,-26,-9,-5,-6,-12,-20,-64,-47,-31,-21,-23,-19,-30,-37,4,-24,26,-10,-16,-4,-9,-5,-26,-13,-35,-36,-57,-31,-13,-42,-38,-50,-44,-32,-29,-26,-36,-41,-53,-58,-68,-60,-52,-55,-73,-65,-55,-6,-29
104.01875,-23,6,1,-15,-7,-1,-24,-33,-20,-4,7,-15,-17,-51,-30,-15,-5,-9,-16,-24,-34,-64,-64,-41,-4,-6,-8,-36,-51,17,-11,34,15,4,5,6,-6,-17,12,-33,-14,-33,-20,-18,-20,-26,-26,-15,-8,-7,-12,-33,-37,-51,-50,-40,-32,-35,-51,-72,-58,-59,-32,-51
104.025,3,39,33,15,12,13,-19,1,23,30,30,-2,-7,-44,4,22,26,12,-1,-16,-30,-61,-63,-55,-41,-37,-2,-43,-61,-30,-33,44,23,16,13,5,-5,-18,-23,-24,-31,-27,-44,-3,-16,-18,1,12,17,21,15,-4,-7,-23,-17,-8,-2,-1,-14,-29,-41,-50,-29,-40
104.03125,-34,33,43,30,35,32,-4,-12,31,50,59,31,19,-17,11,33,46,39,32,18,2,-164,-125,-99,-131,-122,-8,-54,-86,-83,-64,49,29,31,26,17,-2,-27,-29,-10,-23,22,-33,-23,-5,-9,17,24,29,29,29,17,11,-10,-13,-2,1,6,1,-18,-17,-25,-1,-2
104.0375,14,62,61,43,44,46,12,21,38,52,61,32,17,-11,16,23,32,26,19,4,-13,-17,-35,-27,44,38,27,-19,-42,76,27,64,51,39,34,31,11,-7,64,-15,27,-18,32,-29,12,-48,-2,-4,-4,-8,-10,-18,-24,-45,-50,-37,-32,-28,-31,-42,-27,-30,4,10
104.04375,45,46,31,14,18,23,-11,13,12,20,26,4,-12,-42,-8,-6,4,-4,-6,-24,-37,23,-2,5,85,82,18,-19,-27,96,25,54,31,15,14,12,-4,-26,61,-35,29,-35,29,-9,1,-42,-18,-20,-16,-16,-13,-20,-25,-44,-45,-44,-37,-23,-24,-26,-48,-43,-6,2
104.05,26,32,16,-1,4,5,-26,5,8,11,20,-2,-15,-56,-17,-11,2,0,-8,-22,-41,-23,-32,-32,51,46,4,-43,-65,67,7,39,22,5,2,4,-22,-49,64,-51,35,-64,34,-31,1,-44,-1,-6,-3,5,5,-1,-7,-27,-34,-14,-8,6,6,6,-36,-30,3,20
104.05625,66,66,41,6,5,12,-25,60,49,46,49,18,6,-42,29,31,40,37,22,7,-14,3,-4,-16,93,87,25,-29,-64,133,62,64,55,31,22,24,-12,-43,122,-48,57,-39,61,-38,39,-30,28,24,23,37,39,36,27,10,1,10,12,34,39,44,4,17,55,73
104.0625,98,96,76,45,33,30,-13,72,72,78,78,47,21,-24,37,45,64,56,37,20,1,26,9,5,107,102,48,-7,-48,129,81,91,81,64,49,45,6,-27,102,-39,52,-50,69,-29,43,-23,19,15,14,22,30,18,10,-6,-11,-6,-8,10,8,6,16,24,74,58
104.06875,78,98,94,79,63,51,1,48,64,76,75,52,22,-31,21,32,50,41,21,5,-11,37,13,24,97,92,68,8,-27,110,86,105,96,82,70,63,24,-12,94,-26,52,-33,69,-26,33,-30,7,1,6,12,23,13,8,-5,-11,-13,-13,14,15,15,-5,-4,52,1
104.075,80,97,89,79,76,71,24,49,61,72,80,65,53,1,20,36,55,54,49,41,25,23,12,26,109,104,69,16,-9,121,105,115,97,81,74,69,42,21,106,10,60,52,67,-41,45,16,24,27,38,54,67,67,64,48,37,22,26,66,76,73,3,10,63,7
104.08125,97,113,103,96,96,95,52,73,81,96,111,107,90,39,48,66,91,93,92,82,58,38,20,27,136,132,82,33,3,146,117,124,102,91,85,80,51,22,125,3,82,-9,86,-31,58,6,44,53,62,78,89,91,86,63,45,44,52,84,97,96,40,59,108,71
104.0875,100,112,101,91,90,90,36,79,88,101,121,111,92,23,59,77,100,103,100,87,56,13,13,21,99,96,55,12,-21,129,83,92,67,57,54,50,24,-13,110,-22,77,-17,78,-5,59,20,49,58,68,75,89,91,88,67,57,51,55,78,98,103,68,89,150,115
104.09375,74,84,67,50,49,56,15,68,80,89,105,87,83,25,59,77,98,98,95,87,61,8,-2,1,85,80,24,-13,-43,114,68,71,46,28,23,23,2,-26,108,-24,90,17,89,-9,68,27,67,73,79,86,99,101,96,78,70,73,74,91,106,106,79,93,164,117
104.1,89,97,70,49,42,50,13,97,100,93,99,78,78,30,83,91,107,103,98,90,62,16,-1,4,98,93,34,-10,-42,123,74,77,62,46,39,35,8,-14,128,-19,103,-17,92,-7,80,23,89,90,90,95,108,110,99,79,68,92,90,105,112,114,85,90,156,106
104.10625,99,107,92,79,72,72,21,106,107,111,124,95,87,24,93,97,117,116,110,96,58,-5,-10,-7,76,73,40,-14,-46,109,63,89,70,60,53,44,12,-30,108,-28,78,-33,86,-5,91,15,105,94,98,98,115,106,91,67,53,93,90,99,102,100,85,86,135,100
104.1125,89,109,106,102,102,95,26,93,111,130,150,119,99,25,95,109,132,136,125,107,64,-11,-12,-1,72,71,58,3,-38,110,80,118,99,92,83,73,25,-30,111,-8,111,21,100,-36,101,54,101,109,121,122,142,130,119,96,89,105,108,118,125,128,90,93,137,117
104.11875,117,149,150,152,149,132,50,118,137,164,183,150,126,50,109,127,149,149,142,125,83,27,7,20,102,99,85,17,-30,109,97,129,121,117,102,86,25,-24,124,-8,82,5,79,-2,72,50,68,76,88,92,107,106,101,88,83,62,64,84,112,126,77,89,149,120
104.125,93,121,129,125,118,98,24,71,93,121,139,109,90,22,59,75,102,102,96,89,60,10,1,5,81,78,64,1,-41,91,69,107,99,87,71,59,8,-20,87,-19,49,40,72,9,55,41,55,53,67,65,77,85,86,80,81,54,54,71,105,126,55,69,154,101
104.13125,79,102,93,79,74,71,21,62,81,91,96,76,76,30,62,68,84,79,79,81,64,2,-2,2,86,83,56,2,-39,98,80,98,86,71,57,52,6,-13,95,-16,80,51,91,-13,73,37,74,72,84,78,80,88,88,84,88,79,80,92,118,143,54,68,160,99
104.1375,86,105,92,76,65,62,22,78,90,92,83,59,71,38,83,86,96,82,81,82,75,-12,-9,-6,69,68,59,-1,-55,96,82,98,90,81,62,54,4,-16,103,-15,90,18,96,16,91,60,98,104,112,110,111,111,102,98,109,116,115,129,136,162,89,97,177,130
104.14375,93,113,107,88,74,62,11,87,103,112,106,69,73,22,99,105,113,107,96,88,71,-19,-34,-31,58,56,44,-27,-81,93,74,95,82,72,52,41,-13,-33,108,-32,99,-26,98,18,96,64,112,117,126,125,129,118,99,91,107,131,130,135,132,149,127,126,190,157
104.15,99,116,115,96,86,67,4,100,118,131,136,92,78,12,111,117,133,127,105,89,63,-23,-39,-32,66,65,48,-21,-63,107,82,97,88,74,57,49,-11,-22,119,-22,111,4,106,-2,97,60,125,128,137,142,146,129,104,88,102,149,150,155,135,138,153,142,189,164
104.15625,105,122,122,101,91,71,14,105,126,145,155,110,90,35,120,131,153,151,125,105,79,-17,-47,-38,69,69,40,-27,-71,102,79,87,76,57,41,32,-24,-42,98,-28,84,-3,106,15,109,41,144,137,145,153,161,143,114,87,84,153,156,169,139,129,164,152,188,158
104.1625,68,87,88,69,61,45,-1,58,90,114,123,93,73,15,97,103,129,134,112,95,64,-56,-65,-63,24,25,10,-40,-83,63,36,68,40,26,19,11,-26,-51,66,-37,68,3,96,40,88,45,112,117,127,142,151,139,111,86,75,136,138,165,138,129,156,153,183,146
104.16875,53,72,71,50,54,45,6,54,82,97,97,84,72,16,93,100,122,127,114,107,72,-35,-49,-46,32,32,26,-16,-65,88,54,80,52,40,38,31,-3,-23,94,-12,92,60,113,19,99,68,124,132,138,156,163,154,128,102,99,157,155,179,152,135,152,160,177,142
104.175,81,88,80,52,63,55,11,72,100,104,100,91,80,28,109,113,133,132,120,112,79,-27,-39,-30,53,52,27,-20,-64,95,67,82,55,37,33,24,-17,-39,96,-23,97,18,102,9,98,74,128,129,136,147,152,142,119,90,89,144,143,157,128,107,146,156,162,140
104.18125,65,72,72,46,49,41,-10,51,88,103,105,88,69,14,86,96,122,124,110,97,69,-59,-62,-43,27,27,5,-41,-69,72,47,66,40,22,16,13,-28,-48,79,-32,74,5,75,-2,68,65,97,106,119,135,139,129,107,86,82,117,125,144,117,101,129,142,140,143
104.1875,71,82,81,59,48,42,-2,54,92,117,125,95,72,29,79,98,127,133,112,99,77,-41,-49,-43,42,41,10,-38,-83,75,58,67,45,26,16,12,-30,-45,80,-29,55,11,79,8,66,58,96,97,106,121,124,107,82,70,73,110,112,119,95,81,115,127,121,149
104.19375,60,65,67,43,24,13,-26,26,65,86,93,61,34,-12,53,67,92,93,68,51,34,-40,-64,-68,31,30,-5,-60,-98,72,52,48,28,9,-6,-15,-58,-58,59,-53,48,-16,77,30,51,42,67,61,60,71,71,48,26,24,40,54,58,55,40,29,76,79,73,102
104.2,34,41,37,11,-11,-21,-51,3,31,40,40,20,-11,-42,25,27,44,37,12,1,-7,-38,-73,-70,25,23,-12,-63,-89,69,43,30,11,-7,-18,-26,-64,-59,51,-58,46,-17,62,10,20,15,30,33,28,35,30,10,-9,-5,10,34,36,26,11,8,26,21,17,37
107.9,-23,-40,-29,-26,-21,-15,9,-36,-25,-38,-40,-50,-54,-21,-26,-29,-39,-50,-45,-58,-40,-146,-86,-113,-102,-95,-49,-41,-72,-48,-79,-41,-45,-38,-25,-18,-18,-34,-36,-15,-24,-30,-29,11,7,-15,-12,-27,-46,-42,-44,-41,-55,-46,-39,-27,-55,-41,-49,-50,-26,-32,-34,-15
107.90625,-23,-40,-30,-22,-20,-20,-3,-41,-30,-38,-36,-49,-58,-37,-35,-34,-41,-48,-45,-55,-46,-133,-76,-102,-99,-91,-52,-42,-70,-50,-77,-46,-46,-39,-29,-22,-24,-37,-32,-19,-14,-10,-6,-20,6,-9,-10,-17,-37,-33,-35,-29,-41,-36,-31,3,-33,-33,-35,-39,-16,-30,-31,-16
107.9125,-8,-32,-20,-6,-6,-2,16,-19,-12,-22,-24,-29,-26,-1,-13,-17,-25,-30,-23,-30,-15,-117,-51,-82,-79,-72,-32,-24,-58,-21,-54,-24,-29,-16,-8,-4,-6,-23,1,7,7,25,5,-34,15,-4,5,-6,-25,-26,-25,-18,-30,-27,-21,7,-33,-34,-33,-32,-1,-24,-31,-11
107.91875,-1,-30,-15,-6,2,6,21,-18,-15,-22,-23,-30,-22,-2,-21,-24,-28,-32,-25,-33,-21,-129,-62,-87,-80,-74,-42,-30,-47,-26,-56,-43,-47,-30,-20,-16,-11,-26,-26,-2,-24,-33,-3,8,2,-2,-14,-31,-46,-45,-42,-34,-45,-40,-28,-19,-57,-50,-43,-33,-7,-29,-32,-12
