Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
119.625,-41.0,-29.0,-11.0,-4.0,4.0,13.0,41.0,-43.0,-66.0,-28.0,-16.0,-77.0,-3.0,29.0,66.0,-4.0,-23.0,-6.0,-17.0,-4.0,7.0,105.0,116.0,130.0,82.0,12.0,43.0,70.0,124.0,-153.0,-73.0,-24.0,-23.0,-3.0,12.0,31.0,70.0,120.0,-61.0,82.0,-29.0,70.0,-46.0,27.0,-73.0,-2.0,-99.0,-97.0,-99.0,-62.0,-34.0,-35.0,-33.0,-33.0,-23.0,-54.0,-60.0,-50.0,-42.0,-69.0,-24.0,-33.0,-50.0,-34.0,LEFT
119.6312,-106.0,-99.0,-48.0,-23.0,-13.0,4.0,23.0,-191.0,-111.0,-49.0,-33.0,-85.0,-8.0,7.0,-148.0,-68.0,-48.0,-17.0,-30.0,-8.0,10.0,105.0,108.0,105.0,96.0,30.0,43.0,80.0,156.0,-118.0,-10.0,13.0,3.0,8.0,21.0,40.0,99.0,155.0,-66.0,86.0,-76.0,8.0,-86.0,42.0,-84.0,-2.0,-106.0,-88.0,-86.0,-53.0,-26.0,-25.0,-23.0,-21.0,-14.0,-56.0,-61.0,-43.0,-34.0,-56.0,-26.0,-28.0,-44.0,-31.0,LEFT
119.6375,-127.0,-81.0,-37.0,-11.0,3.0,18.0,53.0,-26.0,-123.0,-57.0,-25.0,-81.0,-7.0,9.0,-128.0,-91.0,-53.0,-23.0,-36.0,-21.0,-20.0,86.0,144.0,152.0,40.0,31.0,50.0,103.0,171.0,-142.0,-81.0,-21.0,-4.0,8.0,30.0,51.0,117.0,168.0,-68.0,73.0,-63.0,69.0,-96.0,51.0,-105.0,16.0,-101.0,-73.0,-63.0,-35.0,-13.0,-7.0,-20.0,-22.0,-13.0,-54.0,-51.0,-18.0,-16.0,-40.0,-24.0,-20.0,-23.0,-21.0,LEFT
119.6438,-36.0,-23.0,7.0,22.0,33.0,49.0,89.0,-32.0,-77.0,-23.0,3.0,-50.0,25.0,40.0,-87.0,-58.0,-22.0,-2.0,-7.0,11.0,20.0,150.0,163.0,198.0,163.0,77.0,88.0,115.0,229.0,-120.0,-32.0,29.0,32.0,35.0,51.0,64.0,118.0,169.0,-35.0,103.0,-77.0,39.0,-73.0,51.0,-145.0,17.0,-72.0,-51.0,-60.0,-35.0,-21.0,-8.0,-12.0,-10.0,-3.0,-50.0,-49.0,-18.0,-16.0,-35.0,-32.0,-27.0,-20.0,-32.0,LEFT
119.65,-82.0,-33.0,5.0,11.0,20.0,40.0,67.0,-69.0,-85.0,-39.0,-24.0,-69.0,16.0,31.0,-79.0,-64.0,-39.0,-30.0,-32.0,3.0,7.0,162.0,176.0,166.0,111.0,49.0,85.0,105.0,191.0,-123.0,-38.0,23.0,23.0,30.0,46.0,61.0,111.0,182.0,-69.0,76.0,-119.0,42.0,-116.0,49.0,-39.0,8.0,-139.0,-103.0,-87.0,-66.0,-49.0,-32.0,-26.0,-20.0,-11.0,-91.0,-83.0,-46.0,-29.0,-46.0,-68.0,-51.0,-41.0,-52.0,LEFT
119.6562,-76.0,-48.0,1.0,20.0,41.0,54.0,92.0,-96.0,-101.0,-50.0,-26.0,-57.0,30.0,48.0,-137.0,-93.0,-55.0,-33.0,-24.0,18.0,26.0,157.0,199.0,212.0,79.0,41.0,110.0,142.0,210.0,-146.0,-38.0,37.0,48.0,63.0,86.0,105.0,173.0,196.0,-56.0,112.0,-100.0,71.0,-89.0,63.0,-112.0,33.0,-103.0,-83.0,-72.0,-43.0,-21.0,-1.0,3.0,11.0,19.0,-56.0,-48.0,-14.0,6.0,-9.0,-37.0,-14.0,16.0,-14.0,LEFT
119.6625,-46.0,-13.0,31.0,48.0,68.0,84.0,122.0,-41.0,-64.0,-25.0,5.0,-35.0,49.0,62.0,-84.0,-59.0,-33.0,-10.0,-10.0,29.0,32.0,164.0,173.0,202.0,80.0,96.0,92.0,144.0,214.0,-111.0,14.0,48.0,39.0,51.0,75.0,93.0,148.0,204.0,-87.0,114.0,-81.0,59.0,-97.0,40.0,-126.0,6.0,-134.0,-112.0,-93.0,-71.0,-42.0,-27.0,-25.0,-20.0,-15.0,-97.0,-86.0,-55.0,-34.0,-51.0,-92.0,-77.0,-50.0,-79.0,LEFT
119.6688,-118.0,-52.0,-3.0,19.0,41.0,58.0,100.0,-199.0,-82.0,-43.0,-12.0,-50.0,27.0,42.0,-112.0,-73.0,-40.0,-10.0,-17.0,14.0,16.0,158.0,172.0,224.0,164.0,88.0,101.0,174.0,248.0,-112.0,-31.0,35.0,37.0,60.0,90.0,117.0,193.0,140.0,-82.0,117.0,-101.0,59.0,-95.0,63.0,-117.0,21.0,-117.0,-97.0,-77.0,-58.0,-32.0,-21.0,-18.0,-14.0,-9.0,-87.0,-74.0,-47.0,-33.0,-56.0,-87.0,-79.0,-53.0,-80.0,LEFT
119.675,-44.0,-52.0,4.0,29.0,47.0,62.0,98.0,-29.0,-122.0,-45.0,-6.0,-49.0,23.0,37.0,-93.0,-83.0,-42.0,-4.0,-18.0,5.0,5.0,176.0,196.0,223.0,253.0,115.0,112.0,145.0,246.0,-63.0,-7.0,40.0,48.0,63.0,79.0,86.0,107.0,238.0,-45.0,112.0,-50.0,55.0,-98.0,45.0,-168.0,8.0,-67.0,-32.0,-42.0,-33.0,-14.0,-10.0,-11.0,-11.0,-8.0,-46.0,-41.0,-29.0,-18.0,-47.0,-63.0,-48.0,-42.0,-50.0,LEFT
119.6813,-64.0,6.0,40.0,56.0,68.0,78.0,103.0,-147.0,-11.0,17.0,33.0,-21.0,47.0,55.0,39.0,20.0,21.0,31.0,12.0,29.0,24.0,212.0,211.0,234.0,169.0,97.0,115.0,156.0,197.0,-126.0,-9.0,67.0,79.0,83.0,97.0,113.0,144.0,191.0,-106.0,111.0,-165.0,73.0,-157.0,38.0,-36.0,22.0,-42.0,8.0,27.0,14.0,18.0,8.0,1.0,2.0,-7.0,-19.0,-6.0,-11.0,-13.0,-46.0,-37.0,-35.0,-24.0,-37.0,LEFT
119.6875,-43.0,-17.0,26.0,41.0,59.0,79.0,104.0,47.0,-63.0,-24.0,8.0,-26.0,53.0,71.0,-89.0,-76.0,-42.0,4.0,-8.0,20.0,19.0,218.0,222.0,249.0,227.0,86.0,110.0,155.0,257.0,-30.0,-33.0,35.0,46.0,61.0,83.0,100.0,141.0,225.0,-22.0,117.0,5.0,58.0,-82.0,62.0,-44.0,14.0,-102.0,-95.0,-88.0,-54.0,-25.0,-24.0,-23.0,-22.0,-19.0,-57.0,-52.0,-30.0,-32.0,-67.0,-53.0,-61.0,-61.0,-62.0,LEFT
119.6937,-43.0,-2.0,23.0,31.0,41.0,50.0,61.0,41.0,-113.0,-33.0,-17.0,-55.0,9.0,34.0,-101.0,-101.0,-53.0,-26.0,-28.0,-8.0,4.0,163.0,175.0,206.0,167.0,83.0,92.0,128.0,222.0,-104.0,-44.0,9.0,17.0,37.0,60.0,74.0,133.0,195.0,2.0,91.0,-45.0,42.0,-45.0,62.0,-90.0,1.0,-74.0,-77.0,-88.0,-64.0,-47.0,-50.0,-44.0,-42.0,-34.0,-44.0,-52.0,-52.0,-57.0,-90.0,-43.0,-64.0,-79.0,-67.0,LEFT
119.7,-31.0,-48.0,2.0,12.0,27.0,48.0,67.0,-36.0,-70.0,-20.0,-25.0,-60.0,13.0,21.0,-29.0,-42.0,-30.0,-18.0,-29.0,-4.0,2.0,212.0,213.0,213.0,190.0,100.0,120.0,154.0,220.0,-69.0,-11.0,58.0,59.0,69.0,91.0,104.0,145.0,206.0,-29.0,123.0,-65.0,52.0,-95.0,59.0,-17.0,31.0,-87.0,-51.0,-44.0,-29.0,-15.0,-18.0,-16.0,-13.0,-7.0,-24.0,-29.0,-25.0,-28.0,-58.0,-12.0,-25.0,-44.0,-27.0,LEFT
119.7063,-46.0,-24.0,11.0,21.0,39.0,54.0,78.0,-17.0,-79.0,-17.0,-14.0,-52.0,15.0,26.0,-149.0,-84.0,-45.0,-7.0,-30.0,-4.0,1.0,169.0,178.0,186.0,150.0,80.0,96.0,126.0,202.0,-85.0,-33.0,25.0,26.0,42.0,66.0,82.0,122.0,166.0,-49.0,90.0,-102.0,51.0,-53.0,53.0,-104.0,2.0,-104.0,-74.0,-50.0,-27.0,-7.0,-11.0,-15.0,-8.0,-3.0,-34.0,-26.0,-14.0,-13.0,-43.0,-5.0,-22.0,-36.0,-24.0,LEFT
119.7125,-41.0,-10.0,22.0,34.0,52.0,67.0,96.0,-90.0,-47.0,11.0,19.0,-26.0,38.0,51.0,-54.0,-33.0,-4.0,31.0,2.0,25.0,28.0,187.0,233.0,231.0,215.0,97.0,133.0,159.0,255.0,-69.0,-21.0,41.0,45.0,64.0,90.0,107.0,152.0,182.0,-6.0,108.0,1.0,67.0,-59.0,51.0,-61.0,29.0,-82.0,-48.0,-38.0,-11.0,8.0,7.0,3.0,9.0,7.0,-29.0,-18.0,-8.0,1.0,-26.0,-5.0,-17.0,-10.0,-20.0,LEFT
119.7188,-58.0,-30.0,12.0,25.0,44.0,60.0,87.0,-7.0,-78.0,-8.0,10.0,-26.0,29.0,41.0,-95.0,-59.0,-24.0,15.0,-13.0,12.0,11.0,194.0,165.0,195.0,212.0,87.0,94.0,129.0,211.0,-95.0,-26.0,41.0,33.0,43.0,63.0,70.0,107.0,145.0,-69.0,90.0,-96.0,51.0,-118.0,24.0,-83.0,-4.0,-105.0,-66.0,-55.0,-33.0,-15.0,-19.0,-22.0,-11.0,-11.0,-61.0,-42.0,-33.0,-14.0,-39.0,-35.0,-43.0,-29.0,-44.0,LEFT
119.725,22.0,47.0,34.0,25.0,35.0,45.0,67.0,-69.0,16.0,21.0,21.0,-26.0,25.0,39.0,-15.0,-2.0,3.0,21.0,-2.0,20.0,23.0,198.0,188.0,194.0,208.0,89.0,97.0,124.0,181.0,-65.0,1.0,35.0,36.0,50.0,67.0,77.0,127.0,175.0,-6.0,107.0,-145.0,58.0,-67.0,71.0,-136.0,25.0,-41.0,3.0,3.0,6.0,20.0,14.0,11.0,25.0,31.0,-7.0,15.0,5.0,24.0,-5.0,3.0,-6.0,17.0,-5.0,LEFT
119.7313,-50.0,-55.0,11.0,31.0,44.0,60.0,85.0,-101.0,-52.0,3.0,30.0,-7.0,43.0,48.0,142.0,46.0,35.0,41.0,24.0,45.0,58.0,188.0,181.0,186.0,144.0,96.0,101.0,130.0,200.0,-54.0,27.0,70.0,55.0,62.0,74.0,81.0,125.0,175.0,-23.0,101.0,-81.0,52.0,-36.0,51.0,45.0,45.0,-103.0,-72.0,-28.0,-5.0,21.0,20.0,16.0,17.0,13.0,-31.0,-24.0,5.0,18.0,-7.0,-8.0,-2.0,26.0,-4.0,LEFT
119.7375,43.0,19.0,36.0,33.0,49.0,63.0,91.0,129.0,-65.0,-22.0,6.0,-25.0,37.0,53.0,-167.0,-91.0,-27.0,0.0,-2.0,22.0,21.0,172.0,188.0,197.0,78.0,117.0,110.0,139.0,224.0,-64.0,29.0,76.0,61.0,67.0,76.0,88.0,139.0,169.0,-4.0,119.0,3.0,59.0,-79.0,54.0,-40.0,28.0,-62.0,-30.0,-23.0,-14.0,2.0,-3.0,-2.0,6.0,4.0,-24.0,-11.0,-3.0,4.0,-21.0,-15.0,-12.0,-11.0,-15.0,LEFT
119.7438,-3.0,20.0,43.0,29.0,45.0,64.0,103.0,-76.0,-8.0,3.0,-7.0,-31.0,35.0,52.0,41.0,6.0,1.0,-21.0,-10.0,22.0,26.0,150.0,190.0,185.0,162.0,133.0,106.0,134.0,188.0,-49.0,18.0,56.0,50.0,62.0,70.0,84.0,137.0,147.0,-35.0,106.0,-45.0,54.0,-55.0,47.0,-8.0,22.0,-92.0,-72.0,-66.0,-49.0,-27.0,-27.0,-18.0,-6.0,0.0,-48.0,-54.0,-40.0,-17.0,-40.0,-49.0,-36.0,-28.0,-41.0,LEFT
119.75,-168.0,13.0,24.0,15.0,32.0,44.0,63.0,-34.0,-51.0,-21.0,-17.0,-46.0,21.0,29.0,-154.0,-79.0,-43.0,-34.0,-25.0,3.0,11.0,196.0,176.0,197.0,173.0,69.0,91.0,103.0,175.0,-103.0,-37.0,38.0,33.0,43.0,53.0,64.0,112.0,185.0,-38.0,111.0,-2.0,48.0,-52.0,52.0,-70.0,4.0,-133.0,-103.0,-101.0,-81.0,-51.0,-55.0,-44.0,-30.0,-26.0,-91.0,-94.0,-70.0,-48.0,-74.0,-89.0,-77.0,-76.0,-77.0,LEFT
119.7562,49.0,-98.0,-19.0,0.0,30.0,48.0,86.0,10.0,-125.0,-43.0,-18.0,-41.0,26.0,34.0,-95.0,-70.0,-40.0,-20.0,-15.0,15.0,15.0,195.0,192.0,181.0,235.0,81.0,111.0,139.0,214.0,-30.0,1.0,33.0,45.0,62.0,77.0,86.0,129.0,156.0,-10.0,100.0,-67.0,41.0,-52.0,54.0,-30.0,27.0,-70.0,-31.0,-34.0,-21.0,6.0,8.0,1.0,8.0,9.0,-26.0,-22.0,-17.0,-2.0,-32.0,-25.0,-23.0,-16.0,-25.0,LEFT
119.7625,-62.0,-10.0,46.0,59.0,69.0,73.0,90.0,-41.0,-52.0,17.0,42.0,1.0,53.0,53.0,-53.0,-29.0,2.0,24.0,21.0,31.0,31.0,159.0,176.0,158.0,193.0,85.0,100.0,127.0,188.0,-62.0,-27.0,31.0,46.0,57.0,74.0,76.0,106.0,162.0,-26.0,93.0,-16.0,39.0,-63.0,39.0,-72.0,12.0,-97.0,-55.0,-58.0,-46.0,-20.0,-20.0,-24.0,-19.0,-12.0,-49.0,-52.0,-55.0,-40.0,-65.0,-60.0,-78.0,-74.0,-82.0,LEFT
119.7688,-64.0,-41.0,13.0,27.0,39.0,41.0,55.0,-72.0,-75.0,-15.0,12.0,-30.0,16.0,17.0,-13.0,-42.0,-17.0,-7.0,-14.0,1.0,6.0,187.0,137.0,187.0,181.0,78.0,86.0,109.0,156.0,-86.0,7.0,39.0,40.0,51.0,64.0,68.0,106.0,163.0,-15.0,81.0,-58.0,47.0,-72.0,47.0,-69.0,18.0,-62.0,-7.0,-17.0,-18.0,-8.0,-9.0,-13.0,-6.0,-1.0,-14.0,-10.0,-32.0,-15.0,-42.0,-10.0,-32.0,-35.0,-32.0,LEFT
119.775,-15.0,1.0,46.0,56.0,68.0,71.0,89.0,-51.0,-34.0,26.0,45.0,0.0,48.0,48.0,-90.0,-19.0,8.0,25.0,16.0,33.0,36.0,202.0,202.0,195.0,181.0,122.0,135.0,149.0,199.0,-13.0,29.0,81.0,78.0,86.0,97.0,102.0,136.0,146.0,1.0,90.0,-25.0,35.0,-27.0,39.0,-47.0,25.0,-79.0,-38.0,-34.0,-17.0,5.0,2.0,3.0,10.0,7.0,-20.0,-14.0,-15.0,1.0,-25.0,-4.0,-26.0,-2.0,-29.0,LEFT
119.7812,-12.0,23.0,47.0,58.0,75.0,96.0,143.0,-13.0,-32.0,17.0,32.0,1.0,67.0,71.0,-63.0,-32.0,1.0,16.0,15.0,39.0,38.0,149.0,144.0,160.0,167.0,57.0,95.0,108.0,170.0,-96.0,-19.0,36.0,40.0,56.0,68.0,75.0,104.0,121.0,-60.0,61.0,-138.0,56.0,-95.0,35.0,-49.0,33.0,-36.0,34.0,40.0,27.0,27.0,23.0,21.0,32.0,28.0,37.0,56.0,35.0,35.0,10.0,54.0,28.0,58.0,27.0,LEFT
119.7875,43.0,72.0,79.0,56.0,54.0,42.0,33.0,71.0,75.0,70.0,40.0,-1.0,35.0,36.0,122.0,89.0,54.0,34.0,27.0,47.0,51.0,194.0,172.0,181.0,201.0,102.0,107.0,112.0,166.0,-21.0,17.0,43.0,35.0,51.0,65.0,70.0,110.0,149.0,29.0,94.0,102.0,69.0,17.0,46.0,-40.0,35.0,-77.0,-65.0,-63.0,-40.0,-9.0,3.0,6.0,19.0,17.0,-33.0,-49.0,-4.0,11.0,-5.0,-12.0,-12.0,20.0,-17.0,LEFT
119.7938,-101.0,-90.0,-22.0,-7.0,28.0,48.0,81.0,-42.0,-145.0,-59.0,-29.0,-35.0,31.0,45.0,-208.0,-125.0,-54.0,-20.0,-3.0,29.0,36.0,162.0,165.0,163.0,140.0,59.0,89.0,106.0,163.0,-31.0,0.0,32.0,23.0,37.0,53.0,64.0,114.0,129.0,-1.0,92.0,-182.0,60.0,-40.0,39.0,-29.0,37.0,-86.0,-57.0,-29.0,-18.0,10.0,18.0,10.0,19.0,13.0,-39.0,-21.0,1.0,18.0,-11.0,-18.0,-18.0,8.0,-18.0,LEFT
119.8,-2.0,14.0,44.0,38.0,56.0,63.0,82.0,32.0,-14.0,19.0,31.0,-4.0,51.0,51.0,-34.0,-15.0,15.0,28.0,40.0,51.0,44.0,143.0,146.0,150.0,159.0,127.0,97.0,134.0,193.0,-57.0,6.0,54.0,57.0,66.0,74.0,83.0,127.0,130.0,-1.0,90.0,37.0,50.0,-38.0,31.0,-52.0,8.0,-73.0,-62.0,-27.0,-9.0,26.0,28.0,16.0,15.0,8.0,-34.0,-15.0,3.0,16.0,-8.0,-8.0,-8.0,31.0,-10.0,LEFT
119.8063,-34.0,-4.0,42.0,51.0,65.0,64.0,78.0,-49.0,-32.0,23.0,58.0,13.0,57.0,45.0,-4.0,-1.0,32.0,53.0,55.0,55.0,42.0,168.0,150.0,153.0,167.0,109.0,102.0,117.0,135.0,-36.0,26.0,81.0,81.0,85.0,89.0,95.0,124.0,148.0,4.0,87.0,-17.0,63.0,-51.0,27.0,-83.0,37.0,-23.0,41.0,72.0,64.0,72.0,65.0,44.0,44.0,30.0,22.0,54.0,49.0,46.0,11.0,27.0,25.0,49.0,22.0,LEFT
119.8125,86.0,134.0,119.0,90.0,95.0,90.0,97.0,-63.0,143.0,107.0,102.0,42.0,78.0,75.0,52.0,108.0,98.0,86.0,78.0,69.0,61.0,130.0,179.0,152.0,95.0,157.0,126.0,115.0,138.0,0.0,72.0,131.0,107.0,90.0,84.0,89.0,137.0,138.0,-15.0,57.0,-93.0,63.0,-39.0,46.0,78.0,20.0,-63.0,-70.0,-42.0,-12.0,16.0,15.0,4.0,15.0,10.0,-35.0,-36.0,-4.0,8.0,-15.0,-27.0,-14.0,4.0,-16.0,LEFT
119.8187,2.0,-54.0,-2.0,12.0,29.0,42.0,76.0,105.0,-144.0,-64.0,-2.0,-26.0,21.0,17.0,-244.0,-136.0,-54.0,-10.0,1.0,11.0,14.0,95.0,149.0,92.0,94.0,74.0,74.0,112.0,117.0,1.0,-4.0,11.0,13.0,27.0,43.0,58.0,117.0,69.0,13.0,59.0,119.0,11.0,51.0,46.0,-45.0,18.0,-67.0,-54.0,-37.0,-22.0,0.0,0.0,-9.0,8.0,17.0,-17.0,-22.0,1.0,5.0,-13.0,-18.0,-9.0,-3.0,-10.0,LEFT
119.825,34.0,2.0,35.0,40.0,45.0,45.0,59.0,4.0,-16.0,11.0,41.0,-4.0,37.0,40.0,-83.0,-8.0,14.0,25.0,24.0,35.0,34.0,168.0,129.0,149.0,165.0,88.0,86.0,78.0,133.0,-38.0,15.0,60.0,51.0,50.0,50.0,52.0,64.0,83.0,6.0,53.0,-26.0,21.0,-18.0,27.0,-13.0,20.0,-37.0,-24.0,-10.0,-7.0,3.0,2.0,-5.0,6.0,12.0,-15.0,-17.0,-9.0,1.0,-22.0,-25.0,-18.0,-7.0,-20.0,LEFT
119.8313,-46.0,-3.0,21.0,18.0,26.0,27.0,41.0,-34.0,-30.0,-9.0,13.0,-26.0,14.0,10.0,-105.0,-34.0,-4.0,1.0,4.0,11.0,14.0,147.0,109.0,137.0,252.0,47.0,55.0,64.0,100.0,-20.0,-7.0,20.0,21.0,25.0,29.0,35.0,52.0,57.0,21.0,49.0,13.0,25.0,6.0,16.0,-40.0,17.0,-58.0,-33.0,-27.0,-15.0,-5.0,-6.0,-12.0,1.0,6.0,-8.0,-16.0,-12.0,-5.0,-28.0,-20.0,-24.0,-11.0,-25.0,LEFT
119.8375,4.0,-11.0,14.0,10.0,15.0,25.0,36.0,45.0,-44.0,-22.0,-11.0,-33.0,12.0,17.0,-98.0,-33.0,-12.0,-12.0,-7.0,12.0,14.0,90.0,115.0,112.0,114.0,92.0,59.0,69.0,80.0,-15.0,56.0,54.0,43.0,36.0,38.0,43.0,60.0,52.0,25.0,20.0,2.0,27.0,-7.0,33.0,-8.0,13.0,-26.0,-22.0,-20.0,-10.0,-6.0,-7.0,-14.0,-3.0,-1.0,10.0,-7.0,-16.0,-7.0,-36.0,-7.0,-17.0,-14.0,-19.0,LEFT
119.8438,12.0,26.0,37.0,25.0,40.0,44.0,58.0,21.0,-11.0,-7.0,-8.0,-24.0,29.0,30.0,-80.0,-18.0,-4.0,-4.0,2.0,17.0,23.0,103.0,149.0,121.0,180.0,143.0,95.0,89.0,110.0,-15.0,58.0,82.0,64.0,57.0,66.0,74.0,100.0,77.0,56.0,53.0,-10.0,6.0,22.0,32.0,-5.0,17.0,-16.0,-11.0,-12.0,-1.0,3.0,4.0,-5.0,8.0,11.0,29.0,11.0,-9.0,5.0,-26.0,19.0,-6.0,-7.0,-8.0,LEFT
119.85,36.0,37.0,45.0,31.0,53.0,59.0,70.0,59.0,22.0,24.0,18.0,-1.0,43.0,36.0,-42.0,23.0,28.0,23.0,22.0,35.0,34.0,159.0,100.0,114.0,98.0,88.0,76.0,102.0,94.0,56.0,68.0,82.0,72.0,58.0,66.0,70.0,81.0,78.0,32.0,52.0,13.0,20.0,-22.0,10.0,-46.0,6.0,7.0,24.0,22.0,19.0,10.0,11.0,-4.0,8.0,4.0,39.0,40.0,2.0,6.0,-22.0,30.0,0.0,10.0,-2.0,LEFT
119.8563,19.0,11.0,30.0,22.0,34.0,31.0,35.0,-68.0,-17.0,11.0,26.0,-8.0,24.0,10.0,25.0,26.0,25.0,30.0,19.0,24.0,18.0,100.0,120.0,84.0,125.0,63.0,67.0,60.0,28.0,11.0,22.0,57.0,50.0,47.0,49.0,46.0,52.0,-4.0,79.0,17.0,-13.0,4.0,38.0,10.0,105.0,9.0,-40.0,-14.0,13.0,22.0,17.0,21.0,-1.0,10.0,10.0,20.0,15.0,14.0,13.0,-20.0,23.0,2.0,4.0,-2.0,LEFT
119.8625,9.0,36.0,47.0,35.0,34.0,24.0,16.0,101.0,15.0,27.0,37.0,-5.0,15.0,1.0,-91.0,-25.0,9.0,22.0,13.0,15.0,8.0,125.0,72.0,14.0,209.0,84.0,47.0,40.0,58.0,9.0,19.0,56.0,45.0,33.0,23.0,20.0,15.0,11.0,37.0,-15.0,53.0,6.0,15.0,-4.0,70.0,-2.0,-28.0,-30.0,-25.0,0.0,4.0,12.0,-10.0,3.0,3.0,19.0,9.0,16.0,8.0,-18.0,30.0,17.0,9.0,17.0,LEFT
119.8688,40.0,11.0,33.0,24.0,19.0,5.0,-8.0,68.0,-31.0,14.0,31.0,-5.0,5.0,-8.0,-91.0,-17.0,17.0,24.0,19.0,8.0,13.0,81.0,39.0,65.0,159.0,65.0,33.0,29.0,35.0,53.0,44.0,51.0,37.0,34.0,20.0,18.0,8.0,-11.0,84.0,-26.0,72.0,4.0,100.0,-2.0,-11.0,17.0,-26.0,-11.0,2.0,22.0,24.0,31.0,2.0,15.0,12.0,33.0,26.0,29.0,22.0,-5.0,51.0,44.0,39.0,43.0,LEFT
119.875,11.0,19.0,39.0,35.0,27.0,10.0,4.0,8.0,-11.0,28.0,42.0,1.0,7.0,-12.0,-54.0,-3.0,25.0,36.0,22.0,8.0,5.0,73.0,54.0,45.0,149.0,45.0,33.0,10.0,2.0,26.0,34.0,44.0,39.0,30.0,13.0,5.0,-10.0,-42.0,78.0,-34.0,44.0,-38.0,34.0,-21.0,17.0,-26.0,-24.0,-8.0,1.0,15.0,20.0,20.0,-7.0,-2.0,-10.0,13.0,6.0,14.0,11.0,-16.0,26.0,21.0,18.0,16.0,LEFT
119.8812,18.0,9.0,24.0,20.0,12.0,-10.0,-25.0,6.0,-22.0,11.0,23.0,-11.0,-8.0,-28.0,-98.0,-21.0,12.0,19.0,8.0,-3.0,-8.0,98.0,43.0,12.0,145.0,41.0,24.0,-5.0,-23.0,30.0,26.0,33.0,34.0,22.0,7.0,-2.0,-18.0,-32.0,82.0,-45.0,34.0,-16.0,64.0,-35.0,-7.0,-17.0,-29.0,-26.0,-3.0,9.0,15.0,13.0,-13.0,1.0,-5.0,11.0,1.0,11.0,10.0,-16.0,14.0,-1.0,5.0,-3.0,LEFT
119.8875,18.0,22.0,34.0,27.0,20.0,7.0,-2.0,58.0,-13.0,16.0,26.0,-2.0,9.0,3.0,-55.0,-2.0,20.0,23.0,15.0,11.0,8.0,64.0,25.0,2.0,161.0,55.0,21.0,-18.0,-64.0,37.0,42.0,47.0,36.0,24.0,8.0,6.0,-8.0,-57.0,94.0,-49.0,46.0,-39.0,48.0,-20.0,-39.0,-9.0,-14.0,3.0,17.0,17.0,12.0,6.0,-18.0,0.0,0.0,13.0,13.0,6.0,5.0,-15.0,8.0,4.0,18.0,1.0,LEFT
119.8938,47.0,47.0,39.0,21.0,15.0,8.0,6.0,37.0,46.0,33.0,22.0,-11.0,5.0,-7.0,45.0,41.0,36.0,17.0,8.0,2.0,2.0,21.0,42.0,3.0,60.0,64.0,17.0,8.0,-51.0,35.0,102.0,68.0,42.0,26.0,8.0,7.0,-14.0,-79.0,90.0,-47.0,-4.0,-34.0,83.0,-18.0,46.0,-14.0,-29.0,-43.0,-42.0,-17.0,-5.0,-8.0,-26.0,-5.0,-2.0,-4.0,-20.0,-10.0,-2.0,-23.0,-4.0,3.0,11.0,1.0,LEFT
119.9,24.0,13.0,18.0,10.0,6.0,-10.0,-32.0,56.0,-40.0,-1.0,11.0,-16.0,-7.0,-27.0,-81.0,-25.0,6.0,8.0,4.0,-3.0,-2.0,57.0,1.0,-28.0,73.0,54.0,16.0,-12.0,-48.0,36.0,27.0,51.0,33.0,24.0,5.0,-2.0,-33.0,-80.0,84.0,-46.0,95.0,-22.0,56.0,-22.0,43.0,-2.0,1.0,13.0,17.0,16.0,17.0,9.0,-16.0,1.0,2.0,13.0,3.0,-13.0,-1.0,-30.0,-7.0,-10.0,-5.0,-13.0,LEFT
119.9062,55.0,25.0,33.0,28.0,18.0,-1.0,-14.0,15.0,-17.0,13.0,27.0,0.0,3.0,-16.0,-106.0,-21.0,6.0,17.0,8.0,6.0,3.0,65.0,20.0,-19.0,138.0,33.0,14.0,-39.0,-71.0,59.0,83.0,51.0,38.0,23.0,-4.0,-12.0,-40.0,-76.0,128.0,-57.0,99.0,-33.0,81.0,-17.0,20.0,-8.0,-17.0,-22.0,-4.0,-2.0,-2.0,-4.0,-23.0,-8.0,-11.0,-1.0,-8.0,-29.0,-13.0,-46.0,-23.0,-31.0,-46.0,-32.0,LEFT
119.9125,62.0,51.0,55.0,43.0,25.0,0.0,-26.0,121.0,28.0,50.0,60.0,18.0,15.0,-12.0,-21.0,32.0,43.0,42.0,33.0,22.0,15.0,32.0,14.0,-54.0,48.0,84.0,25.0,-10.0,-81.0,54.0,78.0,93.0,72.0,51.0,18.0,7.0,-30.0,-91.0,130.0,-44.0,63.0,-25.0,143.0,-22.0,108.0,-2.0,42.0,36.0,34.0,31.0,22.0,15.0,-5.0,4.0,-3.0,58.0,35.0,-8.0,-3.0,-38.0,17.0,4.0,-21.0,1.0,LEFT
