Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
95.225,36.0,-44.0,-77.0,-72.0,-69.0,-68.0,-59.0,-50.0,-59.0,-56.0,-52.0,-41.0,-56.0,-18.0,-6.0,-69.0,-64.0,-52.0,-45.0,-56.0,-56.0,-46.0,-46.0,-12.0,-28.0,-46.0,-42.0,-71.0,11.0,-51.0,-65.0,-38.0,-44.0,-39.0,-39.0,-40.0,-40.0,-37.0,-17.0,13.0,15.0,-27.0,16.0,-1.0,21.0,-13.0,1.0,-31.0,-5.0,-24.0,-6.0,8.0,-5.0,-3.0,29.0,-11.0,-1.0,-16.0,16.0,-151.0,-69.0,7.0,12.0,-20.0,RIGHT
95.2313,-72.0,-6.0,21.0,18.0,1.0,24.0,40.0,5.0,23.0,19.0,27.0,8.0,42.0,57.0,-37.0,10.0,11.0,32.0,37.0,25.0,-16.0,32.0,30.0,34.0,15.0,22.0,23.0,20.0,53.0,-60.0,13.0,18.0,5.0,17.0,17.0,22.0,45.0,-26.0,-2.0,29.0,67.0,-14.0,40.0,22.0,83.0,-15.0,1.0,-25.0,-7.0,-31.0,-13.0,-4.0,-20.0,-21.0,-1.0,-41.0,-28.0,-29.0,-27.0,-112.0,-48.0,-31.0,-43.0,-21.0,RIGHT
95.2375,68.0,-23.0,-34.0,-26.0,-20.0,-23.0,-16.0,-54.0,-45.0,-36.0,-33.0,-20.0,-41.0,-9.0,-24.0,-72.0,-60.0,-46.0,-48.0,-61.0,-33.0,-62.0,-80.0,-107.0,-83.0,-60.0,-46.0,-29.0,-52.0,-100.0,-52.0,-26.0,-56.0,-56.0,-51.0,-35.0,-5.0,-143.0,-33.0,-68.0,-25.0,-51.0,-43.0,-43.0,133.0,-58.0,-61.0,-73.0,-59.0,-73.0,-55.0,-51.0,-59.0,-54.0,-21.0,-74.0,-54.0,-42.0,-48.0,-100.0,-24.0,-44.0,-55.0,-32.0,RIGHT
95.2438,41.0,-15.0,-19.0,-13.0,-14.0,-27.0,-8.0,-14.0,-6.0,1.0,-2.0,-1.0,-5.0,26.0,-33.0,-11.0,-5.0,11.0,13.0,-1.0,30.0,0.0,-7.0,-17.0,39.0,7.0,26.0,26.0,-6.0,42.0,26.0,18.0,27.0,34.0,33.0,26.0,38.0,-1.0,100.0,35.0,81.0,48.0,56.0,45.0,49.0,57.0,76.0,25.0,56.0,25.0,38.0,47.0,34.0,36.0,61.0,43.0,48.0,16.0,51.0,-138.0,-50.0,48.0,48.0,29.0,RIGHT
95.25,-14.0,32.0,58.0,51.0,29.0,9.0,40.0,50.0,60.0,45.0,35.0,18.0,29.0,46.0,-13.0,35.0,31.0,33.0,27.0,11.0,26.0,26.0,24.0,56.0,40.0,10.0,12.0,-24.0,-29.0,19.0,33.0,13.0,1.0,-6.0,-19.0,-18.0,-41.0,-22.0,42.0,-24.0,56.0,-20.0,22.0,-18.0,161.0,-24.0,23.0,-12.0,-11.0,-33.0,-34.0,-38.0,-48.0,-33.0,-26.0,-10.0,-11.0,-18.0,-44.0,-76.0,18.0,-22.0,-40.0,13.0,RIGHT
95.2563,119.0,-24.0,-56.0,-54.0,-54.0,-92.0,-74.0,-39.0,-45.0,-51.0,-65.0,-45.0,-81.0,-54.0,-16.0,-65.0,-64.0,-69.0,-70.0,-84.0,-21.0,-81.0,-71.0,-51.0,-65.0,-68.0,-58.0,-68.0,-69.0,-85.0,-8.0,-35.0,-56.0,-63.0,-68.0,-55.0,-71.0,-92.0,-8.0,-87.0,12.0,-51.0,-4.0,-45.0,64.0,-59.0,-5.0,-26.0,-24.0,-38.0,-34.0,-33.0,-43.0,-29.0,-17.0,5.0,6.0,-20.0,-14.0,-112.0,-22.0,-1.0,-1.0,3.0,RIGHT
95.2625,22.0,-12.0,-3.0,-3.0,-30.0,-32.0,-7.0,6.0,14.0,5.0,3.0,-11.0,4.0,6.0,-48.0,8.0,6.0,15.0,19.0,7.0,21.0,-3.0,15.0,2.0,1.0,7.0,20.0,17.0,71.0,-31.0,38.0,3.0,17.0,21.0,23.0,20.0,28.0,-15.0,55.0,14.0,72.0,40.0,58.0,27.0,2.0,19.0,41.0,15.0,28.0,6.0,15.0,21.0,6.0,20.0,21.0,24.0,28.0,-10.0,16.0,-97.0,-57.0,15.0,17.0,13.0,RIGHT
95.2688,56.0,-20.0,-14.0,-7.0,-29.0,-23.0,11.0,-14.0,-15.0,-26.0,-17.0,-19.0,-24.0,-26.0,-50.0,-40.0,-36.0,-27.0,-33.0,-42.0,-11.0,-65.0,-50.0,-42.0,-70.0,-60.0,-51.0,-75.0,-30.0,-117.0,-46.0,-52.0,-61.0,-68.0,-68.0,-64.0,-72.0,-64.0,-60.0,-77.0,-39.0,-46.0,-38.0,-47.0,128.0,-66.0,-59.0,-63.0,-67.0,-73.0,-69.0,-70.0,-75.0,-49.0,-59.0,-74.0,-58.0,-47.0,-68.0,-48.0,-13.0,-55.0,-61.0,-29.0,RIGHT
95.275,100.0,-62.0,-93.0,-80.0,-74.0,-80.0,-60.0,-65.0,-73.0,-73.0,-64.0,-46.0,-67.0,-50.0,-64.0,-78.0,-75.0,-56.0,-52.0,-56.0,8.0,-78.0,-66.0,-58.0,-72.0,-77.0,-49.0,-64.0,-64.0,-96.0,-41.0,-44.0,-46.0,-40.0,-33.0,-31.0,-16.0,-74.0,-15.0,19.0,-26.0,-5.0,13.0,1.0,-21.0,9.0,-2.0,-26.0,2.0,-12.0,3.0,12.0,7.0,27.0,4.0,-6.0,14.0,-1.0,30.0,-109.0,-68.0,20.0,36.0,3.0,RIGHT
95.2812,-8.0,-8.0,22.0,24.0,4.0,23.0,32.0,6.0,29.0,17.0,28.0,12.0,41.0,46.0,-53.0,16.0,8.0,35.0,42.0,34.0,81.0,44.0,21.0,3.0,43.0,-8.0,24.0,16.0,11.0,-6.0,17.0,5.0,8.0,18.0,21.0,22.0,54.0,-76.0,15.0,59.0,9.0,6.0,23.0,12.0,-22.0,20.0,6.0,-25.0,4.0,-10.0,-4.0,0.0,-4.0,25.0,-7.0,-25.0,-8.0,-15.0,-11.0,-50.0,-33.0,-18.0,-15.0,10.0,RIGHT
95.2875,119.0,-25.0,-35.0,-31.0,-33.0,-39.0,-7.0,-59.0,-44.0,-49.0,-42.0,-29.0,-49.0,-21.0,-32.0,-71.0,-71.0,-58.0,-58.0,-65.0,41.0,-56.0,-72.0,-54.0,-69.0,-81.0,-63.0,-85.0,-74.0,-88.0,-51.0,-57.0,-69.0,-73.0,-74.0,-67.0,-74.0,-78.0,-68.0,-47.0,-46.0,-71.0,-47.0,-53.0,84.0,-70.0,-41.0,-79.0,-59.0,-61.0,-65.0,-61.0,-66.0,-34.0,-57.0,-60.0,-42.0,-40.0,-52.0,-54.0,-11.0,-43.0,-42.0,-13.0,RIGHT
95.2938,83.0,-31.0,-38.0,-36.0,-44.0,-59.0,-7.0,-34.0,-24.0,-27.0,-24.0,-25.0,-25.0,-5.0,-40.0,-29.0,-33.0,-14.0,-11.0,-18.0,52.0,-12.0,-8.0,23.0,-14.0,-16.0,3.0,-6.0,48.0,-7.0,20.0,-8.0,3.0,13.0,7.0,-2.0,-31.0,58.0,26.0,36.0,31.0,32.0,54.0,36.0,14.0,23.0,51.0,-2.0,37.0,22.0,20.0,31.0,16.0,32.0,7.0,25.0,40.0,3.0,30.0,-110.0,-66.0,29.0,35.0,23.0,RIGHT
95.3,35.0,10.0,35.0,35.0,5.0,2.0,36.0,26.0,33.0,22.0,26.0,8.0,21.0,26.0,0.0,7.0,-1.0,20.0,12.0,1.0,40.0,17.0,1.0,-1.0,1.0,-9.0,5.0,-1.0,20.0,-42.0,13.0,-6.0,-11.0,-12.0,-23.0,-29.0,-43.0,5.0,-3.0,-23.0,-29.0,-26.0,-6.0,-20.0,89.0,-51.0,-29.0,-49.0,-33.0,-31.0,-42.0,-44.0,-53.0,-25.0,-68.0,-54.0,-37.0,-39.0,-65.0,-50.0,-14.0,-53.0,-68.0,-10.0,RIGHT
95.3063,151.0,-35.0,-68.0,-55.0,-54.0,-67.0,-54.0,-51.0,-62.0,-59.0,-53.0,-36.0,-71.0,-47.0,31.0,-83.0,-79.0,-63.0,-69.0,-78.0,13.0,-70.0,-70.0,-71.0,-77.0,-64.0,-60.0,-90.0,-47.0,-115.0,-49.0,-46.0,-54.0,-60.0,-65.0,-73.0,-66.0,-42.0,-46.0,-47.0,-37.0,-34.0,-24.0,-41.0,53.0,-55.0,-29.0,-58.0,-35.0,-26.0,-31.0,-26.0,-37.0,-1.0,-58.0,-39.0,-15.0,-26.0,-26.0,-83.0,-52.0,-26.0,-25.0,-29.0,RIGHT
95.3125,13.0,-8.0,3.0,9.0,-15.0,-2.0,12.0,9.0,18.0,12.0,20.0,3.0,20.0,11.0,17.0,10.0,8.0,30.0,31.0,16.0,65.0,4.0,27.0,33.0,-10.0,36.0,32.0,13.0,54.0,-30.0,41.0,20.0,37.0,40.0,38.0,28.0,61.0,-3.0,29.0,37.0,36.0,46.0,46.0,44.0,-22.0,18.0,27.0,-16.0,31.0,29.0,30.0,40.0,23.0,59.0,-11.0,6.0,26.0,7.0,22.0,-65.0,-65.0,7.0,13.0,-8.0,RIGHT
95.3188,67.0,15.0,21.0,23.0,6.0,10.0,11.0,2.0,15.0,5.0,7.0,5.0,-2.0,-4.0,29.0,-20.0,-16.0,-5.0,-8.0,-24.0,62.0,-32.0,-33.0,-58.0,-29.0,-12.0,-14.0,-15.0,-70.0,-77.0,-11.0,-10.0,-18.0,-30.0,-26.0,-21.0,-9.0,-84.0,-44.0,-45.0,-66.0,-23.0,-48.0,-32.0,86.0,-59.0,-63.0,-87.0,-52.0,-41.0,-44.0,-42.0,-50.0,-2.0,-81.0,-62.0,-46.0,-23.0,-52.0,-10.0,7.0,-54.0,-56.0,-26.0,RIGHT
95.325,121.0,-18.0,-44.0,-40.0,-33.0,-43.0,-42.0,-52.0,-40.0,-33.0,-37.0,-18.0,-43.0,-37.0,13.0,-51.0,-45.0,-32.0,-27.0,-39.0,72.0,-51.0,-33.0,-26.0,-13.0,-7.0,-8.0,-11.0,-57.0,-26.0,-22.0,-1.0,12.0,2.0,4.0,-7.0,-11.0,-40.0,-7.0,10.0,-15.0,38.0,-4.0,12.0,8.0,4.0,13.0,-26.0,20.0,20.0,22.0,31.0,21.0,60.0,-7.0,13.0,23.0,14.0,36.0,-73.0,-50.0,10.0,33.0,-10.0,RIGHT
95.3313,-7.0,29.0,59.0,54.0,19.0,37.0,47.0,27.0,55.0,50.0,48.0,28.0,52.0,30.0,11.0,39.0,40.0,54.0,55.0,40.0,112.0,28.0,59.0,76.0,6.0,52.0,52.0,11.0,84.0,21.0,44.0,43.0,60.0,50.0,42.0,24.0,30.0,48.0,21.0,42.0,-1.0,38.0,15.0,35.0,50.0,10.0,3.0,-8.0,21.0,15.0,15.0,17.0,11.0,42.0,-11.0,-16.0,-2.0,4.0,-1.0,-24.0,-33.0,-27.0,-14.0,-23.0,RIGHT
95.3375,99.0,5.0,-6.0,2.0,-13.0,-27.0,4.0,-26.0,-17.0,-13.0,-13.0,-4.0,-28.0,-22.0,45.0,-49.0,-32.0,-26.0,-30.0,-43.0,77.0,-37.0,-41.0,-32.0,-92.0,-41.0,-31.0,-72.0,-17.0,-99.0,-11.0,-14.0,-22.0,-39.0,-41.0,-45.0,-43.0,-29.0,-67.0,-65.0,-77.0,-45.0,-57.0,-21.0,115.0,-42.0,-67.0,-56.0,-39.0,-34.0,-31.0,-28.0,-31.0,2.0,-28.0,-55.0,-38.0,-9.0,-25.0,-40.0,-11.0,-41.0,-33.0,-46.0,RIGHT
95.3438,40.0,-9.0,-13.0,2.0,-8.0,-18.0,33.0,-17.0,-3.0,6.0,15.0,13.0,11.0,20.0,45.0,-10.0,4.0,20.0,27.0,20.0,110.0,17.0,15.0,20.0,-5.0,23.0,35.0,42.0,10.0,-27.0,33.0,26.0,48.0,50.0,57.0,46.0,36.0,55.0,33.0,28.0,25.0,68.0,34.0,58.0,11.0,62.0,45.0,25.0,62.0,48.0,55.0,70.0,58.0,74.0,55.0,40.0,46.0,34.0,69.0,-69.0,-47.0,43.0,58.0,4.0,RIGHT
95.35,-16.0,31.0,63.0,69.0,37.0,43.0,96.0,32.0,53.0,48.0,58.0,39.0,54.0,57.0,48.0,27.0,33.0,45.0,44.0,37.0,103.0,24.0,34.0,32.0,36.0,27.0,32.0,10.0,39.0,-48.0,18.0,21.0,26.0,22.0,20.0,5.0,-33.0,34.0,-9.0,12.0,-26.0,10.0,-19.0,-13.0,121.0,-6.0,-2.0,-22.0,-8.0,-18.0,-18.0,-17.0,-25.0,-10.0,-39.0,-33.0,-24.0,-10.0,-31.0,4.0,12.0,-39.0,-37.0,-8.0,RIGHT
95.3563,120.0,-17.0,-43.0,-35.0,-30.0,-50.0,12.0,-52.0,-45.0,-39.0,-37.0,-17.0,-44.0,-16.0,47.0,-65.0,-53.0,-48.0,-49.0,-52.0,61.0,-60.0,-39.0,-53.0,-33.0,-40.0,-29.0,-49.0,-30.0,-101.0,-23.0,-21.0,-18.0,-27.0,-21.0,-31.0,-46.0,-15.0,-35.0,-2.0,-45.0,-34.0,-44.0,-45.0,82.0,-26.0,-7.0,-29.0,-15.0,-18.0,-14.0,-10.0,-20.0,-13.0,-24.0,-20.0,-4.0,-4.0,-9.0,-64.0,-27.0,-30.0,-12.0,-31.0,RIGHT
95.3625,33.0,25.0,35.0,29.0,13.0,20.0,89.0,26.0,41.0,33.0,35.0,23.0,47.0,36.0,47.0,34.0,33.0,45.0,47.0,41.0,98.0,35.0,54.0,20.0,44.0,72.0,74.0,92.0,23.0,0.0,93.0,65.0,80.0,80.0,89.0,83.0,111.0,6.0,68.0,66.0,50.0,34.0,41.0,38.0,5.0,32.0,38.0,26.0,49.0,41.0,41.0,46.0,29.0,29.0,20.0,26.0,34.0,17.0,18.0,-71.0,-48.0,-8.0,2.0,-16.0,RIGHT
95.3688,68.0,41.0,43.0,37.0,19.0,18.0,70.0,16.0,26.0,13.0,18.0,14.0,10.0,-1.0,54.0,-8.0,-6.0,1.0,-7.0,-15.0,68.0,-15.0,-11.0,-6.0,-31.0,4.0,2.0,-26.0,4.0,-65.0,30.0,15.0,-1.0,-17.0,-18.0,-19.0,-18.0,-54.0,-33.0,-27.0,-55.0,-39.0,-46.0,-41.0,61.0,-69.0,-86.0,-80.0,-56.0,-49.0,-56.0,-55.0,-67.0,-54.0,-73.0,-63.0,-55.0,-36.0,-73.0,-27.0,-3.0,-78.0,-81.0,-46.0,RIGHT
95.375,95.0,-17.0,-48.0,-44.0,-42.0,-73.0,-10.0,-44.0,-42.0,-38.0,-34.0,-21.0,-48.0,-45.0,20.0,-50.0,-48.0,-32.0,-33.0,-41.0,78.0,-46.0,-28.0,4.0,-66.0,-20.0,-11.0,-54.0,14.0,-76.0,22.0,2.0,11.0,2.0,-1.0,-19.0,-42.0,-1.0,-6.0,30.0,-15.0,18.0,25.0,-18.0,-18.0,2.0,-10.0,-34.0,21.0,12.0,13.0,27.0,10.0,20.0,-4.0,15.0,27.0,4.0,27.0,-83.0,-54.0,4.0,23.0,-12.0,RIGHT
95.3813,-27.0,35.0,64.0,61.0,30.0,20.0,76.0,42.0,67.0,57.0,59.0,35.0,55.0,26.0,27.0,53.0,44.0,62.0,58.0,43.0,123.0,50.0,59.0,64.0,35.0,54.0,60.0,48.0,42.0,-2.0,83.0,42.0,64.0,63.0,63.0,46.0,52.0,39.0,4.0,41.0,29.0,3.0,53.0,-7.0,83.0,-5.0,7.0,-5.0,27.0,16.0,11.0,15.0,-4.0,8.0,-24.0,3.0,10.0,-5.0,-15.0,-44.0,-21.0,-23.0,-27.0,-7.0,RIGHT
95.3875,94.0,15.0,2.0,4.0,-9.0,-27.0,-2.0,-22.0,-8.0,-12.0,-11.0,-7.0,-35.0,-44.0,31.0,-40.0,-40.0,-31.0,-42.0,-55.0,70.0,-34.0,-44.0,-58.0,-34.0,-36.0,-30.0,-43.0,-59.0,-77.0,13.0,-23.0,-28.0,-31.0,-30.0,-32.0,-24.0,-82.0,-60.0,-71.0,-70.0,-71.0,-39.0,-79.0,121.0,-73.0,-51.0,-58.0,-41.0,-40.0,-41.0,-42.0,-55.0,-28.0,-60.0,-43.0,-31.0,-20.0,-46.0,-44.0,4.0,-44.0,-49.0,-34.0,RIGHT
95.3938,74.0,11.0,-1.0,-3.0,-21.0,-29.0,6.0,7.0,14.0,12.0,12.0,6.0,1.0,-11.0,8.0,8.0,5.0,21.0,17.0,7.0,115.0,13.0,26.0,20.0,43.0,36.0,32.0,7.0,77.0,2.0,77.0,34.0,45.0,54.0,57.0,37.0,23.0,16.0,92.0,48.0,36.0,59.0,50.0,-8.0,-2.0,45.0,58.0,20.0,64.0,45.0,53.0,62.0,42.0,68.0,27.0,41.0,57.0,29.0,53.0,-74.0,-43.0,33.0,45.0,8.0,RIGHT
95.4,31.0,56.0,79.0,68.0,31.0,28.0,62.0,63.0,73.0,61.0,58.0,35.0,48.0,26.0,8.0,48.0,44.0,52.0,41.0,30.0,128.0,27.0,28.0,7.0,21.0,39.0,23.0,15.0,24.0,-8.0,69.0,31.0,24.0,22.0,23.0,12.0,6.0,-7.0,39.0,-25.0,6.0,-8.0,-4.0,-36.0,88.0,-25.0,-21.0,-39.0,-7.0,-16.0,-18.0,-18.0,-34.0,4.0,-62.0,-23.0,-11.0,-18.0,-42.0,-7.0,15.0,-43.0,-48.0,-14.0,RIGHT
95.4062,127.0,-7.0,-40.0,-38.0,-32.0,-64.0,-30.0,-38.0,-41.0,-33.0,-39.0,-21.0,-58.0,-63.0,5.0,-56.0,-48.0,-44.0,-49.0,-56.0,86.0,-62.0,-74.0,-91.0,-52.0,-44.0,-50.0,-29.0,-86.0,-58.0,9.0,-24.0,-32.0,-39.0,-32.0,-37.0,-21.0,-59.0,-26.0,-62.0,-28.0,-40.0,-24.0,-40.0,31.0,-22.0,-26.0,-57.0,-14.0,-12.0,-10.0,-6.0,-18.0,23.0,-36.0,3.0,9.0,-7.0,-4.0,-51.0,-20.0,-12.0,-5.0,-31.0,RIGHT
95.4125,2.0,11.0,20.0,17.0,9.0,-4.0,49.0,21.0,31.0,35.0,35.0,21.0,35.0,11.0,4.0,32.0,33.0,50.0,53.0,48.0,133.0,26.0,33.0,22.0,30.0,50.0,40.0,51.0,49.0,20.0,105.0,29.0,51.0,55.0,59.0,33.0,42.0,49.0,51.0,45.0,58.0,46.0,50.0,29.0,-25.0,62.0,48.0,1.0,51.0,51.0,56.0,58.0,42.0,81.0,31.0,43.0,43.0,26.0,38.0,-44.0,-43.0,25.0,24.0,2.0,RIGHT
95.4188,34.0,26.0,31.0,32.0,23.0,4.0,54.0,20.0,22.0,24.0,28.0,20.0,11.0,0.0,22.0,1.0,5.0,13.0,7.0,1.0,100.0,-21.0,-17.0,-6.0,-58.0,-11.0,-17.0,-35.0,9.0,-62.0,54.0,-13.0,-19.0,-26.0,-25.0,-45.0,-55.0,-23.0,-40.0,-26.0,-30.0,-63.0,-41.0,-47.0,99.0,-54.0,-52.0,-67.0,-44.0,-32.0,-31.0,-39.0,-48.0,-12.0,-59.0,-34.0,-40.0,-13.0,-54.0,-2.0,12.0,-43.0,-62.0,-18.0,RIGHT
95.425,88.0,-12.0,-43.0,-33.0,-27.0,-49.0,-10.0,-25.0,-34.0,-24.0,-21.0,-11.0,-36.0,-48.0,20.0,-39.0,-30.0,-20.0,-21.0,-24.0,100.0,-54.0,-34.0,-11.0,-77.0,-20.0,-19.0,-31.0,-8.0,-49.0,73.0,-3.0,-2.0,-1.0,6.0,-12.0,16.0,-26.0,-15.0,14.0,11.0,-7.0,26.0,6.0,-25.0,5.0,20.0,-14.0,22.0,23.0,29.0,33.0,21.0,34.0,1.0,46.0,33.0,23.0,34.0,-51.0,-45.0,27.0,30.0,3.0,RIGHT
95.4313,-14.0,34.0,56.0,57.0,34.0,36.0,84.0,55.0,60.0,50.0,57.0,34.0,62.0,17.0,8.0,48.0,48.0,60.0,61.0,62.0,134.0,13.0,32.0,28.0,16.0,34.0,35.0,43.0,19.0,6.0,115.0,35.0,37.0,39.0,50.0,28.0,50.0,-26.0,-9.0,38.0,41.0,11.0,49.0,11.0,-1.0,23.0,11.0,-7.0,14.0,13.0,14.0,17.0,10.0,26.0,-3.0,20.0,6.0,7.0,-1.0,1.0,-27.0,-11.0,-15.0,-2.0,RIGHT
95.4375,90.0,-16.0,-31.0,-21.0,-13.0,-36.0,8.0,-18.0,-34.0,-35.0,-29.0,-17.0,-32.0,-51.0,5.0,-55.0,-48.0,-43.0,-41.0,-34.0,86.0,-64.0,-68.0,-74.0,-55.0,-81.0,-71.0,-74.0,-64.0,-95.0,-9.0,-42.0,-65.0,-74.0,-60.0,-70.0,-76.0,-72.0,-65.0,-58.0,-55.0,-93.0,-54.0,-70.0,67.0,-61.0,-77.0,-78.0,-64.0,-54.0,-52.0,-49.0,-53.0,-26.0,-79.0,-37.0,-43.0,-22.0,-46.0,-16.0,-14.0,-47.0,-56.0,-34.0,RIGHT
95.4438,44.0,-42.0,-52.0,-40.0,-33.0,-52.0,8.0,-14.0,-29.0,-26.0,-21.0,-13.0,-10.0,-34.0,-21.0,-21.0,-15.0,-5.0,7.0,12.0,107.0,-4.0,-13.0,-11.0,-9.0,-21.0,-14.0,-9.0,76.0,-8.0,50.0,-6.0,9.0,13.0,25.0,7.0,14.0,33.0,36.0,44.0,17.0,17.0,31.0,8.0,-52.0,27.0,39.0,4.0,44.0,36.0,45.0,57.0,43.0,57.0,-12.0,58.0,49.0,29.0,55.0,-52.0,-57.0,33.0,43.0,17.0,RIGHT
95.45,-5.0,18.0,46.0,50.0,31.0,26.0,92.0,56.0,49.0,39.0,45.0,36.0,50.0,9.0,28.0,36.0,39.0,42.0,45.0,44.0,103.0,14.0,1.0,-11.0,-1.0,15.0,8.0,36.0,27.0,17.0,69.0,4.0,16.0,10.0,17.0,11.0,23.0,24.0,8.0,-24.0,-18.0,-12.0,-17.0,-27.0,36.0,-45.0,-16.0,-35.0,-13.0,-17.0,-16.0,-16.0,-26.0,-12.0,-70.0,-15.0,-24.0,-15.0,-36.0,7.0,-4.0,-46.0,-45.0,-7.0,RIGHT
95.4563,125.0,-21.0,-51.0,-39.0,-30.0,-52.0,4.0,-27.0,-48.0,-45.0,-41.0,-17.0,-51.0,-68.0,32.0,-64.0,-51.0,-51.0,-50.0,-46.0,41.0,-64.0,-76.0,-72.0,-87.0,-60.0,-56.0,-33.0,-72.0,-56.0,22.0,-43.0,-35.0,-44.0,-31.0,-29.0,-5.0,-48.0,-54.0,-39.0,-52.0,-39.0,-39.0,-32.0,7.0,-46.0,-29.0,-52.0,-29.0,-29.0,-23.0,-15.0,-21.0,-13.0,-40.0,0.0,-13.0,-15.0,-7.0,-37.0,-35.0,-20.0,-11.0,-14.0,RIGHT
95.4625,3.0,-4.0,6.0,15.0,5.0,10.0,69.0,16.0,17.0,17.0,23.0,22.0,38.0,8.0,-31.0,19.0,22.0,39.0,45.0,50.0,87.0,1.0,24.0,21.0,4.0,15.0,32.0,77.0,41.0,21.0,127.0,22.0,51.0,53.0,70.0,58.0,87.0,43.0,-3.0,61.0,64.0,68.0,56.0,59.0,-3.0,53.0,51.0,16.0,44.0,36.0,43.0,53.0,40.0,40.0,22.0,53.0,34.0,17.0,40.0,-46.0,-44.0,21.0,23.0,23.0,RIGHT
95.4688,24.0,14.0,22.0,32.0,27.0,25.0,71.0,13.0,11.0,10.0,14.0,23.0,17.0,7.0,-6.0,-8.0,-2.0,8.0,3.0,8.0,56.0,-35.0,-18.0,-16.0,-27.0,-23.0,-22.0,10.0,-36.0,-58.0,72.0,-13.0,-10.0,-25.0,-14.0,-25.0,3.0,-19.0,-65.0,-27.0,-11.0,-11.0,-37.0,-37.0,77.0,-30.0,-51.0,-68.0,-48.0,-43.0,-45.0,-43.0,-50.0,-31.0,-58.0,-36.0,-48.0,-26.0,-56.0,-11.0,13.0,-51.0,-62.0,-8.0,RIGHT
95.475,83.0,-32.0,-61.0,-45.0,-33.0,-49.0,3.0,-44.0,-52.0,-46.0,-44.0,-18.0,-38.0,-20.0,16.0,-53.0,-44.0,-33.0,-32.0,-24.0,33.0,-31.0,-23.0,-3.0,-43.0,-29.0,-30.0,-23.0,-3.0,-42.0,58.0,-22.0,-8.0,-12.0,-1.0,-24.0,-15.0,34.0,-31.0,37.0,18.0,13.0,3.0,-8.0,-66.0,25.0,12.0,-36.0,12.0,8.0,11.0,22.0,10.0,36.0,-7.0,29.0,18.0,6.0,28.0,-57.0,-44.0,22.0,32.0,20.0,RIGHT
95.4813,-48.0,6.0,35.0,40.0,18.0,32.0,85.0,31.0,37.0,27.0,33.0,20.0,57.0,45.0,2.0,31.0,35.0,46.0,51.0,53.0,60.0,61.0,56.0,60.0,52.0,32.0,34.0,47.0,89.0,58.0,65.0,5.0,35.0,37.0,46.0,30.0,53.0,54.0,-21.0,52.0,55.0,22.0,40.0,19.0,3.0,18.0,27.0,-29.0,13.0,10.0,9.0,10.0,-2.0,27.0,-12.0,11.0,-1.0,-4.0,-11.0,-2.0,-20.0,-16.0,-22.0,8.0,RIGHT
95.4875,54.0,-18.0,-26.0,-15.0,-12.0,-16.0,20.0,-34.0,-39.0,-40.0,-33.0,-17.0,-24.0,-22.0,-11.0,-55.0,-40.0,-39.0,-36.0,-37.0,18.0,-37.0,-51.0,-51.0,-14.0,-45.0,-44.0,-29.0,-45.0,-32.0,6.0,-43.0,-31.0,-45.0,-38.0,-38.0,-27.0,-64.0,-45.0,-55.0,-18.0,-58.0,-40.0,-58.0,73.0,-58.0,-39.0,-70.0,-46.0,-40.0,-41.0,-42.0,-49.0,-18.0,-54.0,-24.0,-31.0,-17.0,-45.0,3.0,13.0,-39.0,-48.0,-18.0,RIGHT
95.4938,43.0,-16.0,-24.0,-17.0,-15.0,-22.0,3.0,-18.0,-17.0,-15.0,-14.0,-12.0,-2.0,4.0,-35.0,-9.0,-1.0,5.0,12.0,8.0,38.0,3.0,15.0,32.0,30.0,17.0,21.0,21.0,42.0,35.0,99.0,1.0,41.0,35.0,41.0,24.0,41.0,25.0,73.0,32.0,80.0,36.0,38.0,25.0,-57.0,41.0,56.0,15.0,51.0,39.0,40.0,47.0,34.0,48.0,14.0,56.0,50.0,24.0,39.0,-44.0,-46.0,31.0,39.0,9.0,RIGHT
95.5,-31.0,18.0,48.0,48.0,27.0,35.0,51.0,28.0,39.0,30.0,32.0,9.0,34.0,34.0,-15.0,31.0,29.0,31.0,27.0,20.0,24.0,16.0,24.0,27.0,5.0,6.0,13.0,20.0,42.0,13.0,87.0,-17.0,10.0,-2.0,3.0,-8.0,7.0,-31.0,-7.0,-26.0,32.0,-35.0,-14.0,-15.0,15.0,-41.0,-9.0,-44.0,-21.0,-22.0,-33.0,-38.0,-44.0,-30.0,-60.0,-27.0,-33.0,-29.0,-58.0,15.0,-9.0,-55.0,-60.0,-18.0,RIGHT
