Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
112.2625,-22,-19,-26,-13,-26,-23,-60,-15,-23,-19,-20,-26,-43,-47,-26,-27,-16,-33,-43,-44,-52,-69,-36,-83,-22,-23,-25,-45,-97,0,-11,-42,-15,-13,-8,-13,-26,-37,-19,-13,-11,35,-18,-35,1,-6,-7,-14,-10,-17,-27,-28,-20,-17,-5,-6,-24,-16,-23,-23,-39,-40,-79,-22,RIGHT
112.26875,-13,-7,-11,9,-1,14,-18,-8,-11,-3,4,6,2,7,-10,-10,3,-11,-8,-3,-5,-77,-46,-79,-24,-25,-17,-29,-84,1,-10,-38,-16,-10,-2,-3,-16,-39,-11,-2,16,41,-10,-23,1,0,0,-16,-14,-12,-18,-4,9,10,18,-19,-28,-1,9,8,-19,-7,-35,-11,RIGHT
112.275,-17,-16,-24,-6,-16,4,-26,-11,-24,-21,-14,-10,-3,1,-25,-31,-17,-30,-16,-6,-4,-87,-52,-84,-40,-41,-37,-50,-111,-21,-29,-59,-34,-33,-29,-27,-44,-63,-30,-36,-16,-32,-50,-11,-29,-6,-32,-34,-33,-21,-25,3,16,24,31,-24,-28,13,28,46,-11,15,6,-2,RIGHT
112.28125,-30,-30,-40,-22,-31,-15,-47,-21,-31,-30,-29,-16,-14,-20,-31,-35,-24,-33,-13,1,1,-102,-58,-88,-46,-49,-45,-71,-111,-22,-31,-62,-33,-32,-33,-29,-50,-63,-29,-40,-29,-55,-42,-25,-24,32,-25,-20,-12,2,4,40,46,54,61,2,-3,51,69,93,6,48,51,26,RIGHT
112.2875,-25,-27,-33,-17,-25,-13,-45,-22,-31,-23,-18,-4,-7,-20,-25,-31,-14,-15,2,13,8,-74,-59,-98,-35,-39,-49,-76,-120,-21,-44,-70,-38,-37,-34,-32,-55,-74,-27,-43,-15,-29,-47,-30,-26,26,-16,-11,0,18,23,56,58,59,63,15,10,72,85,109,31,78,87,61,RIGHT
112.29375,-29,-30,-34,-22,-23,-12,-41,-17,-26,-15,-6,3,-4,-6,-15,-17,3,6,13,17,16,-82,-64,-101,-39,-41,-48,-73,-120,-23,-53,-64,-40,-36,-33,-33,-55,-74,-25,-33,-8,9,-37,-43,-8,3,1,4,11,29,33,51,50,46,41,20,13,60,63,78,48,83,88,71,RIGHT
112.3,-30,-35,-39,-26,-33,-20,-44,-18,-24,-20,-11,-12,-14,-5,-17,-19,1,2,4,4,5,-102,-75,-112,-45,-49,-60,-76,-117,-28,-54,-81,-53,-50,-45,-41,-60,-77,-31,-30,-9,3,-39,-29,-20,15,-12,-7,-1,16,22,33,35,37,40,1,-1,37,43,62,36,54,52,39,RIGHT
112.30625,-21,-28,-37,-26,-35,-21,-47,1,-12,-9,-3,-9,-10,-3,-2,-5,13,10,13,16,18,-90,-80,-115,-42,-44,-58,-73,-117,-20,-46,-76,-44,-45,-41,-34,-52,-73,-6,-23,-3,28,-24,-14,12,31,19,20,26,40,38,50,55,55,53,35,29,57,57,79,35,42,33,29,RIGHT
112.3125,-11,-14,-25,-21,-32,-14,-41,11,-1,3,8,5,5,10,14,9,25,21,21,28,24,-89,-75,-97,-48,-52,-65,-80,-108,-32,-54,-80,-48,-52,-52,-45,-61,-78,-27,-26,1,45,-16,-22,23,16,32,26,30,40,34,41,43,35,30,37,29,45,31,36,43,43,26,37,RIGHT
112.31875,-34,-24,-29,-28,-43,-31,-54,-7,-7,-1,4,-4,-10,-8,5,3,18,12,11,14,7,-103,-84,-112,-48,-52,-76,-93,-126,-40,-50,-91,-47,-50,-59,-50,-72,-87,-36,-40,-5,-34,-29,-8,4,16,11,13,22,27,22,21,24,16,20,11,10,30,4,-6,36,30,4,22,RIGHT
112.325,-27,-15,-21,-20,-40,-34,-59,-1,-3,2,7,-8,-18,-13,1,1,18,9,7,7,5,-100,-80,-114,-47,-50,-72,-91,-129,-39,-53,-88,-46,-50,-56,-51,-74,-88,-30,-49,-3,-40,-33,1,-6,26,4,12,20,30,26,24,26,15,24,10,8,36,5,-6,20,18,-11,9,RIGHT
112.33125,-35,-29,-30,-29,-47,-37,-56,-7,-10,-4,2,-16,-25,-16,3,1,15,6,1,1,-2,-125,-88,-120,-73,-74,-76,-84,-119,-45,-74,-89,-56,-56,-58,-54,-68,-70,-32,-40,-13,-4,-26,-39,5,12,14,21,23,27,20,11,6,-3,5,22,18,26,-15,-30,15,20,-11,17,RIGHT
112.3375,-30,-20,-23,-16,-37,-32,-58,0,3,7,6,-16,-34,-26,20,14,21,5,-6,-12,-17,-84,-73,-100,-40,-43,-55,-75,-107,-20,-44,-70,-32,-27,-32,-29,-51,-50,-9,-15,13,25,1,-12,29,-11,42,43,40,42,24,8,8,-1,2,53,44,33,-13,-19,33,27,-11,30,RIGHT
112.34375,12,29,24,34,18,15,-19,33,44,50,49,34,10,14,49,48,55,36,32,21,15,-51,-32,-55,-6,-9,-12,-44,-74,15,-1,-22,15,18,9,9,-24,-36,23,-2,45,27,24,10,48,15,55,53,50,49,31,16,23,15,22,39,34,29,-4,-2,44,29,-14,23,RIGHT
112.35,26,38,40,48,35,30,-12,28,41,50,52,39,22,9,32,37,47,29,29,22,13,-55,-32,-70,-7,-8,-17,-48,-84,11,-10,-24,14,14,6,8,-26,-42,16,-12,37,-6,18,3,21,15,22,32,37,40,23,15,22,17,25,28,25,29,6,13,37,23,-14,18,RIGHT
112.35625,25,45,44,51,35,41,2,38,54,60,63,44,33,17,34,48,60,41,43,41,29,-53,-39,-72,1,-2,-9,-30,-68,23,7,-3,31,30,26,33,5,-13,33,14,27,54,18,2,29,31,24,42,53,55,49,49,60,56,59,34,35,52,46,46,32,19,-9,6,RIGHT
112.3625,43,68,68,66,58,63,12,47,72,79,80,63,56,39,47,62,80,63,72,70,56,-34,-21,-68,6,3,2,-30,-99,38,24,8,40,37,33,34,-20,-73,41,-23,51,2,46,-22,60,51,60,70,80,85,84,93,103,96,90,77,73,93,91,89,53,42,10,23,RIGHT
112.36875,32,55,60,64,55,54,-6,37,71,80,87,76,67,42,61,70,89,78,88,88,70,-114,-92,-122,-68,-67,-37,-59,-117,-10,-35,-27,-5,3,5,6,-20,-48,6,-9,40,-5,15,7,34,43,47,54,60,69,65,75,79,70,60,58,49,70,62,63,70,61,20,42,RIGHT
112.375,-6,13,21,33,25,34,13,6,35,41,47,42,35,30,25,34,46,36,43,45,36,-53,-19,-33,-39,-43,-31,-16,-18,-13,-37,-25,-13,-4,5,10,18,22,-4,27,19,16,-8,26,17,33,20,30,40,45,44,54,56,51,49,30,26,54,45,47,55,51,7,31,RIGHT
112.38125,4,26,32,42,37,50,31,18,45,49,55,52,46,49,32,40,51,44,54,53,49,-24,11,-5,-12,-13,2,16,12,3,-4,4,18,27,36,38,36,39,14,46,36,70,-2,9,27,47,31,43,53,63,66,76,77,66,60,48,42,72,60,56,37,39,-9,12,RIGHT
112.3875,22,49,59,74,73,80,52,30,61,75,87,89,80,76,43,54,73,73,85,82,69,-7,22,4,-16,-15,16,31,31,-15,-5,7,28,36,44,49,50,54,-7,55,4,70,-13,36,18,32,33,37,47,62,66,73,74,64,63,43,36,65,54,58,33,42,-3,14,RIGHT
112.39375,-8,26,42,58,55,64,45,3,37,53,66,64,61,62,26,34,54,59,66,66,53,4,27,9,-29,-29,6,27,31,-37,-32,-1,18,26,34,36,48,62,-21,58,22,68,-5,3,25,48,50,42,46,55,61,61,62,57,61,51,41,56,43,52,41,51,15,29,RIGHT
112.4,-3,27,41,50,43,50,33,15,38,48,51,45,39,40,28,31,41,39,43,37,27,-20,15,9,-35,-34,-3,14,26,-20,-26,-17,8,13,17,23,24,40,2,40,24,71,-8,-6,17,22,25,21,25,18,24,8,6,0,2,29,11,10,-18,-16,26,20,-16,3,RIGHT
112.40625,8,14,17,20,10,16,0,9,24,26,23,8,-1,-3,15,12,18,7,4,-7,-16,-12,18,-14,-4,-8,-16,-7,2,4,-10,-35,-3,-9,-6,5,-1,18,12,-2,23,-52,22,20,36,-3,32,18,23,4,3,-13,-20,-19,-5,30,9,3,-26,-14,10,-8,-53,-11,RIGHT
112.4125,7,9,3,-2,-18,-13,-31,1,20,11,4,-14,-40,-45,15,4,6,-12,-30,-39,-47,-5,11,-24,-7,-7,-26,-26,-24,11,-12,-45,-16,-25,-24,-13,-27,-7,1,-32,28,-60,15,3,27,-26,20,8,7,-16,-27,-46,-51,-43,-21,18,-4,-24,-45,-22,2,-24,-70,-13,RIGHT
112.41875,3,1,-12,-18,-41,-40,-49,-6,11,-4,-15,-36,-70,-62,9,-2,-11,-31,-59,-64,-65,-10,-6,-31,-16,-18,-36,-37,-29,2,-17,-59,-26,-33,-32,-18,-39,-16,-3,-22,21,21,2,-7,13,-39,11,-1,-4,-27,-45,-62,-61,-47,-30,14,-7,-32,-43,-7,3,-18,-57,7,RIGHT
112.425,-9,-10,-20,-21,-43,-41,-52,-18,-6,-20,-31,-45,-73,-57,-8,-19,-31,-52,-73,-75,-64,-18,-17,-48,-27,-28,-49,-45,-41,-22,-32,-64,-34,-39,-36,-29,-45,-15,-18,-27,3,-30,-15,-38,3,-40,3,-10,-10,-39,-59,-68,-60,-39,-22,8,-12,-41,-39,-3,1,-13,-43,5,RIGHT
112.43125,-19,-17,-26,-18,-37,-33,-49,-18,-11,-29,-45,-44,-63,-53,-8,-23,-37,-62,-71,-69,-57,-36,-21,-49,-45,-46,-54,-49,-43,-27,-39,-65,-45,-44,-39,-31,-37,-12,-15,-29,17,-43,-10,-21,3,-38,7,-8,-5,-41,-62,-65,-54,-37,-23,12,-11,-45,-42,-14,-2,-20,-52,-18,RIGHT
112.4375,-20,-21,-32,-20,-33,-25,-43,-15,-13,-31,-40,-27,-47,-40,-15,-27,-32,-52,-52,-47,-43,-39,-23,-55,-57,-58,-58,-48,-48,-36,-43,-72,-51,-46,-39,-30,-33,-13,-21,-19,-4,5,-31,11,-21,-11,-6,-23,-15,-36,-42,-34,-22,-13,-1,-3,-23,-27,-15,8,-6,-19,-54,-32,RIGHT
112.44375,-28,-32,-30,-12,-18,-5,-23,-26,-18,-20,-11,7,-11,-11,-25,-28,-19,-25,-17,-13,-15,-65,-36,-55,-73,-73,-53,-42,-37,-49,-51,-68,-53,-42,-35,-33,-37,-8,-46,-20,-50,-11,-45,-14,-26,7,-12,-31,-25,-30,-25,-12,-5,-3,5,-9,-32,-13,-2,9,-7,-11,-39,-33,RIGHT
112.45,-60,-63,-55,-35,-45,-31,-52,-74,-53,-49,-35,-18,-33,-40,-63,-63,-45,-44,-35,-31,-36,-85,-64,-87,-80,-81,-77,-65,-58,-63,-71,-102,-83,-74,-67,-61,-66,-31,-80,-56,-62,-83,-52,-13,-62,-43,-64,-74,-64,-58,-45,-29,-22,-27,-24,-43,-63,-24,-9,-2,-20,-13,-26,-39,RIGHT
112.45625,-88,-94,-90,-75,-86,-63,-76,-102,-88,-81,-66,-43,-48,-48,-89,-89,-66,-57,-37,-30,-31,-93,-68,-90,-90,-90,-89,-73,-67,-66,-68,-112,-93,-88,-76,-67,-63,-37,-75,-47,-56,3,-50,4,-56,-5,-52,-63,-46,-32,-14,11,19,22,36,-18,-35,16,43,64,-17,5,10,-26,RIGHT
112.4625,-75,-81,-76,-67,-64,-33,-32,-87,-73,-63,-47,-16,-21,-2,-66,-72,-45,-30,-13,-1,2,-60,-34,-62,-77,-75,-68,-43,-39,-49,-51,-82,-76,-63,-46,-38,-27,-9,-54,-10,-38,39,-35,-29,-31,21,-33,-47,-34,-23,-9,15,19,23,40,-16,-36,10,37,63,-7,18,37,-14,RIGHT
112.46875,-58,-63,-58,-42,-33,-5,-17,-68,-60,-54,-34,-12,-21,-10,-53,-67,-40,-32,-24,-15,-16,-45,-31,-56,-53,-54,-54,-27,-39,-37,-39,-70,-64,-47,-24,-17,-22,-2,-40,-4,-21,-9,-27,-38,-26,-11,-36,-47,-37,-31,-21,-5,-2,3,13,-22,-40,-5,15,52,-5,14,32,-6,RIGHT
112.475,-56,-65,-61,-48,-34,-15,-39,-66,-59,-56,-37,-19,-35,-31,-55,-68,-45,-42,-37,-29,-30,-80,-63,-78,-69,-70,-74,-52,-49,-43,-60,-92,-86,-70,-51,-42,-51,-30,-49,-33,-33,-16,-53,2,-38,-21,-45,-54,-48,-45,-36,-20,-11,5,23,-26,-50,-16,14,73,-4,11,31,14,RIGHT
112.48125,-70,-83,-86,-78,-60,-42,-59,-86,-83,-82,-63,-42,-59,-42,-78,-91,-72,-68,-62,-52,-44,-89,-60,-67,-85,-82,-72,-56,-41,-57,-66,-101,-86,-74,-59,-50,-62,-34,-69,-43,-61,-41,-64,-10,-62,-30,-79,-91,-83,-84,-76,-53,-40,-15,14,-80,-96,-60,-13,59,-34,-7,28,-5,RIGHT
112.4875,-74,-82,-84,-79,-70,-55,-70,-93,-94,-93,-80,-60,-79,-67,-95,-105,-91,-92,-89,-81,-70,-72,-52,-78,-62,-61,-68,-68,-62,-50,-47,-109,-80,-77,-68,-57,-77,-34,-66,-47,-50,-51,-53,-30,-68,-32,-84,-97,-93,-101,-100,-89,-78,-52,-24,-82,-98,-78,-53,-12,-74,-45,-16,-58,RIGHT
112.49375,-66,-82,-93,-104,-109,-91,-95,-86,-89,-99,-101,-89,-108,-87,-87,-99,-98,-105,-110,-103,-89,-82,-76,-114,-84,-82,-100,-107,-105,-50,-50,-128,-95,-100,-100,-84,-101,-52,-53,-50,-55,-20,-65,-59,-61,-31,-55,-65,-64,-70,-73,-68,-63,-44,-18,-45,-61,-33,-30,-1,-68,-41,-40,-54,RIGHT
112.5,-50,-67,-83,-101,-111,-95,-89,-69,-67,-79,-83,-69,-99,-69,-60,-71,-68,-73,-83,-84,-72,-103,-80,-118,-91,-91,-97,-100,-101,-50,-44,-122,-88,-89,-90,-77,-99,-56,-52,-49,-48,-15,-54,-15,-48,-48,-39,-48,-39,-40,-42,-40,-48,-41,-20,-30,-39,-5,-14,5,-29,-1,-23,-8,RIGHT
112.50625,-58,-67,-77,-83,-93,-83,-86,-71,-59,-62,-61,-54,-89,-70,-54,-54,-45,-47,-64,-74,-77,-134,-96,-106,-98,-97,-90,-85,-83,-53,-39,-105,-82,-75,-68,-58,-80,-48,-56,-46,-48,-16,-53,-12,-40,-37,-37,-32,-23,-16,-17,-21,-31,-36,-20,-20,-21,9,-9,-9,1,20,-9,3,RIGHT
112.5125,-46,-49,-56,-50,-55,-49,-65,-62,-42,-42,-37,-33,-68,-63,-45,-44,-30,-32,-44,-54,-68,-98,-85,-97,-73,-71,-67,-64,-69,-42,-31,-73,-59,-48,-41,-32,-48,-34,-49,-40,-50,-52,-54,-19,-34,-34,-34,-30,-18,-12,-7,-6,-13,-20,-14,-24,-25,8,-2,-2,3,13,-13,-17,RIGHT
112.51875,-41,-37,-34,-16,-21,-13,-39,-59,-36,-29,-21,2,-30,-41,-39,-41,-22,-23,-22,-20,-36,-78,-51,-79,-73,-69,-39,-33,-52,-31,-14,-49,-33,-16,-8,1,-10,-15,-41,-22,-28,-49,-29,-12,-23,-13,-26,-26,-20,-14,1,14,13,7,13,-17,-18,10,17,17,-5,2,-16,-25,RIGHT
112.525,-31,-25,-15,5,8,23,0,-42,-23,-14,-1,36,13,7,-22,-24,-6,-2,12,23,11,-58,-25,-44,-47,-47,-12,0,-16,-17,8,-22,-11,4,17,26,22,18,-26,12,-12,31,-25,-7,-6,10,-2,-3,2,11,29,47,48,41,36,7,4,30,45,49,4,11,2,-15,RIGHT
112.53125,-19,-21,-8,11,14,31,15,-39,-21,-14,4,37,31,41,-23,-24,-2,6,23,37,30,-79,-55,-70,-60,-58,-34,-18,-33,-33,-19,-42,-31,-18,-8,2,-3,1,-43,4,-24,23,-45,-35,-32,-32,-22,-20,-11,-6,10,33,33,29,23,-15,-16,8,27,39,6,14,13,-16,RIGHT
112.5375,-34,-33,-21,-7,-6,8,-3,-37,-25,-20,-5,18,20,30,-17,-22,-2,3,19,33,25,-114,-64,-60,-67,-65,-34,-14,-16,-16,-8,-41,-16,-8,-5,13,2,7,-10,17,2,40,-21,-5,4,27,18,22,26,27,33,46,49,50,61,36,33,39,51,65,21,30,28,7,RIGHT
112.54375,13,12,15,14,14,21,7,15,15,18,24,32,25,35,26,18,30,25,25,31,26,-54,-35,-48,-41,-40,-22,-15,-22,8,23,-31,-4,-3,-2,10,-12,-2,-3,5,4,22,-2,14,33,31,43,37,35,27,22,30,28,33,52,46,34,31,37,61,46,48,43,35,RIGHT
112.55,-11,-15,-12,-10,-14,-14,-34,-22,-16,-20,-22,-20,-25,-15,4,-8,-6,-18,-27,-24,-26,-79,-60,-80,-63,-62,-44,-45,-60,-19,-3,-62,-32,-29,-26,-16,-44,-36,-36,-36,-5,-39,-17,-3,13,-20,27,7,6,-11,-23,-18,-24,-14,12,23,7,1,1,33,47,46,37,32,RIGHT
112.55625,-33,-42,-40,-34,-42,-40,-60,-42,-36,-53,-63,-62,-66,-58,-15,-32,-38,-54,-67,-67,-70,-72,-48,-60,-59,-59,-37,-37,-48,-23,-11,-63,-32,-26,-24,-16,-43,-41,-34,-56,-3,-81,-27,-14,7,-34,25,4,4,-12,-31,-31,-44,-31,-4,31,13,8,2,37,36,34,18,9,RIGHT
112.5625,-25,-33,-33,-24,-36,-35,-56,-32,-31,-40,-51,-47,-73,-63,-11,-22,-24,-38,-63,-70,-78,-57,-28,-43,-43,-42,-22,-20,-30,-5,2,-45,-16,-7,-10,-4,-35,-31,-13,-50,6,-41,-11,-9,13,-24,26,20,24,20,5,-4,-23,-15,14,53,39,43,25,55,42,42,22,7,RIGHT
112.56875,-8,-8,-3,6,-11,-17,-47,-21,-4,-6,-7,-7,-52,-46,5,-1,14,-1,-31,-43,-56,-56,-22,-39,-36,-35,-15,-20,-40,-1,10,-45,-5,4,-5,3,-40,-27,-11,-22,1,-13,-11,-10,11,-2,34,33,41,44,34,21,2,-1,26,67,56,70,43,56,65,66,40,21,RIGHT
112.575,-13,-11,1,3,-11,-17,-52,-20,6,5,11,8,-29,-29,17,15,32,23,1,-13,-31,-70,-38,-55,-44,-42,-26,-42,-60,-8,-4,-48,-9,-5,-13,-4,-49,-33,-15,-14,10,17,-6,-21,29,-3,60,59,65,71,65,53,36,22,27,84,74,93,58,58,94,90,52,34,RIGHT
112.58125,-10,-5,13,13,6,4,-30,-4,23,25,33,35,5,8,35,35,50,47,34,26,-1,-82,-54,-79,-60,-56,-27,-48,-73,-17,-25,-42,-9,-2,-7,-1,-35,-28,-16,-13,26,15,-8,-4,30,-25,58,60,71,78,79,73,55,34,24,73,74,98,67,69,97,97,59,36,RIGHT
112.5875,-17,-4,15,28,28,30,-3,-1,33,33,41,60,38,31,40,45,60,62,61,62,33,-84,-66,-87,-72,-69,-17,-29,-56,-26,-20,-27,-1,18,18,23,3,20,-20,27,6,78,-17,-8,26,38,60,68,79,96,99,105,94,79,73,91,87,115,102,109,100,104,77,44,RIGHT
112.59375,-17,-4,20,37,54,59,32,-3,32,35,50,82,67,58,31,39,62,73,79,86,67,-71,-52,-77,-63,-60,-6,-8,-49,-34,-25,-13,5,24,32,32,16,32,-25,29,1,20,-26,-21,18,76,56,49,55,73,87,106,105,94,96,68,58,96,107,118,96,106,94,67,RIGHT
112.6,-27,-17,6,27,42,45,13,-20,6,10,30,65,52,27,-1,5,30,47,62,74,54,-79,-53,-68,-72,-68,-16,-13,-42,-50,-44,-35,-9,4,13,17,-3,3,-57,-5,-42,-33,-63,36,-14,60,12,5,5,27,45,73,82,78,78,37,17,51,79,84,72,82,83,56,RIGHT
112.60625,-60,-49,-25,-5,11,21,-7,-64,-34,-23,4,44,36,18,-33,-33,-8,13,38,54,44,-102,-60,-76,-87,-83,-41,-29,-46,-62,-66,-64,-37,-26,-17,-7,-18,-3,-83,-5,-58,17,-54,31,-16,48,5,-6,-16,5,22,51,61,60,56,32,8,31,60,62,42,43,46,-1,RIGHT
112.6125,-79,-70,-44,-28,-16,3,-11,-71,-43,-35,-11,30,23,21,-18,-29,-11,5,22,44,36,-112,-65,-61,-89,-88,-55,-39,-40,-60,-72,-73,-46,-38,-33,-19,-22,5,-63,0,-25,29,-40,16,15,62,44,37,27,36,46,70,73,74,72,68,49,70,86,98,49,49,56,-4,RIGHT
112.61875,-54,-45,-24,-16,-16,-3,-13,-31,-10,-8,2,32,22,27,27,9,17,22,31,43,44,-91,-55,-63,-80,-79,-56,-45,-55,-45,-61,-89,-46,-43,-43,-27,-36,-4,-44,-2,-6,46,-41,4,21,48,49,44,39,40,42,56,53,55,53,62,45,59,64,72,70,72,89,29,RIGHT
112.625,-60,-60,-44,-44,-46,-30,-34,-48,-29,-33,-25,-8,-5,13,2,-16,-7,-5,-2,7,14,-107,-77,-96,-103,-100,-80,-72,-93,-70,-70,-116,-72,-71,-74,-58,-67,-28,-68,-22,-35,32,-59,-5,1,14,26,20,18,20,20,31,26,29,34,43,27,38,41,56,63,62,90,15,RIGHT
112.63125,-69,-56,-45,-50,-48,-32,-38,-45,-23,-29,-22,-14,-8,9,-4,-12,-1,7,4,8,10,-77,-53,-68,-86,-85,-54,-46,-64,-58,-40,-83,-36,-33,-41,-25,-40,-12,-46,-2,-17,44,-35,1,13,29,34,24,28,37,41,51,45,47,51,58,40,59,61,78,54,47,79,-8,RIGHT
112.6375,-31,-8,1,2,5,11,-5,-18,4,6,21,24,20,33,4,2,21,36,28,27,24,-60,-22,-32,-62,-60,-17,-10,-30,-38,-18,-52,-4,1,-3,10,-12,10,-34,14,1,47,-29,-1,8,25,28,11,14,32,41,51,42,40,44,48,28,55,54,74,52,48,74,-3,RIGHT
112.64375,-33,-10,0,5,13,23,2,-22,-1,1,17,27,24,29,-12,-9,14,28,23,21,14,-99,-42,-45,-91,-84,-18,-3,-24,-56,-32,-36,-6,2,8,21,4,19,-36,22,-7,44,-44,5,0,45,20,4,11,31,45,56,47,42,56,42,24,58,62,81,53,58,81,19,RIGHT
112.65,-22,10,18,28,41,49,18,-6,15,23,39,48,45,29,-3,6,30,46,44,39,19,-69,-36,-56,-79,-76,-1,3,-45,-52,-16,-18,13,25,32,43,7,7,-31,3,-11,-25,-36,23,15,35,31,15,23,41,61,70,52,34,41,45,27,70,70,78,56,68,89,42,RIGHT
112.65625,-13,17,31,42,60,60,12,6,34,42,60,67,53,16,25,36,56,68,68,56,16,-77,-28,-56,-74,-69,7,3,-53,-27,-1,-13,23,31,42,52,15,12,-9,5,15,-9,-10,12,58,39,76,56,65,84,99,105,84,55,59,79,68,114,105,114,73,91,108,65,RIGHT
112.6625,11,37,45,48,76,80,32,35,64,69,76,83,84,50,62,76,93,99,102,93,52,-67,-27,-56,-50,-44,15,15,-36,-5,30,2,32,36,45,60,30,40,-1,35,16,61,-11,7,60,58,79,84,101,123,135,136,114,78,71,98,97,149,127,128,107,126,141,91,RIGHT
112.66875,16,45,51,51,73,86,53,37,79,80,83,88,98,82,76,96,112,117,114,111,76,-55,-8,-22,-41,-35,24,36,-2,3,44,4,39,44,50,70,50,61,13,58,37,97,-8,-10,61,43,81,102,129,143,155,144,121,80,64,107,119,161,122,110,129,144,155,96,RIGHT
112.675,36,61,69,68,82,92,62,61,100,106,108,102,103,88,101,120,137,141,129,125,88,-35,18,15,-24,-18,40,53,26,16,61,12,50,51,55,72,51,54,22,44,49,86,2,14,84,55,102,124,144,152,161,146,129,93,75,114,129,153,114,90,134,137,146,73,RIGHT
112.68125,32,54,68,66,73,72,37,56,91,100,107,97,87,64,102,112,125,129,116,112,80,-61,-9,-8,-40,-35,14,30,15,1,48,-11,26,27,34,48,26,45,13,27,55,24,4,26,93,51,111,127,133,136,143,134,125,99,71,117,131,137,103,71,124,110,114,39,RIGHT
112.6875,26,51,62,62,72,74,35,63,91,92,107,102,102,76,106,106,117,126,121,127,101,-36,5,-6,-37,-35,23,43,18,-4,40,-9,29,34,41,55,37,61,9,53,65,49,7,33,82,78,100,112,114,112,119,120,120,101,67,97,108,107,92,63,102,83,88,14,RIGHT
112.69375,4,31,44,43,58,61,28,38,63,64,81,78,87,64,71,71,83,95,95,105,84,-59,-6,-26,-73,-68,-1,15,-13,-41,-4,-27,6,14,20,31,18,42,-25,36,13,29,-35,39,55,68,68,78,80,76,85,91,96,82,51,70,76,67,64,41,70,54,66,-6,RIGHT
112.7,-16,21,37,33,43,48,24,18,43,52,68,60,73,62,46,48,61,71,74,87,74,-85,-22,-30,-97,-90,-11,3,-23,-55,-14,-36,3,9,13,29,13,44,-35,33,5,38,-16,25,52,48,54,49,45,39,49,58,63,51,28,43,42,28,33,13,34,19,34,-32,RIGHT
112.70625,-18,16,31,25,37,44,24,11,33,42,58,50,60,54,30,29,43,56,60,72,60,-65,-27,-27,-84,-79,-5,19,-6,-46,-11,-31,9,17,22,35,30,70,-29,51,18,78,-2,13,53,49,52,39,34,28,44,59,63,50,27,45,40,33,44,31,20,8,31,-29,RIGHT
112.7125,-31,2,25,26,35,42,28,-4,20,35,56,49,51,49,12,11,32,51,57,65,50,-116,-56,-36,-122,-114,-30,5,-19,-82,-52,-49,-19,-11,-2,11,13,43,-59,27,-8,45,-44,34,27,39,42,26,29,25,45,65,65,48,24,50,40,48,55,48,34,30,58,8,RIGHT
112.71875,-52,-17,8,10,23,34,15,-17,13,30,55,51,56,56,3,13,36,56,71,79,60,-122,-62,-68,-131,-124,-30,0,-38,-83,-42,-47,-11,1,8,27,16,51,-36,37,2,82,-52,16,16,15,39,39,52,56,78,99,94,67,42,64,58,86,90,74,63,66,98,44,RIGHT
112.725,-7,32,53,54,71,80,46,32,63,80,104,102,98,87,45,68,91,108,117,124,86,-83,-21,-32,-81,-73,20,36,-20,-31,26,3,43,55,60,73,45,77,13,52,40,65,-26,16,42,53,64,79,102,117,138,144,129,92,70,96,95,130,118,90,94,102,131,62,RIGHT
112.73125,40,89,105,108,109,104,51,82,123,141,163,142,111,68,87,124,153,165,149,137,80,-59,1,-1,-41,-34,42,51,0,11,73,24,71,77,78,93,50,67,37,29,51,-22,2,22,79,41,92,106,138,156,169,157,132,83,55,102,113,151,118,92,112,122,140,56,RIGHT
112.7375,74,120,137,132,125,112,51,112,161,179,197,166,124,61,116,159,192,195,173,153,84,-44,4,3,-18,-13,52,63,16,34,98,35,80,90,89,107,69,78,52,43,86,23,26,-7,94,47,93,116,154,176,185,174,146,91,59,111,128,173,127,99,128,140,152,71,RIGHT
112.74375,73,113,133,130,131,116,61,101,153,171,192,164,126,75,105,148,181,186,168,151,88,-44,-11,-3,-29,-23,39,60,22,34,83,27,60,72,76,91,67,81,49,50,94,43,35,-8,85,37,82,109,140,165,171,159,131,76,42,109,121,159,106,68,134,139,147,76,RIGHT
112.75,56,84,97,92,101,92,43,86,117,132,154,123,103,62,91,116,142,149,139,124,69,-51,-7,1,-39,-35,20,50,29,24,67,1,35,48,55,71,56,74,36,39,67,27,18,14,71,12,72,84,108,127,132,125,102,53,29,80,88,124,86,64,111,112,131,59,RIGHT
112.75625,35,53,65,68,77,76,36,61,85,95,113,89,85,55,71,87,108,116,111,104,61,-82,-4,4,-66,-60,8,51,34,3,40,-12,21,36,46,62,55,72,10,44,37,53,11,18,71,17,74,78,93,106,113,114,97,59,39,81,80,116,89,80,83,92,133,65,RIGHT
