Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-15,-36,-37,-35,-35,-33,-13,-24,-12,-37,-38,-31,-22,-7,-5,-27,-26,-38,-22,-21,-15,-194,-15,-9,-35,-36,-17,-31,-27,-4,-15,-15,-15,-15,-20,-21,14,-4,33,1,6,4,5,-2,2,4,14,14,-11,-10,-11,-11,-4,-2,3,7,1,-12,-4,-25,-1,7,1,15,LEFT
-2,-12,-13,-15,-15,-14,-3,-13,4,-20,-22,-18,-14,2,2,-15,-15,-25,-17,-16,-9,-218,-14,2,-24,-24,-11,-16,-15,2,-12,-15,-15,-15,-24,-24,-1,-12,15,-11,2,-12,-18,-4,-11,-14,-7,-6,-26,-26,-27,-31,-23,-23,-22,-10,-15,-26,-26,-47,-20,-4,-12,5,LEFT
-32,-35,-37,-39,-41,-40,-35,-41,-23,-44,-46,-46,-43,-32,-29,-43,-40,-48,-46,-48,-39,-246,-50,-44,-52,-52,-35,-52,-51,-39,-33,-35,-35,-34,-46,-46,-32,-30,-23,-36,-30,-35,-40,-23,-34,-35,-19,-18,-34,-33,-35,-41,-31,-31,-35,-12,-15,-23,-28,-48,-16,-2,-8,10,LEFT
-22,-33,-34,-41,-39,-37,-31,-24,-16,-34,-40,-41,-31,-24,-14,-27,-26,-35,-32,-33,-24,-217,-50,-48,-54,-55,-32,-46,-44,-22,-31,-31,-31,-32,-31,-33,-33,-12,-33,-14,-15,-12,1,-8,-11,-12,-1,-1,-17,-17,-21,-22,-10,-8,-14,2,-1,-9,-8,-30,-4,8,1,22,LEFT
-44,-42,-43,-43,-29,-27,-15,-27,-27,-43,-42,-37,-26,-16,-17,-32,-30,-36,-31,-30,-18,-187,-37,-33,-52,-52,-42,-45,-42,-11,-45,-47,-47,-46,-41,-41,-39,-8,-22,-25,-14,-25,-15,-10,-21,-24,-13,-13,-28,-28,-29,-28,-15,-14,-28,-12,-12,-12,-14,-34,-14,3,1,12,LEFT
-67,-52,-52,-45,-32,-30,-24,-35,-32,-43,-37,-32,-24,-20,-20,-31,-27,-25,-21,-20,-11,-149,-13,-17,-25,-24,-22,-23,-21,-2,-24,-24,-23,-23,-22,-23,18,5,5,-7,8,-4,-14,-2,-2,-3,14,13,-1,1,1,2,11,13,1,14,14,17,12,-10,14,22,20,25,LEFT
-10,-2,-2,-3,6,8,4,16,19,5,5,7,13,10,16,10,10,13,14,14,18,-152,2,-11,-22,-23,13,-4,-3,1,15,14,13,13,6,4,41,4,8,8,18,10,5,5,16,8,21,21,10,9,8,6,13,13,3,12,11,13,2,-20,6,11,6,11,LEFT
10,8,7,4,8,8,10,23,22,4,2,1,5,-3,6,-2,-1,0,-4,-5,1,-169,-15,-32,-35,-36,1,-18,-16,-9,4,2,1,2,-7,-7,13,-12,11,-10,2,-9,-5,-5,4,-8,2,3,-13,-12,-15,-18,-13,-13,-11,-13,-13,-8,-27,-47,-15,-8,-17,-7,LEFT
-1,-3,-5,-6,-3,-2,9,17,11,-5,-7,-7,-4,-7,3,-8,-7,-10,-14,-14,-6,-128,11,-12,11,11,5,-5,-3,30,6,5,6,6,1,-2,23,18,36,0,18,2,8,3,10,3,20,19,-4,-3,-5,-12,-7,-7,3,2,-1,2,-17,-39,-1,-5,-14,-1,LEFT
5,6,5,2,9,10,19,28,22,5,3,4,5,7,14,4,5,-1,-3,-5,2,-112,17,7,8,7,11,13,16,26,17,15,15,14,1,0,27,35,34,2,33,3,17,-7,16,2,14,14,-6,-7,-6,-14,-8,-7,-4,-7,-7,-1,-18,-40,-10,-9,-15,-12,LEFT
-2,-4,-5,-9,-5,-4,-1,9,10,-6,-8,-9,-11,-9,-6,-8,-5,-12,-13,-15,-6,-121,-10,-7,-25,-25,-7,-10,-6,-12,-1,-4,-3,-4,-14,-14,-5,9,2,-14,16,-13,-3,-8,4,-12,0,1,-13,-12,-8,-12,-1,0,-15,-17,-13,0,-8,-30,-14,-4,-3,-10,LEFT
-10,-7,-8,-7,-1,1,6,4,12,0,-1,1,2,-7,-5,1,2,-1,2,2,14,-137,-13,-10,-24,-24,3,-15,-12,-9,9,9,8,9,6,4,-10,3,1,-2,3,1,-10,10,-4,0,8,8,1,1,4,4,18,18,-2,-7,0,8,7,-15,-2,6,12,2,LEFT
0,7,6,8,16,16,27,10,20,7,7,9,12,-3,-6,3,4,1,4,2,13,-124,-10,-23,-30,-30,4,-24,-23,1,15,13,12,13,6,5,17,1,-2,-14,-47,-14,-20,-6,-40,-15,-8,-7,-12,-12,-11,-14,-1,-1,-21,-19,-12,-10,-12,-33,-14,-5,6,-5,LEFT
-1,-4,-6,-2,1,2,16,-2,7,-5,-6,-5,0,-20,-22,-12,-9,-10,-8,-12,-1,-86,4,-11,-17,-16,-2,-9,-7,0,1,-1,1,1,5,5,30,22,6,-11,-4,-8,-6,-10,-3,-6,11,11,-2,0,1,-4,9,10,-2,2,6,3,3,-18,7,10,16,17,LEFT
10,16,14,17,24,25,37,14,30,20,18,19,26,14,3,14,14,18,21,15,26,-61,35,20,29,30,31,24,26,30,27,27,27,27,30,29,28,27,36,22,46,24,23,7,40,23,36,36,17,18,19,13,20,21,19,16,19,14,4,-18,16,12,10,14,LEFT
29,29,26,22,25,24,21,24,35,20,15,14,15,12,1,5,6,10,9,2,8,-83,5,-11,14,12,17,-15,-14,27,22,18,18,19,3,3,-6,-25,16,1,4,1,5,-5,9,1,10,10,-5,-6,-3,-10,-2,-2,-5,-13,-8,-4,-18,-39,-11,-9,-6,-20,LEFT
-6,0,-3,-4,-4,-3,-4,8,17,-2,-7,-5,-2,-2,-11,-13,-11,-5,-4,-10,0,-102,-18,-27,-11,-13,2,-4,-1,2,5,2,3,3,-6,-7,14,7,1,4,-16,7,-3,1,2,7,12,12,-4,-3,5,-1,12,12,7,-6,1,6,4,-18,1,5,8,-6,LEFT
-7,7,6,3,6,9,6,18,26,8,5,8,16,12,7,3,4,8,12,5,18,-62,-5,-9,-1,-2,9,17,20,0,5,3,4,4,4,2,10,26,-13,8,14,8,2,-6,21,7,21,19,-3,-3,3,-4,13,13,1,-5,1,3,5,-18,-3,10,15,5,LEFT
-13,0,-2,-5,-4,-2,-5,2,7,-8,-7,-7,-1,-7,-7,-14,-13,-11,-8,-13,2,-67,-22,-28,-28,-28,-12,-14,-12,-14,-5,-7,-7,-7,-14,-13,-35,-10,-10,-12,8,-11,-3,-20,13,-9,8,7,-18,-18,-16,-22,1,2,-12,-13,-10,-9,-7,-27,-13,2,8,-1,LEFT
-24,-14,-16,-15,-13,-12,-4,-11,-5,-18,-15,-15,-5,-5,-14,-22,-20,-17,-11,-14,4,-80,-15,-20,-25,-25,-9,-11,-8,-3,-5,-7,-6,-7,-14,-14,-18,8,-7,1,2,3,-11,7,10,3,11,11,-14,-14,-12,-18,5,5,1,-6,-4,-6,-4,-25,-7,7,10,3,LEFT
-23,-20,-21,-17,-12,-11,2,-10,-5,-17,-17,-16,-5,2,-12,-20,-17,-18,-11,-14,-3,-63,-2,-5,-8,-8,-7,-6,-4,-2,-22,-25,-23,-25,-19,-19,3,20,-21,-1,-7,-1,-16,10,1,-1,8,8,-14,-13,-12,-21,-5,-5,-5,-6,-5,-6,-14,-36,-7,12,10,2,LEFT
-24,-23,-24,-18,-15,-14,-2,-5,-5,-13,-16,-12,-6,-4,-10,-14,-12,-13,-7,-10,-6,-44,1,-7,-2,-2,2,-1,2,-11,-10,-10,-9,-10,-5,-5,7,23,-4,3,-9,5,6,15,5,6,18,20,4,5,9,1,11,12,8,7,12,14,4,-17,11,25,22,16,LEFT
4,11,11,10,13,15,25,28,23,19,14,16,22,17,20,16,17,16,22,19,19,-48,14,10,17,16,30,19,21,7,25,23,24,23,18,18,25,37,16,18,-13,19,10,21,7,18,18,19,12,12,17,11,20,21,14,3,11,13,7,-15,7,19,19,10,LEFT
18,20,18,14,20,21,33,30,22,17,13,15,19,10,14,8,12,10,13,9,10,-36,20,12,11,10,24,-4,-2,20,20,17,18,17,17,17,41,16,8,2,-7,3,-1,10,10,3,2,3,-4,-4,1,-4,7,9,0,-12,-7,-2,-4,-26,-9,6,8,-8,LEFT
4,12,10,10,16,16,27,29,13,10,8,12,15,7,13,5,7,6,10,6,10,-12,48,39,25,24,31,12,15,37,25,25,25,25,25,24,55,20,29,13,23,15,24,24,32,16,18,18,3,4,7,6,15,17,14,1,5,5,5,-17,4,11,8,1,LEFT
8,26,25,22,23,23,24,41,23,22,18,22,23,17,23,18,20,15,21,15,17,-29,58,46,31,31,41,31,32,21,39,36,36,37,24,24,45,32,23,12,31,11,22,16,34,11,24,25,6,6,7,3,11,12,4,4,8,5,-3,-25,5,10,9,-3,LEFT
6,15,14,10,7,7,3,21,12,10,5,8,6,-1,6,6,9,2,6,-3,3,-42,22,14,21,21,29,15,17,5,21,17,18,19,11,11,5,30,-2,-4,24,-4,3,3,28,-2,20,20,4,5,6,-2,6,7,-4,6,8,8,-5,-27,7,10,13,-3,LEFT
17,21,20,15,16,17,17,34,27,25,17,20,20,5,20,24,25,21,24,16,20,-13,30,33,43,43,48,26,30,15,35,34,35,35,35,34,20,31,26,14,4,16,20,14,26,16,30,30,26,27,35,26,30,32,15,17,24,30,19,-3,23,25,27,11,LEFT
52,46,46,37,36,36,42,52,49,45,37,37,34,17,32,42,43,39,39,29,31,0,37,33,36,35,47,24,26,16,40,37,38,39,32,33,47,15,40,15,22,16,26,-4,38,16,31,32,26,26,32,23,26,28,13,16,21,28,13,-8,20,25,25,7,LEFT
29,31,30,29,22,23,35,32,34,34,28,29,22,17,30,34,36,32,30,22,28,35,56,53,60,60,51,33,35,71,45,43,44,45,34,34,65,44,59,25,37,26,27,5,45,27,46,46,35,36,39,34,41,42,26,32,35,40,33,12,34,34,40,25,LEFT
21,38,36,41,37,38,62,45,40,43,38,44,39,30,48,44,45,41,43,35,41,31,72,68,81,81,65,61,63,89,54,50,51,51,40,40,53,78,70,25,7,26,26,17,27,26,37,37,29,30,34,30,37,38,20,20,23,25,26,5,19,18,29,8,LEFT
12,20,17,25,18,20,36,27,18,21,16,24,21,16,26,16,19,15,20,13,16,13,46,32,41,40,35,40,44,35,25,23,24,24,8,8,-2,31,44,10,-22,10,-7,4,6,12,8,10,5,6,9,5,14,15,8,-3,2,4,4,-16,1,3,15,-6,LEFT
8,9,8,14,4,6,20,18,12,14,5,13,13,14,23,8,10,7,15,7,13,1,41,33,37,38,37,24,26,20,22,22,22,22,17,16,15,20,26,19,14,21,6,17,21,22,22,23,11,13,15,12,22,23,20,14,16,13,13,-9,15,13,21,10,LEFT
21,24,23,20,12,14,27,29,22,23,11,17,17,18,27,12,12,8,17,10,12,-37,21,23,32,32,34,12,13,7,17,15,15,15,13,13,14,27,6,9,24,8,6,1,14,8,8,8,-7,-6,-1,-5,4,4,2,-4,-6,-7,-12,-33,-12,-9,-5,-15,LEFT
-1,3,1,0,-8,-7,8,8,-3,-2,-11,-4,-6,-3,-5,-19,-16,-15,-8,-14,-13,-12,4,9,14,13,10,2,6,16,-4,-6,-5,-6,-13,-10,8,23,6,-6,5,-6,-11,-19,-2,-4,-16,-15,-32,-32,-20,-21,-6,-5,-6,-31,-33,-20,-18,-39,-36,-18,-12,-26,LEFT
-34,-16,-17,-11,-17,-16,-3,-4,-14,-13,-15,-9,-6,2,-11,-25,-24,-15,-5,-8,-3,18,21,16,25,25,15,22,25,34,12,10,12,11,-5,-5,32,48,28,9,-1,11,11,2,-8,12,-5,-4,-22,-21,-10,-8,10,12,10,-12,-16,-8,-1,-22,-17,3,6,6,LEFT
-11,-2,-3,-1,-8,-7,5,7,-5,-7,-8,-2,0,10,1,-17,-17,-11,-2,-4,-1,-8,14,3,22,22,12,2,3,32,14,9,10,10,-10,-9,5,25,33,4,7,5,9,-4,1,6,-1,-1,-18,-18,-14,-15,0,1,1,-8,-15,-13,-12,-31,-18,3,6,3,LEFT
-8,-12,-13,-11,-19,-18,-3,-4,-10,-16,-17,-12,-12,-2,2,-19,-17,-15,-11,-12,-11,-27,-6,-17,2,2,-3,-18,-16,8,-10,-14,-12,-12,-15,-14,-22,-4,22,-4,12,-1,12,-4,10,0,6,7,-6,-5,-4,-10,1,2,-4,-2,-7,-7,-7,-29,-8,1,4,-8,LEFT
-2,-10,-11,-8,-9,-8,10,8,7,-2,-8,-4,-4,-2,19,0,1,-1,0,-4,-8,-20,3,-24,-3,-3,1,-11,-10,9,-8,-11,-10,-11,-10,-10,1,0,35,-4,18,-3,7,-5,6,-3,10,8,2,2,-2,-8,-6,-5,-6,-1,-2,-5,-15,-38,-4,-4,-6,-15,LEFT
-3,-10,-12,-13,-15,-14,4,-4,0,-6,-15,-13,-17,-6,7,-12,-10,-8,-11,-17,-22,-45,-15,-20,-23,-23,-9,-33,-31,-7,-16,-19,-18,-18,-22,-22,-18,-17,9,-5,10,-3,-25,-17,-12,-3,-4,-4,-8,-7,-11,-18,-14,-13,-4,-5,-4,-7,-20,-41,-6,-3,-6,-14,LEFT
-21,-16,-18,-17,-20,-18,-2,-18,-12,-12,-17,-14,-18,5,2,-16,-14,-5,-6,-13,-11,-64,-17,1,1,2,-3,-30,-27,8,-11,-12,-13,-12,-16,-16,-20,1,12,12,19,13,-9,9,-3,14,11,12,2,3,3,-4,5,6,11,12,11,5,-1,-22,10,13,7,7,LEFT
-14,-13,-16,-11,-11,-10,6,-9,-8,-8,-11,-7,-10,12,9,-12,-11,0,-1,-8,-4,-48,-5,-5,-6,-5,-6,-15,-13,-12,-16,-19,-18,-19,-21,-21,-17,14,12,2,-7,1,2,4,-20,1,3,4,-16,-16,-16,-22,-10,-10,-7,-7,-12,-17,-20,-41,-17,-2,-8,-14,LEFT
-11,-24,-26,-25,-32,-30,-15,-20,-22,-22,-29,-26,-33,-10,-10,-34,-31,-24,-25,-30,-28,-73,-34,-37,-37,-37,-25,-42,-41,-35,-26,-27,-26,-26,-35,-35,-41,-17,6,-10,4,-8,-5,-8,-13,-5,-5,-4,-30,-29,-28,-28,-14,-12,-5,-18,-25,-23,-18,-38,-27,-6,-3,-14,LEFT
-6,-11,-12,-11,-20,-18,-14,-4,-6,-2,-10,-12,-16,6,13,-11,-11,-7,-6,-8,-5,-72,-21,-18,-25,-23,1,-23,-22,1,6,6,6,6,-7,-9,-23,5,15,17,43,18,35,3,23,19,22,21,-6,-6,-5,-2,10,12,19,5,-3,-1,6,-15,-4,20,21,24,LEFT
6,8,7,5,3,4,1,18,11,10,3,-1,-1,15,26,-1,1,-1,-1,-4,-2,-56,-20,-19,-3,-2,-4,-36,-35,2,-3,-6,-6,-5,-13,-13,-29,2,-8,0,18,-1,15,-10,4,-1,1,1,-24,-24,-24,-23,-14,-14,-9,-22,-27,-23,-24,-44,-32,-1,-5,-12,LEFT
-5,-12,-14,-22,-23,-22,-17,1,-9,-16,-26,-28,-30,-17,2,-29,-25,-29,-27,-30,-29,-59,-41,-44,11,12,-23,-44,-40,1,-26,-27,-26,-26,-31,-31,-33,-12,-7,-16,22,-14,-12,-5,1,-12,-1,0,-24,-22,-24,-21,-14,-13,-11,-13,-16,-16,-16,-37,-16,6,-6,-22,LEFT
-20,-11,-13,-21,-18,-16,-5,4,-3,-6,-15,-18,-18,1,12,-11,-11,-13,-8,-11,-10,-25,-10,-36,11,10,-7,-11,-7,21,-14,-15,-14,-16,-16,-17,-10,2,28,5,56,7,1,6,19,5,17,17,-5,-5,-9,-7,0,2,2,5,2,-5,-4,-26,0,22,8,-14,LEFT
-30,-16,-17,-22,-19,-17,-9,-2,-8,-11,-17,-22,-23,-4,2,-16,-14,-18,-15,-19,-20,-39,-20,-35,-40,-41,-22,-30,-28,-4,-25,-28,-27,-27,-29,-29,-30,-17,8,-10,33,-10,-10,-6,1,-8,3,3,-13,-13,-16,-15,-7,-7,-10,-10,-7,-11,-13,-33,-8,17,7,-18,LEFT
-12,-10,-10,-12,-14,-12,-12,9,2,1,-7,-11,-14,-1,5,-7,-5,-5,-1,-5,-8,-57,-19,-20,-12,-10,3,-6,-4,11,7,6,7,7,1,-1,-17,4,1,7,41,10,21,8,17,11,17,16,6,8,13,14,17,17,11,3,11,13,12,-11,10,31,19,-1,LEFT
31,34,34,31,28,30,31,39,35,36,27,26,20,14,30,21,22,26,26,21,12,-49,0,4,23,24,30,-4,-3,24,36,32,33,33,24,24,-16,2,-4,7,44,8,22,5,22,8,25,26,10,10,18,18,15,15,4,11,15,16,8,-14,13,37,22,11,LEFT
14,29,27,27,25,25,22,21,26,26,22,18,12,8,21,11,13,18,18,14,3,-42,-13,-4,-16,-17,17,-39,-37,-21,14,11,12,13,18,19,-3,-14,-20,16,19,18,9,-1,4,21,29,30,14,14,23,25,24,25,21,26,29,29,24,3,29,57,45,39,LEFT
11,34,32,33,32,33,24,26,38,36,32,27,26,31,36,27,29,32,38,35,28,-36,3,-2,-11,-12,27,-18,-17,-16,22,21,22,21,27,27,30,13,-12,30,44,30,21,16,23,30,50,50,32,32,38,39,41,43,23,51,51,42,39,18,49,74,58,58,LEFT
13,30,27,24,23,24,11,25,33,25,21,17,12,14,34,20,22,21,26,23,16,-54,-10,-10,-2,-1,7,-24,-22,-9,4,1,1,1,-3,-3,-1,-5,-13,-5,25,-5,5,8,7,-5,31,31,7,8,10,6,11,11,-11,27,25,15,8,-12,20,49,37,31,LEFT
-4,-2,-4,-7,-11,-9,-14,6,7,-1,-8,-9,-16,-8,12,-5,-2,-3,3,-2,-8,-50,-28,-22,2,2,-10,-19,-16,-1,-11,-12,-12,-11,-13,-13,-35,-12,7,-2,23,1,-5,8,1,2,17,17,-2,1,4,4,11,13,4,9,10,10,12,-10,7,37,34,21,LEFT
6,6,5,0,2,4,1,10,17,11,3,5,0,11,19,5,7,6,17,10,3,-37,-17,-27,-11,-11,-4,-2,-1,-2,3,1,2,2,-2,-4,-20,0,3,6,31,7,1,2,2,5,7,8,-7,-7,0,3,6,7,-1,-3,-4,-3,-1,-23,-7,17,16,-5,LEFT
11,7,6,-3,1,2,-3,-6,11,1,-3,-1,-5,-10,6,-7,-6,-6,4,-3,-17,-52,-32,-48,-41,-41,-14,-23,-22,-29,-4,-7,-6,-6,-13,-13,-10,-15,-32,-21,27,-18,-5,-20,-4,-18,-4,-2,-20,-20,-11,-9,-10,-9,-20,-10,-13,-12,-15,-35,-14,10,9,-15,LEFT
-20,2,1,-2,1,3,4,-15,3,-3,-2,3,1,-6,3,-6,-5,0,12,8,-8,-41,-20,-21,-12,-12,2,-12,-11,1,6,5,5,5,3,3,14,7,-20,6,39,9,13,-3,11,10,14,14,-6,-5,8,11,11,13,10,4,3,2,6,-15,1,19,19,-4,LEFT
-27,6,4,3,10,11,15,-8,5,1,1,6,5,12,2,-6,-4,0,12,11,3,-36,-23,-17,5,4,-5,-23,-22,3,-7,-11,-10,-10,-7,-5,1,-7,-16,2,25,1,1,-11,-3,1,-8,-8,-26,-26,-14,-12,-6,-4,-7,-22,-21,-21,-15,-35,-25,-2,1,-22,LEFT
-26,-15,-17,-19,-15,-14,-4,-23,-16,-22,-25,-18,-21,-12,-22,-31,-29,-27,-15,-14,-15,-56,-42,-36,-16,-17,-21,-35,-33,-21,-24,-26,-25,-24,-23,-22,-18,-14,-24,-13,-4,-11,-10,-14,-26,-9,-19,-18,-34,-33,-24,-21,-13,-11,-10,-27,-25,-24,-16,-37,-26,0,3,-10,LEFT
-5,-1,-2,-7,-8,-5,10,-1,-1,-7,-15,-7,-7,1,-1,-13,-13,-17,-4,-4,-3,-49,-23,-10,-16,-16,1,-20,-19,-24,2,1,1,1,-3,-4,6,2,-27,6,-3,8,26,5,-8,8,5,6,-13,-13,-9,-9,-8,-6,5,0,-4,-15,-19,-40,-6,3,-6,-7,LEFT
14,14,13,6,5,6,18,16,15,6,-5,-2,-1,5,18,-2,-2,-12,-5,-6,-10,-32,-16,-7,-10,-10,1,-22,-21,-21,6,4,4,4,-5,-5,2,-3,-33,-4,21,-4,14,-7,-6,-3,1,1,-20,-19,-18,-20,-24,-24,-9,-10,-14,-24,-35,-58,-18,-6,-17,-26,LEFT
-8,-3,-5,-8,-11,-11,2,-14,-3,-5,-14,-15,-16,-8,4,-10,-8,-18,-11,-15,-18,-48,-35,-21,-19,-18,-11,-23,-21,-21,-3,-5,-4,-3,-14,-14,-6,-2,-40,-4,39,-2,3,3,7,1,6,5,-11,-10,-6,-5,-6,-4,0,0,-3,-5,-6,-27,-3,16,10,-6,LEFT
-17,4,3,1,1,2,11,-11,5,8,3,2,1,6,16,10,10,1,12,7,5,-34,-17,-7,-10,-11,-1,-12,-10,6,3,0,1,1,-6,-8,-5,4,-33,3,49,4,8,14,16,3,11,11,-8,-8,-6,-2,1,2,-3,-4,-8,-12,-8,-29,-13,6,1,-26,LEFT
-27,-9,-11,-13,-10,-10,0,-20,-16,-15,-20,-18,-17,-13,-4,-18,-16,-31,-17,-16,-16,-43,-30,-35,-40,-41,-23,-33,-33,-19,-21,-25,-24,-23,-29,-31,-34,-33,-53,-24,2,-23,-28,-11,-29,-23,-29,-28,-45,-44,-41,-35,-30,-29,-25,-42,-43,-44,-39,-60,-46,-25,-26,-53,LEFT
-24,-26,-28,-31,-28,-26,-8,-26,-33,-34,-41,-35,-31,-16,-17,-35,-33,-50,-31,-22,-19,-89,-42,-61,-38,-39,-22,-41,-41,-58,-20,-22,-21,-21,-18,-20,-35,-36,-42,-8,-23,-6,-21,-2,-33,-6,-21,-21,-34,-32,-26,-20,-15,-14,-5,-26,-26,-29,-20,-41,-25,-10,-12,-26,LEFT
9,-1,-1,-8,2,3,22,0,-6,-7,-15,-7,-8,-2,10,-8,-7,-24,-7,-3,-5,-50,-11,-35,-5,-4,0,-27,-25,-27,2,1,1,-1,-1,-2,-8,-11,-1,-8,16,-8,2,1,3,-8,-1,-2,-16,-16,-15,-14,-16,-15,-15,-8,-11,-22,-21,-43,-13,-1,-6,-19,LEFT
5,-4,-5,-6,-5,-5,2,-6,-8,-9,-17,-12,-22,-17,10,-12,-9,-27,-15,-20,-22,-14,-15,-17,-7,-6,-14,-20,-16,-15,-12,-16,-14,-14,-22,-21,1,3,-14,-20,21,-17,7,-1,7,-16,0,1,-16,-15,-16,-19,-21,-19,-15,-4,-7,-18,-23,-44,-8,2,-6,-20,LEFT
-12,-9,-11,-6,-10,-8,-5,-1,-7,-2,-12,-7,-16,-2,18,-1,1,-16,-6,-11,-6,-16,-12,-3,-1,1,-6,-12,-9,-11,-1,-2,-1,-2,-9,-10,9,19,8,5,18,8,20,11,7,7,12,12,-3,-2,0,-5,-8,-6,5,8,6,-4,-11,-33,4,12,-4,-13,LEFT
-10,-1,-2,-4,-3,-2,6,6,-5,-1,-12,-6,-12,3,13,-2,-1,-18,-11,-14,-6,-23,-16,-20,-3,-3,-10,-29,-26,-22,-13,-16,-15,-16,-22,-22,-20,-4,-9,-10,10,-8,-16,-8,-12,-8,-8,-7,-22,-22,-18,-22,-21,-20,-15,-11,-12,-14,-21,-43,-15,7,-5,-18,LEFT
-30,-24,-26,-28,-26,-25,-8,-24,-31,-23,-34,-26,-30,-15,-14,-25,-22,-35,-25,-26,-17,-34,-36,-39,-19,-20,-24,-31,-27,-33,-26,-27,-26,-26,-26,-27,-29,-14,-46,-14,7,-11,-18,-17,-13,-9,-6,-6,-24,-22,-12,-13,-7,-6,-9,-5,-7,-4,-4,-25,-7,21,8,-3,LEFT
-26,-14,-15,-12,-8,-6,13,-13,-17,-4,-16,-6,-7,1,4,-5,-4,-12,2,-2,3,-35,-22,-18,-1,1,-3,-11,-8,-19,-6,-6,-5,-6,-2,-3,-11,3,-46,4,7,6,12,-10,-8,5,10,8,-5,-3,10,5,5,6,1,8,7,7,2,-20,5,29,11,1,LEFT
-1,2,2,1,2,3,11,3,-4,8,-4,1,-4,-3,12,4,5,-6,4,-3,-3,-42,-21,-25,-13,-12,-5,-23,-21,-28,-1,-3,-2,-2,-7,-7,-18,-8,-33,-14,-9,-13,5,-9,-16,-13,1,1,-6,-6,6,-3,-7,-6,-18,3,2,-1,-9,-30,-1,23,6,-4,LEFT
5,-3,-4,-4,-6,-4,2,3,-4,6,-5,-5,-8,-16,10,2,3,-9,-1,-5,-3,-21,-9,-31,-5,-4,-6,-18,-17,-20,-4,-6,-6,-5,-7,-7,-6,1,-5,-15,15,-13,5,5,7,-12,-4,-3,-10,-10,4,-2,-3,-2,-13,-4,-1,-6,-4,-25,-4,18,1,-6,LEFT
1,-6,-7,-4,-3,-2,-1,-11,-11,-2,-8,-6,-8,-11,-5,-7,-7,-15,-6,-9,-3,-16,-14,-44,-2,-4,-15,-26,-25,-17,-13,-16,-15,-15,-13,-14,-7,-9,-10,-16,4,-15,-7,-7,-10,-16,-20,-20,-30,-30,-19,-20,-17,-16,-21,-25,-21,-25,-19,-40,-24,3,-8,-16,LEFT
1,-15,-16,-15,-19,-18,-15,-25,-23,-17,-25,-23,-25,-22,-23,-26,-23,-31,-21,-24,-14,-58,-37,-62,-21,-22,-29,-49,-47,-28,-14,-15,-15,-14,-22,-22,-35,-33,-10,-20,-11,-17,0,-11,-11,-15,-10,-8,-25,-24,-15,-13,-9,-7,-14,-8,-7,-15,-5,-26,-7,17,8,2,LEFT
5,-1,-1,1,-4,-3,5,-4,-1,5,-6,-4,-6,-2,1,1,2,-6,4,-1,9,-27,-16,-23,8,8,-2,-26,-24,-2,7,6,7,6,0,-1,-17,-1,18,7,14,9,18,2,21,10,15,15,-2,-1,6,6,4,5,7,12,10,-4,2,-19,7,22,5,3,LEFT
12,11,10,9,3,5,10,4,9,13,2,2,-4,6,4,9,10,-1,3,-3,5,3,-15,-22,6,5,-2,-22,-20,-18,-3,-6,-6,-6,-11,-10,-18,4,8,-5,12,-6,-6,-10,12,-7,-5,-5,-15,-15,-8,-10,-15,-15,-13,-11,-10,-17,-19,-40,-13,9,-7,-8,LEFT
-7,-8,-11,-7,-17,-15,-18,-24,-11,-3,-10,-12,-21,-15,-16,-5,-4,-13,-9,-14,-7,-18,-24,-29,4,3,-14,-26,-23,-32,-15,-16,-16,-15,-14,-14,-18,-10,1,-14,-10,-12,-18,2,-9,-11,-12,-12,-10,-8,1,-1,-7,-6,-12,-13,-5,-8,-7,-29,-5,12,2,-3,LEFT
0,3,2,5,1,3,3,-11,6,16,6,5,2,-5,2,14,15,4,10,6,13,-41,-26,-36,-3,-3,-8,-26,-25,-17,1,1,0,-1,-2,-3,-6,-8,14,-5,8,-4,7,3,5,-5,6,6,4,4,12,8,-1,0,-8,3,7,-2,-2,-24,5,13,5,-1,LEFT
4,3,2,4,1,2,5,-6,8,15,1,-1,-1,-11,1,9,11,-2,-2,-7,-1,-25,-43,-45,-6,-6,-15,-23,-22,-10,-4,-6,-6,-6,-15,-14,-15,-8,28,-14,15,-13,12,-15,5,-13,1,2,-8,-8,-2,-10,-19,-19,-15,-5,-4,-13,-24,-45,-6,-4,-14,-28,LEFT
15,4,2,6,-2,-1,1,3,12,17,1,-1,-2,-6,5,10,12,-1,-3,-6,-1,2,-15,-17,20,21,5,-11,-10,14,11,10,10,10,1,1,1,7,60,1,32,3,24,-1,27,4,18,19,6,7,15,5,-4,-4,2,14,16,7,-4,-25,15,13,0,-6,LEFT
