Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
121.5875,-10.0,-13.0,-7.0,-21.0,-22.0,-5.0,-8.0,-23.0,-33.0,-14.0,-31.0,-17.0,-33.0,-4.0,15.0,6.0,-10.0,-10.0,1.0,18.0,-25.0,-17.0,12.0,37.0,-8.0,-17.0,-14.0,1.0,-3.0,-48.0,-1.0,-30.0,1.0,-69.0,-7.0,-8.0,-4.0,17.0,-49.0,145.0,-15.0,0.0,-14.0,-29.0,-26.0,-7.0,15.0,-16.0,-15.0,-53.0,15.0,7.0,-6.0,28.0,8.0,-4.0,0.0,-15.0,-1.0,2.0,-11.0,3.0,-3.0,-5.0,RIGHT
121.5938,-11.0,-7.0,0.0,-10.0,-11.0,-1.0,-2.0,-21.0,-26.0,0.0,-15.0,-3.0,-22.0,2.0,15.0,11.0,-1.0,4.0,12.0,30.0,-17.0,-29.0,22.0,32.0,1.0,-10.0,-13.0,6.0,-13.0,-44.0,-5.0,-17.0,10.0,-59.0,1.0,-1.0,0.0,19.0,-50.0,174.0,-17.0,1.0,-16.0,-33.0,-26.0,-11.0,8.0,-20.0,-21.0,-60.0,16.0,9.0,-8.0,29.0,8.0,-15.0,-12.0,-24.0,-2.0,-2.0,-24.0,-8.0,-12.0,-18.0,RIGHT
121.6,-12.0,-5.0,5.0,2.0,2.0,5.0,4.0,-25.0,-31.0,1.0,-9.0,4.0,-12.0,11.0,12.0,-2.0,-7.0,2.0,13.0,30.0,-14.0,-20.0,19.0,41.0,7.0,0.0,-11.0,15.0,15.0,-30.0,3.0,-27.0,12.0,-57.0,5.0,4.0,4.0,20.0,-50.0,179.0,-22.0,5.0,-17.0,-25.0,-35.0,-14.0,-8.0,-29.0,-27.0,-68.0,5.0,3.0,-13.0,26.0,7.0,-20.0,-19.0,-33.0,-5.0,-6.0,-27.0,-10.0,-14.0,-17.0,RIGHT
121.6063,-12.0,-9.0,3.0,3.0,2.0,11.0,10.0,-24.0,-33.0,-1.0,-11.0,3.0,-7.0,14.0,9.0,-4.0,-11.0,-4.0,8.0,33.0,-15.0,-13.0,23.0,34.0,17.0,0.0,-12.0,18.0,26.0,-24.0,6.0,-18.0,12.0,-60.0,6.0,4.0,-6.0,17.0,-43.0,173.0,-17.0,5.0,-16.0,-31.0,-25.0,-4.0,1.0,-25.0,-25.0,-69.0,3.0,-5.0,-14.0,22.0,4.0,-15.0,-17.0,-29.0,-5.0,-8.0,-24.0,-7.0,-12.0,-15.0,RIGHT
121.6125,-11.0,-17.0,-12.0,-14.0,-15.0,2.0,0.0,-29.0,-37.0,-14.0,-27.0,-8.0,-13.0,4.0,1.0,-6.0,-18.0,-14.0,-2.0,25.0,-20.0,-16.0,11.0,14.0,6.0,-15.0,-27.0,4.0,-1.0,-45.0,-12.0,-27.0,-6.0,-73.0,-3.0,-4.0,-25.0,4.0,-51.0,159.0,-24.0,-1.0,-24.0,-40.0,-37.0,-12.0,-1.0,-27.0,-33.0,-73.0,-3.0,-13.0,-18.0,18.0,-2.0,-19.0,-20.0,-32.0,-7.0,-8.0,-26.0,-10.0,-14.0,-17.0,RIGHT
121.6188,-8.0,-21.0,-18.0,-23.0,-24.0,2.0,1.0,-25.0,-37.0,-21.0,-34.0,-13.0,-16.0,1.0,3.0,-3.0,-17.0,-16.0,0.0,26.0,-23.0,-15.0,13.0,26.0,-5.0,-18.0,-22.0,9.0,5.0,-45.0,-4.0,-22.0,-5.0,-72.0,3.0,3.0,-16.0,18.0,-43.0,160.0,-16.0,3.0,-18.0,-40.0,-24.0,-14.0,6.0,-21.0,-24.0,-68.0,2.0,-4.0,-13.0,24.0,3.0,-12.0,-12.0,-26.0,1.0,2.0,-18.0,-4.0,-4.0,-9.0,RIGHT
121.625,5.0,-6.0,-3.0,-15.0,-15.0,10.0,8.0,-11.0,-29.0,-3.0,-18.0,-4.0,-10.0,4.0,5.0,2.0,-8.0,-6.0,8.0,36.0,-23.0,-16.0,9.0,23.0,-8.0,-27.0,-10.0,13.0,-22.0,-42.0,-1.0,-10.0,10.0,-60.0,7.0,6.0,-17.0,8.0,-44.0,158.0,-25.0,3.0,-23.0,-48.0,-29.0,-20.0,-7.0,-26.0,-27.0,-68.0,4.0,1.0,-17.0,17.0,-3.0,-20.0,-19.0,-33.0,-5.0,-9.0,-24.0,-13.0,-15.0,-18.0,RIGHT
121.6312,-1.0,-3.0,7.0,-3.0,-3.0,12.0,11.0,-17.0,-34.0,6.0,3.0,5.0,-6.0,8.0,-2.0,4.0,-4.0,2.0,12.0,44.0,-18.0,-24.0,13.0,22.0,-14.0,-26.0,1.0,18.0,-2.0,-35.0,-11.0,-4.0,25.0,-47.0,14.0,14.0,-8.0,7.0,-48.0,155.0,-18.0,-3.0,-18.0,-44.0,-26.0,-23.0,-2.0,-16.0,-22.0,-63.0,13.0,14.0,-11.0,21.0,-3.0,-12.0,-12.0,-27.0,-3.0,-10.0,-17.0,-8.0,-13.0,-12.0,RIGHT
121.6375,5.0,9.0,25.0,15.0,15.0,24.0,23.0,-7.0,-21.0,20.0,24.0,16.0,4.0,16.0,14.0,15.0,8.0,16.0,24.0,52.0,-7.0,-10.0,27.0,41.0,4.0,38.0,13.0,29.0,17.0,-14.0,4.0,-4.0,31.0,-41.0,20.0,19.0,8.0,25.0,-35.0,159.0,-7.0,-2.0,-22.0,-34.0,-15.0,-22.0,9.0,-11.0,-14.0,-56.0,19.0,27.0,-4.0,30.0,3.0,-10.0,-5.0,-19.0,3.0,-3.0,-11.0,-1.0,-3.0,-7.0,RIGHT
121.6438,6.0,3.0,16.0,6.0,5.0,13.0,11.0,-14.0,-25.0,12.0,13.0,2.0,-10.0,4.0,9.0,6.0,2.0,6.0,10.0,36.0,-16.0,2.0,16.0,34.0,3.0,14.0,-3.0,17.0,3.0,-8.0,6.0,-12.0,16.0,-58.0,3.0,1.0,-6.0,13.0,-32.0,147.0,-10.0,-3.0,-8.0,-47.0,-16.0,-21.0,7.0,-18.0,-24.0,-65.0,8.0,15.0,-20.0,15.0,-8.0,-15.0,-9.0,-25.0,-10.0,-16.0,-17.0,-10.0,-16.0,-16.0,RIGHT
121.65,10.0,2.0,7.0,-7.0,-8.0,3.0,1.0,-13.0,-24.0,6.0,0.0,-8.0,-21.0,-6.0,11.0,7.0,-4.0,-1.0,-1.0,24.0,-24.0,-7.0,22.0,35.0,-10.0,0.0,2.0,21.0,-5.0,-5.0,8.0,-7.0,20.0,-56.0,4.0,3.0,7.0,8.0,-30.0,152.0,-7.0,-7.0,-8.0,-44.0,-17.0,-21.0,7.0,-15.0,-27.0,-67.0,6.0,5.0,-25.0,11.0,-7.0,-12.0,-11.0,-30.0,-14.0,-18.0,-17.0,-12.0,-18.0,-16.0,RIGHT
121.6562,7.0,-2.0,5.0,-13.0,-15.0,7.0,5.0,-18.0,-33.0,-4.0,-12.0,-18.0,-24.0,-4.0,-2.0,-3.0,-16.0,-15.0,-14.0,17.0,-28.0,-25.0,18.0,35.0,-27.0,-7.0,-11.0,22.0,-35.0,-20.0,-11.0,-23.0,5.0,-70.0,-2.0,-3.0,12.0,0.0,-46.0,153.0,-20.0,-12.0,-22.0,-44.0,-34.0,-31.0,-5.0,-32.0,-46.0,-86.0,-13.0,-22.0,-41.0,-1.0,-16.0,-26.0,-32.0,-51.0,-29.0,-29.0,-35.0,-28.0,-32.0,-29.0,RIGHT
121.6625,-15.0,-31.0,-23.0,-39.0,-41.0,-14.0,-14.0,-39.0,-59.0,-33.0,-35.0,-39.0,-40.0,-14.0,-24.0,-24.0,-38.0,-35.0,-27.0,3.0,-33.0,-44.0,-8.0,13.0,-41.0,-27.0,-35.0,-7.0,-27.0,-46.0,-37.0,-41.0,-17.0,-91.0,-23.0,-24.0,-7.0,-21.0,-67.0,140.0,-43.0,-12.0,-33.0,-48.0,-55.0,-32.0,-18.0,-40.0,-54.0,-90.0,-13.0,-25.0,-40.0,-2.0,-13.0,-34.0,-34.0,-49.0,-26.0,-22.0,-38.0,-28.0,-31.0,-30.0,RIGHT
121.6688,-13.0,-25.0,-17.0,-33.0,-33.0,-20.0,-20.0,-32.0,-45.0,-16.0,-19.0,-23.0,-25.0,-7.0,-12.0,-6.0,-18.0,-11.0,-6.0,16.0,-21.0,-37.0,-6.0,7.0,-40.0,-14.0,-24.0,3.0,-15.0,-35.0,-25.0,-30.0,-2.0,-76.0,-15.0,-14.0,-1.0,-3.0,-50.0,136.0,-20.0,-2.0,-22.0,-39.0,-33.0,-13.0,-4.0,-21.0,-33.0,-67.0,11.0,0.0,-22.0,13.0,2.0,-17.0,-16.0,-30.0,-11.0,-16.0,-23.0,-16.0,-17.0,-17.0,RIGHT
121.675,-6.0,-10.0,4.0,-8.0,-8.0,-1.0,-1.0,-24.0,-31.0,4.0,2.0,-7.0,-14.0,-2.0,-4.0,3.0,-5.0,2.0,5.0,22.0,-17.0,-30.0,4.0,8.0,-20.0,-12.0,-12.0,17.0,-23.0,-27.0,-24.0,-29.0,7.0,-63.0,1.0,0.0,14.0,-3.0,-44.0,127.0,-13.0,5.0,-23.0,-36.0,-31.0,-19.0,0.0,-26.0,-37.0,-71.0,5.0,-2.0,-24.0,9.0,-6.0,-24.0,-24.0,-35.0,-13.0,-24.0,-30.0,-23.0,-24.0,-27.0,RIGHT
121.6813,-13.0,-15.0,1.0,-4.0,-4.0,4.0,4.0,-33.0,-43.0,-5.0,-1.0,-10.0,-14.0,2.0,-15.0,-9.0,-16.0,-8.0,3.0,19.0,-17.0,-28.0,-2.0,1.0,-11.0,-18.0,-18.0,10.0,-55.0,-39.0,-24.0,-34.0,2.0,-68.0,-2.0,-3.0,1.0,-26.0,-53.0,138.0,-30.0,-3.0,-34.0,-38.0,-48.0,-21.0,-12.0,-39.0,-49.0,-81.0,-3.0,-2.0,-24.0,8.0,-7.0,-33.0,-34.0,-36.0,-10.0,-17.0,-34.0,-20.0,-21.0,-22.0,RIGHT
121.6875,-15.0,-17.0,-3.0,-6.0,-7.0,-5.0,-6.0,-39.0,-48.0,-10.0,-7.0,-13.0,-20.0,-4.0,-24.0,-18.0,-22.0,-13.0,1.0,14.0,-21.0,-22.0,0.0,12.0,-8.0,-18.0,-20.0,8.0,-30.0,-34.0,-19.0,-34.0,5.0,-69.0,-11.0,-12.0,7.0,9.0,-49.0,145.0,-34.0,-5.0,-32.0,-35.0,-46.0,-21.0,-16.0,-40.0,-46.0,-83.0,-4.0,-2.0,-26.0,7.0,-4.0,-33.0,-34.0,-38.0,-10.0,-14.0,-33.0,-18.0,-18.0,-15.0,RIGHT
121.6937,-22.0,-23.0,-11.0,-16.0,-17.0,-11.0,-12.0,-46.0,-56.0,-21.0,-18.0,-23.0,-30.0,-11.0,-27.0,-23.0,-31.0,-24.0,-13.0,10.0,-28.0,-26.0,2.0,20.0,-21.0,-24.0,-21.0,15.0,4.0,-52.0,-33.0,-41.0,-4.0,-76.0,-13.0,-13.0,21.0,8.0,-58.0,141.0,-45.0,-7.0,-44.0,-38.0,-55.0,-25.0,-21.0,-45.0,-55.0,-91.0,-13.0,-17.0,-33.0,2.0,-8.0,-39.0,-38.0,-46.0,-19.0,-23.0,-38.0,-27.0,-27.0,-27.0,RIGHT
121.7,-29.0,-25.0,-14.0,-22.0,-22.0,-8.0,-8.0,-43.0,-59.0,-24.0,-25.0,-27.0,-31.0,-11.0,-21.0,-22.0,-33.0,-30.0,-17.0,3.0,-31.0,-26.0,-10.0,20.0,-14.0,-67.0,-23.0,24.0,-12.0,-60.0,-43.0,-35.0,4.0,-76.0,-12.0,-13.0,25.0,-1.0,-57.0,142.0,-43.0,-12.0,-38.0,-43.0,-51.0,-37.0,-16.0,-37.0,-50.0,-85.0,-13.0,-21.0,-34.0,-1.0,-15.0,-30.0,-31.0,-44.0,-22.0,-25.0,-32.0,-23.0,-24.0,-23.0,RIGHT
121.7063,-32.0,-30.0,-19.0,-30.0,-31.0,-16.0,-16.0,-43.0,-59.0,-25.0,-29.0,-34.0,-34.0,-10.0,-19.0,-20.0,-33.0,-31.0,-21.0,-3.0,-35.0,-39.0,-21.0,10.0,-24.0,-40.0,-35.0,13.0,-45.0,-57.0,-44.0,-58.0,-13.0,-92.0,-24.0,-25.0,13.0,-8.0,-59.0,134.0,-33.0,-20.0,-34.0,-45.0,-39.0,-48.0,-10.0,-35.0,-49.0,-89.0,-16.0,-20.0,-37.0,-3.0,-23.0,-29.0,-32.0,-50.0,-26.0,-30.0,-35.0,-25.0,-27.0,-27.0,RIGHT
121.7125,-36.0,-41.0,-31.0,-41.0,-43.0,-26.0,-26.0,-46.0,-62.0,-32.0,-34.0,-39.0,-34.0,-12.0,-26.0,-18.0,-34.0,-31.0,-19.0,-3.0,-32.0,-41.0,-12.0,7.0,-23.0,3.0,-39.0,1.0,-36.0,-52.0,-27.0,-54.0,-21.0,-92.0,-22.0,-22.0,13.0,-2.0,-50.0,126.0,-25.0,-24.0,-30.0,-42.0,-36.0,-18.0,-4.0,-29.0,-41.0,-80.0,-5.0,-5.0,-27.0,4.0,-12.0,-26.0,-23.0,-37.0,-17.0,-23.0,-27.0,-16.0,-23.0,-22.0,RIGHT
121.7188,-14.0,-14.0,-3.0,-15.0,-16.0,-5.0,-6.0,-17.0,-35.0,-3.0,-5.0,-10.0,-17.0,-3.0,-5.0,6.0,-6.0,-4.0,6.0,16.0,-21.0,-18.0,6.0,11.0,-4.0,-2.0,-11.0,26.0,-13.0,-33.0,-15.0,-15.0,11.0,-64.0,-2.0,-2.0,28.0,10.0,-36.0,142.0,-12.0,2.0,-20.0,-39.0,-29.0,-15.0,10.0,-19.0,-29.0,-67.0,9.0,7.0,-13.0,11.0,-8.0,-21.0,-14.0,-30.0,-9.0,-14.0,-22.0,-13.0,-17.0,-17.0,RIGHT
121.725,-11.0,-7.0,12.0,0.0,-1.0,2.0,1.0,-25.0,-37.0,5.0,3.0,-2.0,-13.0,-4.0,-16.0,-4.0,-8.0,-3.0,3.0,16.0,-20.0,-16.0,7.0,30.0,-8.0,-6.0,-3.0,35.0,-6.0,-27.0,-11.0,-12.0,11.0,-59.0,-2.0,-3.0,29.0,7.0,-43.0,145.0,-20.0,-6.0,-24.0,-41.0,-40.0,-19.0,-1.0,-31.0,-41.0,-79.0,-7.0,-7.0,-21.0,4.0,-14.0,-31.0,-26.0,-44.0,-20.0,-23.0,-32.0,-22.0,-26.0,-25.0,RIGHT
121.7313,-15.0,-13.0,3.0,-3.0,-4.0,-1.0,-3.0,-31.0,-47.0,-5.0,-8.0,-9.0,-17.0,-3.0,-23.0,-15.0,-23.0,-16.0,-7.0,8.0,-24.0,-12.0,13.0,26.0,0.0,-12.0,-7.0,29.0,-20.0,-25.0,-7.0,-11.0,5.0,-59.0,-2.0,-2.0,30.0,7.0,-40.0,142.0,-20.0,-8.0,-21.0,-38.0,-39.0,-19.0,-3.0,-30.0,-41.0,-80.0,-12.0,-13.0,-24.0,0.0,-11.0,-27.0,-24.0,-43.0,-22.0,-24.0,-30.0,-20.0,-27.0,-20.0,RIGHT
121.7375,-9.0,-9.0,6.0,-3.0,-4.0,5.0,3.0,-24.0,-44.0,-5.0,-12.0,-11.0,-17.0,0.0,-18.0,-15.0,-26.0,-21.0,-14.0,6.0,-27.0,-8.0,12.0,23.0,11.0,-8.0,-2.0,29.0,-6.0,-25.0,-3.0,3.0,5.0,-61.0,1.0,-1.0,35.0,8.0,-39.0,144.0,-24.0,-4.0,-30.0,-33.0,-43.0,-23.0,-10.0,-40.0,-52.0,-89.0,-25.0,-21.0,-36.0,-9.0,-17.0,-40.0,-39.0,-56.0,-32.0,-32.0,-44.0,-34.0,-35.0,-32.0,RIGHT
121.7438,-24.0,-27.0,-13.0,-21.0,-23.0,-5.0,-6.0,-45.0,-64.0,-31.0,-33.0,-33.0,-36.0,-13.0,-36.0,-36.0,-49.0,-43.0,-34.0,-8.0,-41.0,-21.0,-8.0,0.0,-8.0,-31.0,-21.0,12.0,-24.0,-40.0,-28.0,-14.0,-20.0,-81.0,-15.0,-17.0,21.0,-7.0,-59.0,128.0,-43.0,-16.0,-42.0,-45.0,-59.0,-40.0,-26.0,-55.0,-72.0,-102.0,-44.0,-38.0,-54.0,-26.0,-32.0,-55.0,-55.0,-67.0,-46.0,-45.0,-58.0,-46.0,-49.0,-46.0,RIGHT
121.75,-41.0,-45.0,-33.0,-40.0,-42.0,-27.0,-27.0,-52.0,-70.0,-41.0,-44.0,-46.0,-50.0,-23.0,-37.0,-34.0,-50.0,-46.0,-37.0,-20.0,-45.0,-51.0,-24.0,-14.0,-41.0,-61.0,-39.0,-6.0,-49.0,-43.0,-47.0,-25.0,-29.0,-91.0,-32.0,-32.0,16.0,-21.0,-55.0,118.0,-37.0,-21.0,-33.0,-46.0,-54.0,-40.0,-22.0,-40.0,-53.0,-83.0,-29.0,-32.0,-43.0,-15.0,-21.0,-39.0,-35.0,-50.0,-33.0,-31.0,-38.0,-26.0,-33.0,-29.0,RIGHT
121.7562,-25.0,-22.0,-10.0,-27.0,-26.0,-21.0,-22.0,-18.0,-37.0,-10.0,-20.0,-29.0,-37.0,-18.0,-8.0,-1.0,-17.0,-14.0,-13.0,-2.0,-35.0,-27.0,-2.0,10.0,-13.0,-41.0,-15.0,9.0,-11.0,-23.0,-17.0,2.0,6.0,-63.0,-16.0,-16.0,32.0,-10.0,-28.0,128.0,-12.0,-14.0,-16.0,-41.0,-24.0,-26.0,-1.0,-15.0,-26.0,-57.0,-3.0,-10.0,-23.0,-2.0,-12.0,-20.0,-15.0,-33.0,-20.0,-23.0,-26.0,-17.0,-24.0,-26.0,RIGHT
121.7625,-5.0,-1.0,12.0,-10.0,-11.0,-6.0,-7.0,-6.0,-25.0,7.0,-3.0,-14.0,-26.0,-12.0,-4.0,8.0,-6.0,1.0,-1.0,6.0,-31.0,-23.0,-1.0,0.0,-5.0,-14.0,-1.0,20.0,-8.0,-30.0,-15.0,11.0,3.0,-61.0,-6.0,-8.0,33.0,-6.0,-36.0,131.0,-22.0,-14.0,-29.0,-45.0,-39.0,-36.0,-7.0,-22.0,-35.0,-62.0,-5.0,-10.0,-27.0,-8.0,-23.0,-31.0,-21.0,-39.0,-25.0,-31.0,-33.0,-24.0,-31.0,-33.0,RIGHT
121.7688,-8.0,2.0,17.0,-5.0,-5.0,2.0,1.0,-4.0,-23.0,11.0,2.0,-5.0,-15.0,-2.0,-6.0,5.0,-5.0,5.0,2.0,12.0,-25.0,-33.0,2.0,1.0,-18.0,-52.0,1.0,20.0,-3.0,-30.0,-17.0,32.0,14.0,-51.0,5.0,4.0,42.0,3.0,-31.0,135.0,-22.0,4.0,-18.0,-38.0,-33.0,-22.0,4.0,-19.0,-35.0,-61.0,-4.0,-8.0,-21.0,1.0,-10.0,-26.0,-21.0,-40.0,-20.0,-21.0,-29.0,-20.0,-24.0,-28.0,RIGHT
121.775,-14.0,-5.0,13.0,-6.0,-7.0,4.0,3.0,-22.0,-35.0,0.0,-3.0,-6.0,-13.0,-3.0,-21.0,-14.0,-18.0,-6.0,-7.0,5.0,-25.0,-24.0,-5.0,-5.0,-15.0,-33.0,-19.0,11.0,-12.0,-43.0,-24.0,2.0,-5.0,-69.0,-7.0,-9.0,34.0,-12.0,-46.0,131.0,-32.0,-13.0,-36.0,-46.0,-54.0,-39.0,-13.0,-45.0,-62.0,-86.0,-27.0,-29.0,-36.0,-13.0,-24.0,-42.0,-43.0,-57.0,-34.0,-33.0,-45.0,-37.0,-39.0,-43.0,RIGHT
121.7812,-35.0,-31.0,-13.0,-24.0,-24.0,-14.0,-15.0,-41.0,-60.0,-22.0,-19.0,-18.0,-22.0,-11.0,-34.0,-29.0,-37.0,-22.0,-16.0,1.0,-31.0,-25.0,-11.0,-25.0,-7.0,-11.0,-24.0,10.0,-42.0,-49.0,-33.0,-12.0,-17.0,-77.0,-14.0,-15.0,31.0,-16.0,-50.0,138.0,-35.0,-16.0,-36.0,-43.0,-55.0,-21.0,-11.0,-39.0,-58.0,-79.0,-20.0,-17.0,-32.0,-7.0,-16.0,-31.0,-32.0,-42.0,-26.0,-24.0,-37.0,-25.0,-30.0,-32.0,RIGHT
121.7875,-26.0,-21.0,-2.0,-14.0,-14.0,-4.0,-4.0,-23.0,-46.0,-8.0,-9.0,-7.0,-11.0,-6.0,-19.0,-15.0,-24.0,-10.0,-5.0,13.0,-26.0,-34.0,1.0,15.0,-12.0,-20.0,-6.0,22.0,-24.0,-33.0,-27.0,8.0,4.0,-60.0,-3.0,-4.0,41.0,-7.0,-37.0,143.0,-26.0,-7.0,-25.0,-35.0,-42.0,-14.0,-10.0,-35.0,-51.0,-77.0,-13.0,-6.0,-25.0,-2.0,-12.0,-37.0,-34.0,-48.0,-27.0,-24.0,-42.0,-28.0,-32.0,-33.0,RIGHT
121.7938,-29.0,-26.0,-8.0,-19.0,-20.0,-8.0,-10.0,-33.0,-55.0,-17.0,-19.0,-19.0,-19.0,-15.0,-32.0,-33.0,-36.0,-24.0,-19.0,2.0,-34.0,-40.0,-8.0,11.0,-22.0,-38.0,-23.0,8.0,16.0,-46.0,-52.0,-7.0,-13.0,-78.0,-21.0,-23.0,22.0,-20.0,-59.0,127.0,-47.0,-20.0,-47.0,-50.0,-69.0,-42.0,-36.0,-62.0,-76.0,-101.0,-34.0,-27.0,-47.0,-22.0,-35.0,-64.0,-58.0,-70.0,-44.0,-43.0,-62.0,-45.0,-50.0,-53.0,RIGHT
121.8,-48.0,-41.0,-22.0,-31.0,-32.0,-25.0,-26.0,-45.0,-65.0,-27.0,-26.0,-26.0,-25.0,-22.0,-37.0,-39.0,-43.0,-27.0,-19.0,-4.0,-40.0,-48.0,-18.0,-2.0,-25.0,-48.0,-27.0,6.0,-5.0,-49.0,-59.0,6.0,-8.0,-73.0,-21.0,-21.0,23.0,-17.0,-53.0,131.0,-41.0,-15.0,-41.0,-43.0,-57.0,-34.0,-17.0,-42.0,-53.0,-77.0,-15.0,-7.0,-33.0,-8.0,-22.0,-42.0,-35.0,-49.0,-29.0,-30.0,-43.0,-23.0,-33.0,-33.0,RIGHT
121.8063,-24.0,-14.0,8.0,-10.0,-10.0,-7.0,-8.0,-16.0,-38.0,1.0,-2.0,-5.0,-6.0,-11.0,-14.0,-10.0,-15.0,-2.0,1.0,12.0,-30.0,-28.0,-10.0,4.0,-3.0,-27.0,-8.0,22.0,-6.0,-28.0,-34.0,18.0,6.0,-59.0,-9.0,-11.0,32.0,-3.0,-39.0,134.0,-30.0,-16.0,-33.0,-35.0,-46.0,-27.0,-9.0,-35.0,-48.0,-72.0,-11.0,-2.0,-29.0,-2.0,-18.0,-39.0,-37.0,-50.0,-28.0,-27.0,-43.0,-24.0,-33.0,-37.0,RIGHT
121.8125,-26.0,-25.0,-3.0,-23.0,-24.0,-15.0,-16.0,-34.0,-52.0,-13.0,-17.0,-16.0,-18.0,-18.0,-32.0,-21.0,-26.0,-14.0,-8.0,1.0,-33.0,-28.0,-12.0,-5.0,-1.0,-18.0,-12.0,20.0,-21.0,-36.0,-45.0,5.0,-7.0,-71.0,-20.0,-21.0,22.0,-1.0,-46.0,122.0,-35.0,-20.0,-30.0,-40.0,-56.0,-35.0,-15.0,-41.0,-54.0,-79.0,-20.0,-5.0,-36.0,-6.0,-26.0,-39.0,-37.0,-51.0,-31.0,-32.0,-42.0,-25.0,-36.0,-34.0,RIGHT
121.8187,-23.0,-23.0,-6.0,-26.0,-26.0,-15.0,-16.0,-21.0,-45.0,-10.0,-19.0,-16.0,-17.0,-17.0,-16.0,-12.0,-20.0,-11.0,-5.0,2.0,-31.0,-16.0,6.0,16.0,-12.0,-22.0,-5.0,23.0,-33.0,-25.0,-32.0,24.0,-4.0,-65.0,-14.0,-15.0,21.0,-2.0,-28.0,124.0,-17.0,-13.0,-18.0,-36.0,-29.0,-29.0,8.0,-22.0,-40.0,-67.0,-11.0,6.0,-28.0,-1.0,-20.0,-19.0,-21.0,-40.0,-24.0,-24.0,-29.0,-15.0,-27.0,-23.0,RIGHT
121.825,-15.0,-13.0,4.0,-21.0,-21.0,-12.0,-13.0,-11.0,-32.0,-3.0,-12.0,-10.0,-17.0,-20.0,-6.0,-6.0,-14.0,-8.0,-3.0,10.0,-33.0,-33.0,-2.0,7.0,-14.0,-25.0,-12.0,13.0,-37.0,-33.0,-41.0,19.0,-1.0,-62.0,-12.0,-12.0,20.0,-16.0,-24.0,52.0,-14.0,-12.0,-16.0,-42.0,-33.0,-35.0,12.0,-17.0,-37.0,-63.0,-7.0,8.0,-25.0,1.0,-16.0,-16.0,-17.0,-37.0,-20.0,-15.0,-25.0,-11.0,-20.0,-15.0,RIGHT
121.8313,-12.0,-6.0,14.0,-11.0,-11.0,-1.0,-2.0,-10.0,-27.0,5.0,-2.0,3.0,-4.0,-8.0,5.0,3.0,-4.0,-2.0,8.0,20.0,-21.0,-22.0,2.0,20.0,12.0,-14.0,-1.0,21.0,8.0,-29.0,-26.0,33.0,18.0,-45.0,5.0,5.0,36.0,-14.0,-16.0,-164.0,-3.0,-2.0,-2.0,-37.0,-23.0,-25.0,31.0,-1.0,-21.0,-46.0,12.0,29.0,-6.0,15.0,-3.0,4.0,2.0,-17.0,-2.0,5.0,-5.0,10.0,0.0,8.0,RIGHT
121.8375,3.0,12.0,34.0,11.0,11.0,19.0,17.0,6.0,-10.0,24.0,20.0,23.0,15.0,13.0,20.0,17.0,14.0,19.0,29.0,39.0,-3.0,-6.0,10.0,21.0,17.0,-27.0,15.0,48.0,15.0,-20.0,-9.0,54.0,39.0,-29.0,19.0,16.0,50.0,10.0,-8.0,-247.0,4.0,-1.0,-3.0,-31.0,-10.0,-17.0,35.0,1.0,-15.0,-43.0,19.0,34.0,-1.0,22.0,3.0,4.0,4.0,-19.0,-2.0,1.0,-6.0,7.0,-3.0,8.0,RIGHT
121.8438,5.0,11.0,32.0,11.0,11.0,15.0,14.0,1.0,-14.0,16.0,13.0,12.0,9.0,7.0,11.0,7.0,3.0,11.0,16.0,23.0,-12.0,-12.0,11.0,19.0,-4.0,22.0,6.0,41.0,-22.0,-34.0,-16.0,30.0,18.0,-45.0,7.0,5.0,42.0,-8.0,-23.0,-248.0,-13.0,-6.0,-21.0,-40.0,-29.0,-17.0,17.0,-18.0,-33.0,-62.0,4.0,16.0,-18.0,2.0,-15.0,-15.0,-15.0,-35.0,-20.0,-21.0,-26.0,-13.0,-24.0,-22.0,RIGHT
121.85,-14.0,-7.0,15.0,-2.0,-2.0,4.0,2.0,-18.0,-28.0,5.0,0.0,2.0,-6.0,-7.0,-3.0,-3.0,-6.0,3.0,5.0,6.0,-23.0,-22.0,2.0,14.0,-16.0,6.0,-10.0,27.0,-39.0,-51.0,-37.0,9.0,-2.0,-57.0,-1.0,-2.0,34.0,-21.0,-38.0,-251.0,-20.0,-7.0,-33.0,-41.0,-40.0,-24.0,1.0,-27.0,-41.0,-72.0,-1.0,10.0,-26.0,-5.0,-23.0,-29.0,-28.0,-45.0,-29.0,-27.0,-42.0,-26.0,-35.0,-38.0,RIGHT
