Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-21,-74,-74,-63,-67,-79,-99,-77,-57,-54,-45,-37,-51,-14,-59,-42,-48,-34,-28,-35,-30,-76,-48,0,-82,-59,-38,-72,-30,-34,-88,-40,-28,-26,-29,-34,-36,-81,-15,-15,-85,17,-18,3,-91,-4,13,-10,6,-3,6,26,10,41,-14,10,-9,6,22,-173,-70,13,27,-18,LEFT
-116,-26,21,22,1,1,-24,-3,26,10,22,4,32,51,-62,29,14,26,30,23,-18,-18,9,20,-58,-13,-11,-51,-11,-20,-75,-24,-15,-15,-24,-29,-60,-1,-10,-13,-98,-11,-27,-24,-32,-39,-21,-41,-34,-49,-41,-26,-39,-7,-78,-41,-67,-36,-47,-111,-42,-55,-44,-36,LEFT
-18,-70,-77,-68,-48,-83,-89,-88,-78,-79,-68,-50,-71,-28,-43,-79,-84,-76,-74,-79,-72,-118,-91,-90,-101,-107,-92,-126,-95,-112,-178,-89,-93,-96,-97,-88,-134,-12,-87,-58,-141,-60,-61,-94,-17,-91,-65,-81,-74,-83,-70,-54,-63,-36,-83,-56,-78,-43,-46,-120,-34,-59,-36,-58,LEFT
-96,-62,-46,-32,-24,-44,-40,-45,-29,-30,-15,-20,-5,25,-49,-9,-17,1,8,2,-17,-15,5,16,-7,-18,-2,-22,-20,3,-93,-34,1,10,12,5,-14,24,6,61,-38,15,42,7,-99,3,30,-5,22,-1,14,37,20,37,-14,6,-7,-1,24,-148,-72,-5,18,-25,LEFT
-93,-20,13,23,15,1,-2,-12,9,-2,14,2,15,47,-44,2,-2,5,3,-7,-32,-25,-15,-37,-40,-29,-22,-34,-110,-10,-108,-45,-27,-35,-35,-27,-24,-80,-49,-36,-109,-54,-45,-40,0,-76,-76,-67,-60,-64,-59,-51,-60,-31,-108,-79,-79,-36,-72,-88,-9,-73,-73,-47,LEFT
-5,-56,-76,-60,-40,-66,-73,-79,-68,-61,-51,-32,-61,-11,-41,-60,-56,-54,-52,-63,-47,-116,-94,-141,-96,-59,-52,-27,-146,-45,-115,-47,-39,-43,-37,-27,-31,-133,-31,-55,-107,-11,-29,-24,-58,-42,-24,-34,-19,-26,-13,-2,-11,18,-43,-22,-14,1,1,-137,-39,-3,13,-17,LEFT
-127,-11,22,23,7,13,-18,4,30,27,34,12,35,57,-27,48,37,46,44,29,1,-23,6,-1,-23,35,24,14,3,58,-39,14,22,30,23,16,-15,-44,39,36,-33,35,36,6,-59,-12,22,7,23,6,15,22,6,26,-39,-2,1,8,-4,-141,-35,-3,-1,-12,LEFT
-51,-24,-15,-10,-22,-27,-56,-30,-20,-25,-17,-18,-30,23,2,-23,-31,-27,-38,-51,-37,-99,-65,-41,-105,-63,-59,-78,-86,-16,-127,-51,-67,-69,-77,-71,-127,-68,-69,-56,-105,-85,-67,-82,22,-94,-90,-67,-64,-63,-62,-63,-71,-44,-132,-65,-61,-21,-72,-120,13,-51,-61,-41,LEFT
-35,-53,-65,-56,-53,-66,-82,-56,-49,-48,-35,-28,-42,17,-17,-27,-33,-24,-26,-33,-26,-60,-34,-14,-71,-55,-29,-31,-7,8,-79,-26,-20,-12,-17,-24,-96,66,-18,10,-17,11,7,-4,-87,5,4,2,27,16,24,35,21,45,-43,31,28,29,40,-162,-39,41,51,10,LEFT
-101,2,39,35,18,12,7,21,41,27,41,17,39,57,-32,51,42,48,42,29,-9,15,23,17,0,-2,15,-14,9,24,-46,1,3,11,1,-1,-43,25,-8,0,-35,22,-10,-16,-37,-41,-18,-22,-8,-20,-18,-17,-30,0,-80,-29,-35,-11,-37,-108,-10,-33,-43,-33,LEFT
69,-36,-51,-47,-33,-70,-85,-48,-53,-59,-48,-36,-65,-37,-30,-54,-54,-55,-63,-74,-59,-87,-81,-69,-69,-82,-67,-112,-103,-71,-122,-58,-70,-68,-78,-72,-117,-69,-45,-67,-120,-27,-59,-64,-34,-77,-48,-65,-55,-55,-55,-53,-59,-37,-92,-55,-58,-26,-51,-121,-14,-41,-50,-60,LEFT
-18,-34,-22,-19,-22,-29,-42,-13,-7,-16,-2,-7,6,24,-32,13,4,15,16,7,-16,-17,11,-6,-33,14,29,22,-30,14,-17,10,27,45,45,49,37,12,26,28,-22,70,56,34,-100,36,54,14,39,32,32,38,32,36,-12,31,20,16,30,-120,-51,24,26,-6,LEFT
-38,10,43,44,38,37,13,13,31,16,34,23,37,51,-13,23,18,21,16,4,-26,-15,-10,-81,-31,-4,12,42,-85,-16,-48,-5,-10,-1,1,24,4,-72,-31,-25,-84,-41,-37,-40,27,-63,-28,-46,-43,-36,-44,-51,-49,-24,-94,-52,-59,-24,-60,-47,20,-57,-62,-32,LEFT
84,-34,-57,-48,-22,-57,-87,-50,-50,-51,-34,-20,-43,-22,-14,-46,-45,-44,-41,-53,-36,-82,-62,-52,-27,-65,-46,-84,-97,-51,-97,-36,-41,-33,-40,-35,-134,-37,7,-24,-50,-5,-21,-24,14,-30,18,-22,-1,5,3,5,-2,31,-39,-6,1,10,16,-112,-9,8,13,-16,LEFT
-37,1,34,33,25,5,-11,29,49,35,53,26,52,27,-22,62,49,61,64,48,16,12,37,64,24,21,37,3,-19,23,-1,27,35,50,45,37,-43,81,55,50,14,91,63,40,24,34,57,13,43,41,37,39,26,49,6,10,18,15,21,-99,-17,16,7,1,LEFT
9,-5,8,14,24,-13,-31,-23,-1,-8,7,3,-8,-13,-18,-12,-17,-10,-12,-27,-33,-50,-48,-73,-79,-47,-25,-20,-36,-76,-55,-25,-41,-39,-33,-22,-70,-26,-46,-50,-94,-1,-49,-47,87,-47,-79,-72,-55,-40,-45,-51,-54,-35,-78,-64,-51,-22,-54,-64,24,-41,-55,-33,LEFT
26,-33,-41,-33,-13,-46,-56,-54,-32,-28,-13,-12,-24,-18,-34,-16,-23,-10,-6,-20,-23,-25,-21,-19,-30,-17,5,-25,5,-41,29,7,6,17,18,17,-1,-32,41,33,-32,48,24,21,-43,19,6,-5,30,29,31,36,22,27,-64,32,28,24,36,-148,-37,36,35,-9,LEFT
-42,21,65,60,42,42,25,21,59,46,61,30,51,24,-30,60,49,56,49,34,6,50,52,60,22,31,42,-9,-41,2,77,25,27,36,27,27,31,-24,31,34,-18,15,30,14,35,-31,-3,-24,-6,-9,-10,-13,-27,-8,-121,-16,-25,-1,-32,-102,-2,-26,-37,-20,LEFT
82,-20,-23,-21,-12,-36,-76,-55,-35,-38,-26,-19,-55,-60,-18,-41,-43,-43,-51,-63,-20,-44,-34,-17,-83,-41,-33,-78,-70,-77,-17,-36,-39,-40,-51,-48,-78,-72,-42,-45,-70,-24,-17,-43,52,-71,-37,-58,-42,-35,-35,-34,-46,-16,-107,-33,-30,-2,-26,-108,2,-27,-27,-30,LEFT
4,-12,7,4,-2,-4,-48,-7,16,9,18,7,10,2,-50,29,18,28,32,18,43,2,36,50,29,41,42,18,68,-2,53,21,41,51,43,31,-8,-14,83,42,8,102,56,39,-48,48,44,18,48,45,50,58,41,61,-16,35,38,34,52,-139,-41,35,34,3,LEFT
-25,17,53,50,30,46,17,20,44,30,44,27,36,24,-60,35,27,32,30,17,43,-30,-2,-49,-6,21,13,6,-52,-64,21,-5,0,1,-1,8,-14,-35,15,-38,-51,2,-28,-25,88,-40,-36,-36,-30,-22,-22,-27,-35,-13,-99,-50,-39,0,-36,-77,24,-31,-55,-14,LEFT
86,-21,-42,-32,-20,-16,-66,-43,-39,-35,-29,-12,-41,-30,-50,-34,-37,-33,-30,-37,21,-63,-53,-65,-98,-33,-25,-34,-55,-90,-1,-36,-19,-17,-19,-8,-45,8,-12,-20,-51,-11,-15,-5,43,-41,-2,-20,-1,2,7,9,4,25,-54,-3,6,21,23,-125,-28,24,20,2,LEFT
-51,6,39,43,27,52,-3,22,46,40,44,21,44,48,-53,58,43,57,58,48,66,56,54,61,36,25,48,-9,65,36,39,8,42,53,41,36,-5,48,51,55,6,77,49,38,15,6,33,20,35,31,31,28,21,41,-40,25,18,20,15,-99,-34,21,8,10,LEFT
15,-10,7,15,11,16,-20,-29,-1,-7,-1,-8,-17,2,-47,-7,-17,-12,-18,-26,36,-40,-30,-34,-30,-44,-30,-81,-58,-42,-34,-41,-35,-37,-48,-37,-54,-107,-39,-42,-88,-4,-43,-62,102,-53,-55,-46,-49,-36,-42,-53,-52,-32,-99,-40,-45,-11,-55,-59,10,-40,-60,-36,LEFT
29,-31,-33,-25,-20,-10,-31,-49,-22,-20,-12,-12,-20,-16,-55,-2,-15,-4,-2,-8,30,-42,-25,-33,-24,3,4,-5,-41,12,18,-15,17,27,29,41,63,-70,24,-3,-30,75,32,-1,-16,31,41,24,41,46,43,42,36,37,-22,39,39,32,45,-110,-55,41,37,-12,LEFT
-78,26,76,74,50,75,44,32,70,60,68,38,69,25,-52,79,60,72,70,52,42,40,29,-6,16,37,46,69,-6,36,44,5,41,50,51,70,67,-30,30,31,-13,54,13,-6,46,-1,19,7,15,29,16,11,3,14,-48,-5,-1,13,-11,-49,-4,-3,-26,-22,LEFT
45,-13,-17,-11,-2,-16,-34,-40,-23,-21,-14,-5,-23,-43,-34,-21,-29,-22,-24,-37,12,-52,-55,-67,-49,-52,-45,-78,-20,-49,-78,-64,-40,-43,-52,-38,-108,-43,-36,-10,-86,-3,-55,-63,45,-53,-49,-41,-31,-8,-18,-16,-23,-14,-67,-23,-19,8,-17,-68,0,-4,-24,-37,LEFT
-32,-17,-1,2,1,-7,-5,-10,13,15,26,11,24,16,-39,35,22,41,47,35,45,-8,26,20,17,32,28,-11,79,25,-17,-7,39,48,36,30,-30,67,31,82,-11,89,52,21,-50,43,33,26,53,60,59,69,54,53,-6,64,50,43,55,-86,-36,63,50,25,LEFT
-52,12,48,50,45,32,29,1,37,32,49,24,37,32,-17,39,25,41,38,27,27,1,11,7,-23,7,-1,-1,-48,-17,-35,-17,-2,-1,-14,6,-26,1,-36,-9,-45,18,-18,-31,75,-26,-27,-37,-31,-18,-25,-25,-33,-25,-74,-3,-30,-6,-41,-23,31,-14,-44,3,LEFT
40,-32,-50,-42,-14,-43,-62,-64,-49,-39,-29,-21,-41,-50,0,-35,-43,-30,-31,-36,-8,-38,-41,-21,-80,-35,-35,-52,-54,-33,-56,-29,-23,-18,-26,-1,-18,-67,-6,-15,-17,23,-3,-26,23,-7,17,-22,1,6,1,12,5,4,-33,39,15,13,20,-87,-17,33,15,-14,LEFT
-68,12,45,44,30,31,5,21,49,47,57,29,61,31,20,68,48,68,68,61,25,58,60,59,2,48,49,7,64,42,22,32,51,63,49,57,32,-20,77,69,43,54,59,18,0,40,58,15,41,41,34,43,34,28,-13,48,26,21,25,-76,-23,39,14,4,LEFT
10,2,14,18,17,-1,-14,-18,-1,0,14,7,2,1,25,-6,-13,-5,-8,-13,-11,-15,-22,-26,-84,-47,-42,-81,-24,-45,-78,-50,-44,-43,-54,-34,-59,-127,-26,-50,-74,-65,-71,-79,55,-68,-59,-66,-62,-40,-48,-48,-48,-55,-92,-25,-48,-20,-54,-44,18,-24,-53,-26,LEFT
28,-43,-54,-44,-27,-50,-51,-60,-46,-36,-22,-21,-26,-28,-27,-25,-31,-18,-12,-13,-8,-31,-26,-55,-80,-40,-29,-16,-78,-48,-48,-41,-16,-2,-5,17,28,-80,23,1,-27,64,-2,9,-62,22,8,-8,15,28,28,38,33,15,-11,58,35,20,42,-96,-42,55,44,6,LEFT
-73,-7,35,39,28,23,-3,9,34,30,46,15,47,14,-40,51,28,47,50,48,12,-22,8,-56,-2,10,14,56,-68,-29,-12,-13,8,16,14,48,74,-66,12,-4,-26,88,-3,25,27,22,-11,-22,-7,3,-1,1,-1,-13,-41,16,1,2,-13,-25,11,16,-15,6,LEFT
53,-44,-52,-38,-18,-56,-102,-56,-54,-51,-35,-33,-50,-47,-25,-41,-60,-45,-45,-45,-17,-117,-86,-107,-68,-73,-67,-63,-78,-99,-117,-78,-65,-68,-78,-52,-81,-75,-65,-55,-106,-42,-53,-62,46,-59,-56,-54,-43,-25,-29,-26,-32,-45,-72,3,-6,5,-20,-34,18,13,-16,-10,LEFT
-9,-33,-26,-17,-18,-44,-78,-11,-6,-7,4,-17,0,-5,-34,24,1,23,22,18,15,-5,14,32,-12,-13,-3,-42,33,-2,-73,-34,11,20,1,2,-66,54,18,58,-8,3,45,-1,-48,-3,29,21,50,51,48,56,35,12,-34,83,62,42,41,-75,-23,63,42,22,LEFT
-37,-3,27,34,17,-12,-34,24,27,19,32,-3,14,10,-2,36,15,27,14,7,7,4,-1,25,-45,-44,-30,-81,-17,-1,-119,-51,-29,-31,-48,-30,-99,-10,-27,-12,-50,-15,-25,-49,77,-44,-65,-36,-32,-18,-32,-35,-47,-59,-96,3,-20,-1,-53,-13,41,-14,-43,1,LEFT
81,-46,-67,-52,-37,-90,-109,-40,-58,-50,-37,-43,-67,-46,14,-38,-46,-42,-50,-52,-15,-89,-64,-38,-67,-88,-63,-89,-24,-11,-145,-74,-45,-47,-56,-35,-72,-58,14,-22,-53,16,-26,-27,57,-5,-30,-18,-7,8,-1,3,-2,-15,-33,39,23,16,14,-59,-7,32,29,4,LEFT
-34,-11,22,31,6,-5,-30,26,32,32,44,3,33,30,-2,56,44,51,45,46,15,-1,32,18,-13,6,20,4,43,30,-51,-20,26,33,22,31,16,-46,63,31,7,59,37,25,44,41,24,15,27,33,25,32,28,15,-11,47,34,15,20,-42,-16,23,18,8,LEFT
26,-19,-7,1,-5,-25,-58,-35,-17,-18,-3,-18,-15,-21,1,-17,-20,-21,-29,-26,-32,-48,-58,-93,-110,-67,-66,-69,-138,-78,-101,-78,-60,-63,-68,-38,-38,-135,-43,-76,-92,-20,-58,-61,109,-56,-70,-66,-72,-55,-61,-59,-58,-58,-102,-37,-43,-30,-64,-31,21,-45,-62,-33,LEFT
49,-53,-65,-52,-32,-58,-73,-72,-53,-48,-30,-35,-37,-50,-17,-36,-36,-27,-27,-24,-34,-60,-59,-130,-61,-52,-32,27,-97,-17,-70,-63,-16,-6,5,31,47,-51,23,14,-19,62,2,5,-7,16,3,-7,7,12,17,29,22,21,-23,39,32,13,31,-95,-49,34,36,1,LEFT
-45,-5,32,44,27,28,-4,7,35,25,49,14,43,19,-27,41,32,45,43,43,-11,-5,11,-35,-10,3,9,36,56,1,-25,-26,11,15,10,17,-15,-12,35,15,-5,40,-2,5,48,9,-26,-23,-17,-8,-9,-8,-16,-3,-61,-3,-10,-8,-30,-29,-4,-21,-31,-13,LEFT
67,-45,-60,-40,-39,-67,-110,-65,-59,-56,-39,-36,-61,-62,-19,-56,-59,-55,-60,-57,-55,-88,-73,-46,-125,-83,-91,-133,-54,-65,-127,-86,-73,-81,-93,-99,-169,-64,-43,-60,-74,-26,-55,-65,100,-33,-82,-64,-58,-41,-44,-42,-48,-33,-92,-18,-29,-14,-42,-64,0,-31,-33,-40,LEFT
-13,-37,-34,-26,-40,-58,-82,-24,-11,-13,-1,-22,-5,-32,-31,11,0,13,14,15,-12,7,21,64,-32,-16,-16,-65,15,40,-83,-31,5,13,4,-18,-70,35,59,23,8,96,42,10,44,63,15,21,44,40,48,57,45,43,2,70,50,37,44,-102,-31,45,51,11,LEFT
-25,10,34,34,14,2,-14,18,34,25,37,8,26,-23,-15,29,18,28,25,20,-12,1,-3,-17,-20,-26,-21,-13,-14,10,-92,-35,-24,-25,-24,-21,-48,-78,2,-34,-69,33,-25,-61,135,-37,-58,-44,-40,-34,-26,-28,-34,-31,-83,-24,-32,-12,-50,-39,27,-36,-49,-28,LEFT
63,-39,-67,-52,-26,-67,-92,-57,-61,-46,-36,-30,-53,-82,-25,-55,-54,-42,-40,-44,-37,-73,-61,-88,-64,-67,-53,-38,-52,-49,-98,-51,-43,-42,-32,-20,-30,-59,-34,-12,-58,22,-6,-44,63,-20,-29,-36,-18,-5,4,11,3,-5,-54,5,7,5,12,-89,-21,7,13,-36,LEFT
-58,3,24,32,34,8,-16,21,32,36,44,16,50,15,-32,45,36,55,58,54,4,25,51,37,12,23,31,16,78,25,-2,17,36,43,46,43,37,35,27,50,5,72,46,12,34,20,23,8,31,32,35,40,27,7,-31,21,19,14,15,-71,-31,6,4,-32,LEFT
18,4,4,12,18,-20,-55,-5,-4,-6,-1,-6,-10,-18,-5,-14,-17,-12,-16,-21,-36,-63,-47,-84,-71,-41,-43,-55,-53,-40,-73,-23,-43,-51,-50,-50,-68,-84,-25,-67,-106,-18,-45,-78,111,-83,-70,-69,-56,-46,-48,-48,-50,-63,-84,-37,-45,-14,-53,-10,23,-40,-47,-53,LEFT
39,-27,-50,-44,-37,-73,-101,-27,-33,-32,-34,-24,-35,-36,-13,-21,-29,-21,-14,-16,-25,-53,-27,-18,-48,-18,-23,-56,18,-1,-55,-3,-6,-6,-8,-26,-61,2,61,5,-27,64,37,-8,30,14,32,-11,21,21,24,36,32,13,19,48,36,17,44,-65,-39,41,49,-17,LEFT
-79,13,42,41,11,-7,-23,45,51,35,35,13,42,38,-39,56,30,42,44,41,-3,37,40,61,1,8,13,-18,92,27,-23,14,12,12,4,-13,-58,37,45,22,-3,44,31,1,121,3,27,-21,-8,-5,-8,-8,-8,-25,-12,3,-8,-13,-18,-11,6,-16,-19,-18,LEFT
44,-23,-41,-29,-25,-83,-91,-32,-39,-40,-37,-28,-49,-16,-39,-38,-58,-47,-48,-48,-35,-76,-80,-103,-117,-86,-54,-66,-60,-67,-59,-43,-55,-56,-55,-49,-69,-88,-30,-34,-63,-19,-25,-51,131,-44,-21,-54,-43,-29,-30,-30,-27,-49,-55,-9,-15,-8,-20,-27,21,-18,-11,-35,LEFT
12,-15,-9,3,3,-43,-41,6,7,8,18,6,18,22,-42,31,13,30,35,28,8,-18,-4,-60,-20,1,37,38,8,46,-10,1,33,48,54,61,76,-71,77,55,24,74,74,43,10,23,84,34,62,65,65,71,58,21,-14,84,73,45,60,-64,-11,56,63,6,LEFT
24,25,59,67,43,4,-8,50,59,52,62,36,50,38,-3,61,47,58,48,34,-7,-4,-2,-47,-3,-15,11,-16,-39,55,-63,-13,2,4,-7,2,-48,-64,20,-45,-36,1,17,-27,116,-42,7,-1,-6,10,-1,-7,-17,-34,-64,15,8,9,-34,-11,60,-12,-34,-5,LEFT
134,-19,-42,-27,-22,-99,-112,-24,-28,-24,-17,-14,-40,-29,1,-22,-32,-23,-30,-36,-48,-87,-55,-45,-92,-77,-46,-74,-84,-32,-99,-43,-33,-34,-43,-39,-116,-14,-7,-51,-43,34,1,-22,15,-2,-14,-25,-11,5,-4,1,-7,-10,-35,14,23,-3,-6,-90,-13,7,-1,-13,LEFT
-12,-8,22,30,16,-34,-16,18,30,24,33,7,39,40,-48,40,22,40,42,38,-16,1,39,34,-25,17,36,38,61,13,-41,5,34,40,38,39,8,68,49,60,26,102,36,44,-24,36,22,-17,12,20,9,21,11,13,-20,-1,19,-8,1,-73,-43,-8,-9,-10,LEFT
31,-25,-11,-2,-2,-51,-34,-26,-26,-25,-17,-19,-17,-6,-48,-32,-42,-32,-32,-37,-40,-51,-49,-46,-88,-70,-56,-84,23,-69,-133,-60,-58,-65,-73,-58,-79,-3,-54,-24,-77,-14,-72,-32,56,-95,-74,-98,-83,-59,-72,-68,-69,-63,-103,-74,-57,-47,-67,-43,3,-63,-65,-40,LEFT
57,-63,-70,-59,-49,-93,-83,-56,-63,-53,-44,-42,-43,-27,-56,-46,-51,-38,-29,-35,-18,-76,-37,-24,-47,-52,-39,-45,26,-23,-97,-32,-21,-17,-17,-13,-19,34,-15,16,-39,68,6,27,-33,-10,4,-34,1,11,4,18,13,9,-23,7,22,-9,30,-118,-55,24,33,-12,LEFT
-15,-11,34,37,18,4,11,12,26,21,33,4,41,28,-63,28,17,31,34,27,15,-19,16,5,-22,5,15,33,31,-19,-45,-6,5,10,14,19,31,16,-21,11,-43,48,-8,39,53,-20,-37,-60,-35,-25,-40,-32,-32,-29,-60,-57,-35,-43,-47,-82,-33,-45,-54,-42,LEFT
96,-59,-61,-51,-36,-73,-68,-73,-72,-66,-59,-46,-62,-41,-36,-77,-78,-73,-75,-76,-27,-100,-80,-69,-146,-89,-80,-95,-61,-92,-139,-86,-84,-83,-81,-65,-51,-49,-101,-50,-112,-39,-77,-22,83,-82,-81,-105,-79,-62,-73,-67,-65,-60,-79,-80,-52,-48,-60,-92,-30,-61,-56,-71,LEFT
-5,-59,-40,-34,-29,-55,-48,-29,-25,-18,-15,-26,-5,16,-32,-4,-13,1,5,5,13,-18,20,40,-42,-15,-2,-15,49,33,-57,-13,1,20,25,27,70,42,13,57,-18,80,31,70,-23,39,24,-25,24,29,26,39,30,19,13,5,27,6,33,-101,-68,11,29,-27,LEFT
-50,-14,27,34,29,3,-12,11,19,16,25,3,27,50,-30,14,7,18,15,14,5,-37,-4,-5,-71,-29,-18,-17,-14,-35,-77,-24,-37,-29,-21,-15,15,13,-46,-1,-51,2,-49,7,93,-46,-66,-80,-63,-45,-55,-54,-57,-70,-96,-86,-61,-39,-67,-51,-13,-74,-68,-52,LEFT
26,-80,-90,-71,-50,-99,-82,-90,-90,-78,-62,-49,-69,-13,-56,-81,-75,-67,-67,-64,-56,-118,-87,-98,-140,-100,-74,-62,-102,-89,-140,-75,-81,-68,-51,-45,-34,-8,-64,-11,-61,-10,-65,5,46,-44,-51,-70,-49,-34,-33,-28,-31,-47,-69,-49,-27,-25,-18,-126,-60,-33,-9,-39,LEFT
-94,-51,-11,5,-2,-33,14,-22,-3,1,23,-1,32,56,-77,16,15,31,30,30,-33,-25,17,-50,-35,-21,20,25,48,-7,-87,-22,-3,21,38,30,21,101,13,55,-21,52,1,68,23,15,-3,-34,-4,-2,4,7,1,-18,-32,-14,-13,-23,-14,-116,-68,-22,-14,-16,LEFT
2,-47,-30,-10,1,-47,-21,-42,-38,-35,-17,-25,-23,2,-71,-44,-43,-35,-43,-46,-75,-93,-55,-89,-114,-82,-50,-74,-21,-89,-148,-80,-79,-74,-63,-60,-91,40,-64,-58,-117,-39,-97,-19,120,-80,-89,-120,-105,-89,-86,-88,-86,-97,-104,-90,-99,-71,-98,-86,-29,-81,-88,-48,LEFT
21,-84,-93,-72,-46,-100,-83,-84,-84,-73,-59,-59,-59,-33,-98,-69,-67,-55,-51,-53,-77,-97,-43,-22,-145,-47,-35,-59,-9,-31,-102,-58,-39,-33,-27,-32,-55,53,-5,4,-60,67,-35,33,2,8,-8,-58,-29,-17,-12,-1,-1,-13,-17,0,-14,-28,6,-148,-85,4,15,-4,LEFT
-84,-32,14,18,22,-14,16,1,10,6,21,-9,32,27,-86,15,12,22,26,24,-41,-19,24,34,-130,4,12,-18,64,3,-58,-14,-2,1,2,4,16,18,2,14,-33,62,-34,29,90,5,11,-46,-33,-16,-29,-25,-17,-12,-34,-27,-33,-36,-33,-81,-36,-42,-39,-11,LEFT
38,-58,-62,-52,-10,-67,-44,-63,-68,-59,-52,-38,-50,-22,-48,-70,-67,-62,-58,-59,-69,-97,-72,-60,-155,-96,-67,-90,-62,-101,-122,-81,-76,-78,-68,-49,-33,-64,-87,-45,-72,-27,-80,-20,129,-51,-23,-86,-67,-45,-57,-53,-41,-35,-58,-42,-43,-41,-38,-80,-23,-50,-40,-36,LEFT
-39,-58,-48,-39,-11,-49,-32,-39,-30,-21,-17,-23,-6,11,-73,-10,-15,-1,9,5,-43,-25,12,11,-21,-36,4,-21,47,9,-56,-49,-5,6,17,14,-7,56,15,59,-10,62,15,49,-8,20,15,-22,22,26,23,33,31,16,2,46,25,-3,31,-107,-60,13,26,3,LEFT
-77,-30,1,10,21,-3,11,-7,3,-1,6,-10,10,16,-70,-5,-7,4,4,-2,-43,-37,-2,-11,-61,-55,-16,-50,-48,-27,-89,-79,-42,-41,-29,-10,-3,-36,-60,-5,-116,-6,-65,-15,63,-39,-103,-95,-69,-48,-60,-65,-58,-69,-62,-41,-69,-51,-74,-42,-5,-67,-74,-32,LEFT
23,-83,-100,-79,-44,-77,-67,-95,-95,-83,-76,-55,-77,-64,-60,-96,-88,-76,-73,-73,-65,-107,-77,-107,-138,-101,-59,-107,-76,-118,-74,-88,-61,-63,-51,-31,-43,3,-96,-21,-105,-27,-64,-17,-4,-42,-77,-96,-53,-32,-37,-40,-35,-49,-55,-17,-39,-34,-27,-86,-52,-18,-10,-30,LEFT
-81,-38,-7,-1,-2,-20,-7,-23,-5,-3,3,-18,14,-7,-76,-2,-8,14,16,12,-36,-15,36,22,-53,-1,28,-37,87,-31,31,-5,21,21,18,17,-23,129,4,53,-21,40,-3,41,-68,-3,-14,-64,-11,1,-10,-8,-8,-16,-58,-3,-25,-27,-20,-49,-61,-6,-5,-8,LEFT
2,-41,-34,-24,-17,-49,-41,-41,-46,-44,-40,-46,-43,-67,-74,-67,-68,-54,-54,-63,-76,-83,-54,-46,-125,-87,-57,-112,-16,-88,-111,-66,-74,-81,-83,-64,-98,26,-79,-62,-119,-30,-89,-36,-6,-87,-113,-146,-102,-76,-93,-95,-88,-84,-126,-75,-96,-64,-93,11,-8,-67,-75,-48,LEFT
41,-78,-93,-75,-52,-84,-63,-61,-79,-67,-66,-59,-62,-89,-79,-71,-69,-56,-45,-56,-65,-79,-52,-54,-134,-62,-37,-71,-33,-40,-104,-46,-35,-29,-15,2,23,-15,-33,-6,-61,29,-15,33,-106,2,-11,-72,-12,6,-7,2,3,-6,-46,16,-6,-11,16,-24,-53,16,31,-3,LEFT
-41,-25,16,24,20,15,34,7,16,13,16,-4,31,-19,-84,16,16,23,30,15,-33,3,16,-13,-51,-14,4,-16,13,17,-58,-31,-10,-4,11,16,41,37,-20,-4,-52,-17,-25,23,-12,-24,-34,-84,-37,-24,-36,-33,-32,-34,-78,-34,-56,-39,-45,25,-17,-43,-43,-8,LEFT
49,-72,-77,-64,-39,-67,-50,-78,-83,-73,-72,-58,-75,-105,-83,-90,-81,-78,-78,-92,-74,-102,-90,-102,-117,-113,-86,-99,-98,-65,-129,-103,-95,-98,-77,-63,-51,1,-108,-88,-115,-99,-87,-46,31,-102,-83,-122,-87,-71,-74,-70,-72,-64,-106,-56,-81,-53,-65,-10,-20,-55,-56,-39,LEFT
-26,-69,-54,-43,-34,-50,-30,-45,-40,-31,-27,-36,-24,-69,-87,-26,-25,-9,-2,-17,-27,-42,2,-4,-35,-34,0,3,-27,20,-51,-38,-3,6,24,24,26,112,-32,22,-13,64,8,50,-80,15,33,-20,23,26,27,37,25,29,-16,52,13,5,34,-16,-52,25,35,15,LEFT
-22,-19,18,23,14,-8,6,-6,11,6,12,-8,8,-27,-56,0,1,13,13,-5,-26,-56,-8,-7,-75,-36,-22,-49,5,-28,-91,-37,-33,-38,-32,-37,-53,70,-89,-18,-59,8,-68,-15,25,-59,-46,-67,-51,-36,-43,-41,-49,-37,-82,-24,-59,-29,-50,73,17,-52,-50,-5,LEFT
84,-68,-84,-71,-48,-93,-81,-81,-78,-71,-65,-46,-71,-79,-48,-76,-68,-56,-51,-64,-51,-101,-73,-81,-115,-92,-70,-96,-10,-69,-126,-69,-61,-63,-48,-55,-76,16,-79,-17,-69,12,-62,-21,-29,-36,-24,-51,-24,-13,-10,2,-5,2,-26,2,-18,-3,16,34,-20,-1,18,1,LEFT
