Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
13,46,65,63,33,56,69,71,72,55,49,34,62,55,41,68,65,62,67,45,33,40,50,21,77,52,32,15,19,20,64,46,44,36,35,29,52,72,24,33,17,18,48,39,145,27,53,32,23,23,21,17,10,-27,-10,25,24,-1,-1,-18,26,10,-11,-10,RIGHT
126,6,-17,-12,-10,-10,6,-8,-21,-25,-32,-10,-34,-22,48,-31,-26,-36,-34,-54,-28,-44,-47,-72,25,-52,-63,-76,-70,-86,-49,-20,-45,-60,-60,-53,-61,-5,-39,-63,-59,-25,-39,-18,146,-30,-30,-32,-45,-28,-29,-35,-35,-57,-27,-22,-13,-21,-25,-36,27,-12,-27,-37,RIGHT
58,-5,-15,-15,-16,-7,6,6,2,-1,-3,4,8,16,-10,13,14,16,29,10,-7,36,22,-5,102,12,8,18,16,7,0,33,30,29,33,27,6,112,62,62,10,70,44,67,3,73,29,36,41,51,54,54,49,23,60,52,53,20,59,-53,-20,57,50,14,RIGHT
-1,29,48,44,29,45,70,37,42,31,34,32,50,53,-30,29,31,34,38,18,-18,32,10,13,69,0,-4,-25,33,21,-32,16,-6,-16,-17,-15,-36,68,2,-5,-50,-11,-15,20,105,7,-54,-21,-46,-24,-35,-42,-38,-60,-29,-35,-40,-33,-47,7,27,-41,-59,-22,RIGHT
85,-34,-68,-67,-52,-53,-26,-60,-72,-66,-61,-32,-52,-39,-32,-75,-61,-62,-59,-71,-73,-73,-77,-53,-48,-70,-72,-108,21,-61,-69,-34,-58,-67,-72,-67,-87,-2,-34,-35,-54,-29,-16,-2,16,-3,-36,-21,-41,-14,-28,-23,-21,-49,2,-4,-6,-21,-2,-57,-11,-7,-1,-21,RIGHT
-32,-7,11,2,-14,11,43,15,16,15,17,14,42,17,-51,29,33,35,43,31,-15,53,46,46,61,23,19,13,85,30,20,30,33,32,26,23,4,78,45,62,44,56,70,56,-14,65,53,53,34,56,32,37,33,7,71,45,39,11,33,-45,-7,22,22,18,RIGHT
44,13,17,10,1,21,47,12,6,-2,-2,11,7,-22,-42,-8,-1,-10,-8,-21,-20,10,-9,-33,-1,-34,-37,-9,-45,-39,-37,-14,-31,-40,-41,-16,6,-65,-33,-82,-59,-54,-24,-14,93,-36,-22,-12,-49,-11,-42,-47,-43,-56,-14,-36,-32,-19,-41,-6,46,-34,-44,-8,RIGHT
91,-10,-41,-43,-32,-5,3,-21,-32,-31,-31,-5,-18,-44,-31,-29,-18,-21,-11,-22,-20,-22,-17,-35,12,-11,-15,26,-31,-18,-1,2,4,5,5,21,62,-1,13,20,-12,27,40,53,16,38,59,41,27,48,33,40,41,27,37,25,44,22,59,-78,-18,39,53,18,RIGHT
-35,37,62,49,32,74,70,47,57,49,53,41,73,42,-34,51,56,59,67,53,-2,43,47,14,109,62,39,59,63,48,67,26,44,36,27,29,18,94,8,76,27,16,43,34,101,27,16,20,11,19,7,8,8,-1,-8,-12,5,-5,-7,-63,3,-18,-29,-18,RIGHT
109,4,-18,-24,-16,-8,-12,-18,-29,-27,-29,-7,-29,-17,-45,-45,-32,-39,-37,-48,-37,-16,-50,-68,16,-34,-53,-65,-36,-42,1,-41,-37,-58,-61,-49,-77,-8,-34,-28,-44,-69,-48,-48,120,-42,-45,-24,-37,-22,-35,-37,-35,-39,-59,-23,-12,-16,-27,-62,26,-11,-32,-36,RIGHT
56,-1,-11,-16,-14,-4,8,10,5,6,2,10,13,12,-50,15,22,22,29,18,16,60,34,52,73,18,18,-11,107,13,64,8,38,34,35,35,43,60,69,41,32,70,59,43,22,65,75,63,66,71,55,62,59,54,38,64,72,32,68,-62,-15,68,64,21,RIGHT
4,39,60,53,36,39,52,49,53,46,41,40,46,31,-32,42,50,43,42,24,7,57,46,61,88,21,14,-17,109,-13,26,6,14,1,-2,5,24,18,7,-30,-14,-5,1,-7,134,-32,-8,1,-16,-1,-24,-27,-27,-23,-46,-27,-17,-12,-41,-16,35,-35,-49,-20,RIGHT
120,-10,-46,-44,-24,-57,-46,-34,-48,-41,-47,-10,-54,-34,-35,-51,-33,-43,-41,-58,-34,-18,-39,-54,16,-39,-42,-50,-16,-74,-12,-11,-25,-37,-37,-25,-15,-17,-20,-26,-11,-40,-11,-27,84,-21,4,9,-6,4,-5,-2,-9,2,-27,6,17,10,5,-93,2,4,5,-20,RIGHT
51,27,35,29,31,25,33,34,41,36,34,37,48,49,-48,49,55,54,61,44,24,82,57,40,132,43,49,53,43,8,72,63,53,57,54,59,90,49,48,68,54,53,65,26,53,64,71,60,53,49,45,49,41,61,30,40,53,28,40,-83,-3,33,32,21,RIGHT
143,24,25,25,32,26,24,6,11,5,11,26,13,8,-42,-2,8,1,2,-12,5,1,-13,-30,82,-23,-24,-26,-50,-91,-13,11,-27,-35,-42,-27,-15,10,-46,-32,-45,-12,-35,-70,112,-29,-23,-27,-44,-27,-41,-43,-41,0,-49,-46,-29,-13,-41,-40,45,-34,-45,-16,RIGHT
166,-21,-50,-41,-25,-37,-33,-43,-41,-37,-30,-6,-27,-18,-67,-33,-22,-24,-16,-29,11,-33,-32,-71,23,-16,-16,16,-2,-56,-11,26,-1,-4,1,8,16,67,7,20,-7,2,19,2,-20,20,59,20,26,37,23,34,29,67,17,22,35,18,44,-108,-30,29,39,-18,RIGHT
56,35,55,51,33,48,54,49,62,45,53,37,63,57,-62,56,57,56,60,46,48,57,37,-1,89,34,37,52,43,-8,41,81,35,31,31,38,52,64,35,27,4,16,6,14,71,36,61,24,20,24,6,10,10,56,16,0,5,1,1,-63,3,-6,-18,-20,RIGHT
178,3,-27,-24,-10,-21,-27,-28,-27,-36,-30,-12,-34,-27,-52,-45,-33,-39,-37,-48,0,-23,-61,-72,37,-60,-56,-74,-56,-102,-54,15,-58,-68,-65,-52,-35,-8,-33,-71,-56,-30,-77,-61,108,-28,-22,-33,-40,-29,-41,-37,-33,22,-29,-32,-25,-16,-24,-75,17,-20,-33,-33,RIGHT
109,-12,-26,-23,-18,-20,-25,-20,-7,-13,-5,-1,5,-3,-77,3,12,14,26,12,34,25,12,15,68,13,16,-7,97,6,22,80,23,24,28,22,68,32,60,39,37,60,28,28,-39,61,80,49,62,55,52,64,60,105,56,53,61,32,65,-105,-22,50,56,15,RIGHT
56,39,57,53,36,38,48,30,55,39,48,33,51,37,-45,44,45,46,49,34,49,24,30,30,74,16,16,-5,33,-40,44,95,6,-1,-1,-3,39,-10,6,-22,-7,3,-32,-18,63,2,14,2,-5,-3,-15,-12,-11,43,3,-29,-11,-8,-22,-30,37,-28,-35,-19,RIGHT
143,0,-38,-36,-17,-51,-45,-38,-33,-36,-31,-13,-41,-23,-16,-37,-33,-32,-28,-38,31,-59,-41,-33,61,-31,-29,-65,27,-103,-1,58,-26,-31,-35,-49,-43,43,-1,-22,-20,-12,-23,-34,51,19,10,5,5,19,4,14,11,58,16,8,25,11,28,-89,8,17,25,-19,RIGHT
37,36,47,39,35,17,15,43,59,47,50,36,58,63,2,65,62,64,72,61,84,86,61,59,134,61,68,33,156,35,88,111,62,67,58,26,29,125,78,84,64,56,64,23,21,60,70,59,70,79,58,66,54,90,39,51,62,33,55,-102,8,47,47,21,RIGHT
108,42,42,38,40,20,12,33,38,24,26,27,19,36,15,22,27,13,14,5,43,57,-5,-29,71,-19,3,-1,2,-1,2,56,-8,-19,-20,-23,5,-24,-13,-5,-26,-39,-48,-54,116,-53,-24,-22,-21,0,-25,-25,-29,8,-18,-29,-12,-5,-27,-72,56,-14,-30,-13,RIGHT
131,1,-32,-22,-2,-29,-31,-13,-15,-14,-12,6,-15,3,-15,-7,6,-4,3,-5,45,32,-9,-33,109,-22,17,31,-18,13,0,62,23,20,29,25,80,-26,58,36,27,24,5,37,26,19,67,37,56,65,54,63,52,76,70,56,73,47,71,-108,3,70,70,2,RIGHT
20,64,86,84,68,51,30,73,91,81,82,63,80,67,-7,92,97,90,95,74,94,96,77,65,162,51,75,32,73,61,79,122,76,70,64,45,73,8,77,24,65,43,29,59,92,41,82,68,66,71,56,56,43,81,64,44,60,56,42,-27,61,52,37,21,RIGHT
177,55,31,33,35,-7,-42,28,27,22,19,31,-3,2,16,13,24,8,10,-11,52,-21,-31,-22,25,-25,-11,-68,-50,-61,28,73,-1,-15,-23,-27,-12,-117,-26,-50,-44,-23,-61,-12,128,-4,3,6,-6,7,-2,-1,-6,39,33,-6,9,25,5,-64,56,11,0,-29,RIGHT
101,30,15,17,23,1,-33,16,23,18,21,18,21,35,-48,24,37,31,40,27,51,22,30,41,76,27,48,21,49,-44,65,98,50,53,50,40,56,51,51,72,9,64,0,69,-10,77,67,43,52,47,50,65,56,88,107,52,58,40,66,-133,-18,55,50,-23,RIGHT
25,43,59,59,55,39,28,22,46,37,44,30,48,51,-54,30,44,40,43,33,48,36,42,31,97,21,39,7,107,-94,17,80,19,14,14,13,28,86,-8,7,-8,14,-48,10,98,15,-14,-10,-16,-15,-17,-13,-17,26,43,-22,-16,3,-21,-43,44,-4,-30,-30,RIGHT
125,-8,-44,-33,-4,-50,-40,-49,-47,-39,-34,-11,-42,-37,-29,-51,-33,-34,-29,-39,15,-51,-42,-74,-23,-37,-15,-24,59,-144,-15,48,-17,-24,-14,-12,31,34,-40,-27,-32,-6,-37,9,57,8,-1,-4,1,6,5,13,5,47,50,5,8,20,24,-74,13,34,27,-28,RIGHT
-11,21,28,30,34,10,14,28,34,33,37,28,49,30,-51,40,48,55,63,50,45,36,41,-1,89,41,62,65,70,-2,54,93,49,52,56,47,78,70,42,59,24,46,38,74,-26,52,58,33,46,43,39,47,33,68,39,25,21,22,31,-86,-11,32,24,-15,RIGHT
39,14,7,13,22,-3,-17,-4,-4,-6,-2,4,-3,-20,-51,-19,-7,-8,-11,-25,2,6,-14,-14,88,-49,-19,-48,-60,-48,-20,23,-41,-51,-50,-44,-39,-53,-46,-50,-51,-36,-69,-18,63,-88,-57,-46,-61,-50,-58,-58,-65,-20,-61,-70,-69,-33,-64,-51,19,-50,-63,-52,RIGHT
91,-30,-65,-49,-26,-39,-45,-49,-53,-44,-43,-19,-42,-56,-43,-47,-35,-29,-25,-37,6,9,-1,32,54,-49,-6,-25,6,-50,17,42,-9,-8,-1,7,36,-20,20,26,-5,5,-3,36,-15,-15,-3,16,17,14,22,33,17,56,35,10,13,8,36,-99,-35,32,39,-15,RIGHT
-11,26,49,58,51,69,53,35,51,47,51,41,61,23,-23,46,49,60,63,48,51,64,69,73,123,21,54,37,71,18,46,86,33,38,42,50,103,-6,36,32,-3,21,16,44,9,8,-8,21,11,5,8,12,-5,31,17,-2,-12,-9,-14,-37,7,-6,-17,-7,RIGHT
103,-17,-36,-19,3,-1,-42,-38,-40,-33,-31,-9,-42,-57,1,-51,-39,-39,-40,-50,10,-58,-54,-68,27,-69,-46,-74,-22,-69,-74,5,-60,-65,-55,-47,-6,-61,-65,-66,-45,-20,-67,-16,24,-42,-54,-15,-46,-35,-43,-35,-44,-4,1,-29,-36,-20,-35,-29,29,-22,-30,-22,RIGHT
71,-19,-30,-13,1,0,-34,-7,-11,-4,-3,4,-1,-19,-7,1,11,15,22,15,46,6,10,-23,44,7,29,5,54,1,43,63,27,32,46,31,69,55,48,20,27,78,30,81,-64,54,50,69,50,51,49,64,52,81,81,49,48,29,55,-59,-16,44,52,13,RIGHT
63,41,60,64,71,60,37,34,48,45,46,38,45,22,2,31,43,42,42,32,45,38,26,17,61,15,28,5,50,23,30,51,7,4,7,-8,-19,15,13,3,-60,-13,-9,-3,65,-22,-10,3,-26,-12,-24,-22,-29,10,-16,-33,-35,-18,-48,-14,33,-45,-50,-19,RIGHT
144,-23,-54,-41,3,-44,-53,-64,-59,-47,-44,-21,-54,-63,-2,-68,-44,-53,-51,-58,-2,-58,-45,-22,20,-71,-44,-64,15,-32,-43,-10,-46,-48,-39,-52,-69,-25,-23,-5,-71,-39,-41,-25,5,-37,-16,-12,-31,-13,-21,-16,-24,9,-10,-32,-21,-17,-20,-99,-23,-24,-12,-25,RIGHT
1,1,17,26,33,11,4,8,22,23,26,10,32,-11,-27,24,34,34,38,28,29,24,46,53,69,5,43,51,81,34,40,52,37,45,58,42,84,24,33,56,10,69,16,59,-65,33,22,36,22,23,24,29,16,32,29,1,9,-1,4,-105,-40,2,9,14,RIGHT
43,10,16,28,31,13,-13,-3,-1,2,5,2,-3,-41,-21,-18,-8,-11,-14,-23,8,-16,-30,-36,7,-52,-20,-22,-92,-23,-45,12,-31,-41,-33,-24,51,-118,-54,-32,-66,-23,-36,-27,44,-53,-65,-28,-59,-49,-52,-54,-58,-32,-36,-60,-60,-29,-64,-46,22,-49,-50,1,RIGHT
95,-26,-52,-33,-17,-28,-41,-36,-46,-31,-26,-17,-32,-61,8,-37,-28,-25,-21,-25,23,-39,-36,-40,34,-41,-11,-24,-27,15,-20,31,-6,-8,0,-4,40,-47,23,15,8,34,92,38,-43,4,28,41,26,23,23,35,24,44,31,26,22,14,36,-101,-29,32,49,40,RIGHT
-22,20,48,53,37,48,52,58,52,45,50,24,53,2,29,50,49,52,52,41,43,30,45,21,83,23,40,16,93,60,18,60,22,22,21,7,16,44,25,20,12,37,105,54,-4,-8,9,41,11,1,-2,3,-10,18,0,-8,-15,-11,-24,-53,-4,-23,-22,12,RIGHT
83,-24,-41,-30,-19,-36,-43,-21,-45,-40,-39,-25,-48,-69,9,-57,-45,-51,-52,-59,-4,-44,-50,-60,7,-73,-52,-62,-23,-35,-90,-7,-64,-76,-73,-73,-73,-31,-48,-42,-103,-61,15,-31,43,-62,-81,-19,-56,-52,-50,-43,-50,-13,-14,-41,-44,-24,-44,-32,7,-34,-32,-19,RIGHT
36,-34,-41,-32,-24,-23,-42,-7,-26,-16,-17,-10,-4,-34,-35,-12,-5,-5,6,6,42,10,-1,5,57,-22,11,14,45,24,-33,47,5,5,5,2,3,53,61,57,-24,13,113,49,-64,22,26,49,34,23,27,43,31,50,69,34,28,6,31,-72,-50,28,28,7,RIGHT
-34,2,26,27,11,25,-1,45,25,17,16,7,27,-15,-28,14,17,9,11,9,16,-1,0,11,40,-14,3,-35,29,-10,-34,41,-22,-28,-34,-29,-27,25,-2,-21,-77,-26,46,3,34,-36,-36,-8,-40,-49,-49,-45,-52,-29,-18,-50,-49,-35,-62,-15,12,-45,-62,-9,RIGHT
78,-33,-68,-61,-44,-53,-79,-15,-58,-58,-60,-37,-61,-86,-5,-67,-53,-65,-61,-59,-24,-83,-59,-49,-17,-43,-33,-65,-54,-47,-63,8,-45,-48,-41,-25,18,-31,-30,-66,-64,4,42,-10,26,-6,-14,18,-12,-26,-12,-1,-10,25,41,-4,1,2,14,-33,5,23,26,15,RIGHT
-22,22,31,29,27,43,27,66,45,37,41,25,52,6,13,45,53,48,56,59,42,38,56,26,52,53,75,75,61,37,48,74,56,65,71,87,148,27,59,56,42,55,129,53,-16,62,58,84,55,32,47,55,43,76,98,41,37,23,44,-23,-1,48,44,30,RIGHT
29,30,30,24,27,29,16,46,18,9,12,6,5,-29,22,-8,2,-13,-12,-11,-14,-3,-11,-24,3,-17,-10,-67,40,-11,-25,13,-31,-40,-53,-39,-39,-11,-23,-51,-58,-96,16,-53,40,-56,-44,-3,-57,-60,-58,-60,-63,-33,-25,-59,-54,-31,-63,-3,39,-41,-54,-27,RIGHT
59,-26,-61,-65,-47,-62,-72,-8,-51,-48,-52,-39,-54,-83,-16,-54,-44,-53,-44,-43,-55,-27,-24,0,41,-19,-28,-89,26,27,-44,9,-23,-27,-38,-43,-68,53,-12,4,-36,-39,73,-20,-88,1,14,46,8,-3,5,13,5,20,39,8,19,11,24,-60,-27,25,39,1,RIGHT
-59,15,37,24,17,30,11,62,40,34,29,10,40,-22,-30,34,36,34,40,33,-35,42,41,23,89,43,33,30,31,78,-3,46,18,20,20,19,20,40,4,16,1,9,96,4,-25,4,21,62,4,-7,-4,-3,-13,-3,35,-11,-5,1,-25,-10,1,-17,-18,-4,RIGHT
55,-13,-34,-39,-13,-13,-64,-14,-44,-38,-42,-29,-52,-89,-6,-60,-45,-55,-53,-60,-70,-44,-67,-89,-31,-46,-45,-29,-64,-48,-80,-12,-62,-64,-62,-43,-44,-65,-71,-84,-43,-65,22,-57,19,-51,-40,15,-54,-51,-49,-48,-55,-51,-27,-39,-31,-11,-49,-17,19,-35,-34,-35,RIGHT
37,-12,-26,-30,-10,4,-53,14,-14,-7,-7,-11,-5,-45,-23,-6,6,4,14,10,-25,21,16,22,65,18,26,31,55,42,-17,38,20,30,29,33,26,73,48,58,45,26,102,31,-95,57,45,79,41,30,38,53,41,27,40,35,45,33,44,-46,-36,36,46,-7,RIGHT
16,30,49,41,43,53,17,67,41,38,42,20,42,-1,-37,27,39,31,36,30,-15,10,27,48,30,21,18,-23,34,22,-11,31,1,-2,-11,-4,-26,61,4,17,-18,-44,32,-13,8,-21,-35,6,-32,-31,-36,-27,-34,-36,-26,-59,-43,-11,-49,18,14,-44,-50,-36,RIGHT
150,-15,-51,-52,-18,-32,-52,-15,-51,-41,-42,-27,-48,-72,-51,-63,-43,-54,-47,-50,-41,-78,-54,-26,-54,-28,-32,-62,-67,-60,-48,-6,-31,-37,-33,-13,3,-7,-34,-28,-36,-58,20,-21,-52,-22,-36,-4,-26,-17,-19,-6,-11,-10,21,-40,-20,7,1,-40,-16,-4,0,-32,RIGHT
52,23,31,23,27,49,27,56,37,39,36,20,52,-1,-65,32,42,41,53,50,16,39,47,44,101,64,69,73,55,54,24,50,55,63,66,85,130,63,20,48,24,41,97,45,-124,68,29,60,35,33,32,45,36,28,64,-5,13,24,30,-59,-31,20,19,6,RIGHT
85,20,23,25,22,30,19,29,5,8,7,0,7,-38,-43,-22,-4,-15,-10,-14,-24,2,-18,-35,57,-2,-3,-18,16,10,-50,-6,-25,-31,-40,-24,-28,-4,-73,-38,-80,-71,-4,-47,-28,-60,-77,-17,-62,-50,-63,-53,-59,-63,-31,-90,-61,-24,-63,-37,18,-54,-63,-34,RIGHT
114,-23,-51,-39,-24,-46,-47,-13,-49,-31,-38,-27,-38,-64,-24,-50,-31,-42,-29,-31,-12,-9,-29,-26,27,-5,2,-26,61,-12,-10,10,10,7,-1,-5,-36,44,5,27,-7,-21,56,-5,-97,3,7,29,15,16,8,32,20,3,36,-7,23,16,31,-93,-40,24,31,-21,RIGHT
-9,35,63,61,52,48,38,74,54,58,52,29,64,22,-15,43,52,45,59,58,56,59,62,69,66,40,60,45,103,16,40,38,54,52,46,43,12,120,-5,41,16,5,69,0,-32,29,7,24,2,-2,-1,15,11,1,20,-32,-8,2,-5,-48,-13,-11,-15,-18,RIGHT
84,-6,-16,-8,14,-10,-14,-11,-36,-21,-22,-13,-23,-42,-1,-56,-39,-50,-35,-30,27,-41,-30,-10,-43,-49,-27,-51,-13,-64,-54,-32,-29,-42,-34,-32,-51,32,-79,-59,-70,-77,-22,-60,23,-30,-21,-21,-56,-54,-49,-35,-34,-44,-21,-66,-35,-13,-32,-52,5,-31,-31,-35,RIGHT
36,-10,-12,-8,17,1,22,10,-7,7,3,2,14,-25,2,1,8,4,23,23,45,8,35,48,-8,35,50,39,69,16,6,37,55,53,69,53,72,34,45,23,36,23,76,30,-80,46,78,67,51,41,44,65,54,26,55,25,55,39,60,-78,-35,40,50,-2,RIGHT
14,43,72,68,78,70,83,70,59,56,53,35,55,-13,-2,42,48,39,48,40,42,33,34,20,36,42,48,71,26,-6,-24,39,35,27,36,38,49,-5,26,-7,-13,-26,29,-23,26,-25,-30,-1,-18,-14,-20,-11,-16,-32,-20,-49,-21,2,-25,2,24,-31,-40,-41,RIGHT
132,-8,-35,-27,10,-24,-26,-6,-39,-28,-30,-15,-42,-78,-25,-52,-33,-46,-35,-41,-1,-35,-50,-40,24,-35,-27,8,-8,-85,-78,-12,-19,-29,-19,-15,-45,14,-7,-14,-47,-49,12,-32,-20,-33,-23,-16,-14,-12,-8,5,1,-15,-10,-26,7,8,14,-50,-7,6,10,-49,RIGHT
6,15,32,31,39,35,32,58,40,43,46,24,48,-2,-33,43,54,48,60,52,23,72,62,55,102,53,53,64,103,29,10,54,61,58,61,41,-8,136,69,52,35,41,79,50,-100,42,67,46,52,42,46,57,49,27,25,6,48,24,42,-55,-17,27,29,-10,RIGHT
79,32,38,35,47,39,16,44,27,27,30,16,18,-16,-5,8,24,8,11,3,4,10,9,8,15,4,-2,3,-19,-40,-43,20,-4,-20,-14,-18,-40,26,-7,-36,-69,-44,-1,-29,-4,-38,-17,-20,-35,-23,-29,-30,-30,-38,-48,-71,-24,-13,-39,-30,39,-38,-46,-24,RIGHT
168,2,-26,-29,12,-17,-33,7,-18,-8,-8,-10,-17,-35,13,-18,-1,-12,-6,-11,17,-13,-6,17,1,14,7,20,15,-17,-18,34,19,13,24,20,1,16,39,41,-37,-2,58,29,-105,26,34,10,30,36,33,46,39,30,34,11,40,21,45,-112,-26,33,38,1,RIGHT
47,46,73,60,70,44,62,89,71,70,69,33,67,32,33,65,72,64,65,59,44,65,63,65,78,73,64,73,118,64,43,70,56,54,61,58,36,-2,69,43,22,15,78,45,-53,53,29,6,18,21,14,22,18,13,24,-15,11,2,0,-65,3,-7,-15,15,RIGHT
130,11,-2,-5,27,-23,-10,17,-14,-6,-11,-6,-28,-39,64,-32,-16,-32,-34,-40,8,-26,-40,-45,13,-33,-20,9,-65,-24,-50,-1,-25,-36,-24,-6,-18,-65,-45,-56,-52,-65,1,-31,7,-28,-22,-34,-40,-34,-37,-33,-31,-33,-27,-48,-14,-15,-29,-79,27,-24,-27,3,RIGHT
63,-2,-5,-4,24,-6,-2,26,4,11,8,6,11,-17,59,11,22,13,22,14,49,27,18,1,59,30,46,103,-12,20,22,37,52,53,67,74,85,62,58,53,22,16,81,67,-109,55,78,51,60,50,52,64,56,43,60,45,70,34,61,-146,-15,56,60,39,RIGHT
18,45,72,64,74,56,58,80,60,56,54,34,60,11,64,47,55,40,45,34,51,53,37,29,50,38,35,56,95,-12,14,27,30,23,29,24,7,67,76,3,-35,-40,16,22,-8,-2,2,-1,-11,-4,-17,-13,-18,-24,-11,-30,-13,-4,-30,-71,38,-17,-31,11,RIGHT
129,-7,-32,-31,8,-39,-31,-7,-42,-27,-30,-13,-33,-60,55,-45,-30,-45,-37,-44,7,-5,-27,4,-10,-26,-33,-60,58,-45,-58,-23,-18,-26,-24,-37,-71,18,27,-35,-49,0,15,-9,-56,4,-23,-8,-11,1,-9,7,-1,0,19,-20,5,4,15,-94,-2,16,22,6,RIGHT
10,18,42,38,50,12,36,67,40,46,45,32,56,11,32,51,53,52,61,56,45,90,74,96,79,58,53,34,90,48,41,36,67,67,65,41,23,61,82,70,39,73,82,51,-93,80,30,44,49,45,40,56,45,42,62,10,40,16,36,-103,-27,32,26,10,RIGHT
67,27,43,39,47,11,30,60,22,23,20,16,14,-8,45,5,10,-1,-3,-7,-8,-12,-13,-4,-5,-16,-14,-10,-30,-62,1,-12,-14,-22,-22,-26,-32,-74,-15,-39,-52,-72,-23,-41,36,-43,-63,-31,-52,-45,-57,-55,-56,-55,-61,-66,-39,-32,-64,-89,17,-44,-71,-47,RIGHT
95,-28,-44,-41,-15,-49,-34,-2,-44,-28,-35,-22,-37,-43,33,-39,-30,-39,-32,-33,-37,-33,-32,-24,18,-23,-12,-3,-51,-35,-27,-16,-4,-1,11,7,23,-34,-6,-11,-33,14,36,14,-59,33,16,21,15,15,12,25,21,25,34,12,32,11,34,-155,-41,35,29,-20,RIGHT
-33,15,58,54,50,43,52,80,53,54,51,33,68,34,23,50,54,49,60,55,11,73,49,20,131,44,55,67,37,28,7,30,43,51,59,61,91,41,11,59,-32,60,56,23,-48,46,8,27,11,10,7,15,14,21,13,-21,6,0,2,-93,-8,5,-6,-3,RIGHT
