Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
107.75,76.0,-4.0,11.0,53.0,58.0,24.0,-21.0,45.0,53.0,-44.0,-47.0,52.0,1.0,71.0,75.0,80.0,83.0,20.0,58.0,86.0,37.0,-98.0,-83.0,-145.0,-127.0,7.0,92.0,-34.0,-161.0,-11.0,53.0,3.0,-192.0,41.0,37.0,48.0,-23.0,73.0,52.0,169.0,35.0,86.0,48.0,149.0,76.0,51.0,102.0,70.0,56.0,35.0,27.0,18.0,27.0,48.0,30.0,36.0,15.0,36.0,-1.0,45.0,5.0,18.0,14.0,16.0,REST
107.7562,95.0,-3.0,11.0,51.0,53.0,14.0,-20.0,35.0,52.0,-51.0,-52.0,49.0,-27.0,62.0,52.0,56.0,68.0,6.0,38.0,69.0,29.0,-111.0,-97.0,-149.0,-139.0,-14.0,80.0,-44.0,-167.0,-36.0,33.0,-15.0,-209.0,25.0,20.0,33.0,-23.0,52.0,33.0,154.0,23.0,58.0,38.0,135.0,50.0,32.0,77.0,45.0,28.0,15.0,7.0,-2.0,6.0,24.0,12.0,10.0,-12.0,16.0,-20.0,23.0,-16.0,-3.0,1.0,-8.0,REST
107.7625,72.0,-10.0,3.0,40.0,42.0,23.0,-5.0,22.0,44.0,-54.0,-51.0,50.0,-29.0,53.0,38.0,50.0,67.0,6.0,37.0,67.0,30.0,-108.0,-102.0,-139.0,-130.0,-15.0,87.0,-32.0,-154.0,-30.0,22.0,-5.0,-198.0,36.0,33.0,45.0,10.0,58.0,56.0,162.0,41.0,77.0,63.0,144.0,63.0,47.0,92.0,71.0,59.0,41.0,33.0,26.0,26.0,41.0,33.0,39.0,10.0,43.0,0.0,36.0,12.0,24.0,15.0,14.0,REST
107.7688,87.0,18.0,31.0,59.0,58.0,46.0,-5.0,45.0,73.0,-25.0,-31.0,68.0,-13.0,61.0,72.0,89.0,98.0,28.0,56.0,86.0,43.0,-110.0,-103.0,-150.0,-131.0,-11.0,81.0,-40.0,-169.0,-20.0,34.0,4.0,-203.0,30.0,24.0,35.0,-10.0,30.0,69.0,162.0,42.0,65.0,45.0,149.0,62.0,51.0,95.0,77.0,60.0,39.0,28.0,23.0,22.0,37.0,35.0,39.0,5.0,38.0,-8.0,33.0,5.0,21.0,5.0,3.0,REST
107.775,68.0,-1.0,3.0,31.0,27.0,4.0,-52.0,25.0,52.0,-55.0,-62.0,37.0,-49.0,42.0,53.0,64.0,72.0,0.0,29.0,64.0,27.0,-155.0,-136.0,-183.0,-159.0,-38.0,49.0,-76.0,-193.0,-41.0,22.0,-20.0,-232.0,-4.0,-12.0,-1.0,-40.0,6.0,36.0,149.0,9.0,46.0,4.0,136.0,43.0,47.0,81.0,63.0,42.0,27.0,15.0,16.0,17.0,38.0,39.0,38.0,4.0,40.0,-3.0,42.0,11.0,30.0,15.0,8.0,REST
107.7812,68.0,-7.0,-9.0,20.0,16.0,-22.0,-60.0,32.0,42.0,-62.0,-64.0,32.0,-43.0,46.0,62.0,69.0,69.0,9.0,37.0,71.0,33.0,-161.0,-131.0,-168.0,-156.0,-32.0,63.0,-60.0,-172.0,-38.0,21.0,-11.0,-219.0,8.0,4.0,14.0,-33.0,22.0,29.0,142.0,18.0,36.0,11.0,125.0,60.0,47.0,97.0,80.0,65.0,53.0,39.0,41.0,31.0,46.0,33.0,65.0,30.0,66.0,16.0,53.0,40.0,56.0,40.0,36.0,REST
107.7875,62.0,-7.0,6.0,37.0,35.0,-1.0,-35.0,29.0,37.0,-53.0,-43.0,43.0,-21.0,51.0,67.0,74.0,76.0,18.0,44.0,65.0,16.0,-144.0,-124.0,-163.0,-152.0,-23.0,70.0,-48.0,-164.0,-38.0,17.0,-2.0,-208.0,16.0,17.0,29.0,-29.0,30.0,46.0,111.0,31.0,-3.0,0.0,96.0,51.0,20.0,85.0,75.0,54.0,37.0,22.0,18.0,4.0,15.0,-5.0,49.0,13.0,40.0,-15.0,27.0,23.0,32.0,18.0,11.0,REST
107.7938,63.0,-8.0,11.0,46.0,49.0,24.0,-16.0,21.0,31.0,-54.0,-33.0,37.0,-28.0,49.0,54.0,62.0,73.0,4.0,22.0,45.0,-2.0,-136.0,-111.0,-166.0,-153.0,-14.0,86.0,-43.0,-165.0,-39.0,29.0,21.0,-187.0,32.0,37.0,48.0,-26.0,47.0,60.0,127.0,41.0,12.0,13.0,107.0,64.0,25.0,102.0,90.0,67.0,44.0,27.0,20.0,6.0,20.0,1.0,58.0,26.0,42.0,-7.0,33.0,32.0,40.0,21.0,23.0,REST
107.8,115.0,43.0,61.0,86.0,85.0,56.0,-17.0,70.0,81.0,-7.0,6.0,67.0,-10.0,55.0,103.0,111.0,123.0,42.0,53.0,70.0,25.0,-96.0,-81.0,-135.0,-118.0,32.0,131.0,-17.0,-140.0,12.0,80.0,76.0,-142.0,73.0,70.0,78.0,-14.0,71.0,95.0,166.0,68.0,49.0,46.0,128.0,105.0,50.0,136.0,111.0,102.0,74.0,55.0,41.0,29.0,43.0,27.0,76.0,50.0,62.0,11.0,44.0,45.0,53.0,32.0,37.0,REST
107.8063,153.0,71.0,77.0,91.0,84.0,38.0,-32.0,82.0,96.0,-2.0,7.0,69.0,-3.0,69.0,102.0,112.0,125.0,43.0,58.0,73.0,29.0,-109.0,-106.0,-161.0,-136.0,12.0,98.0,-50.0,-167.0,-3.0,63.0,54.0,-171.0,44.0,34.0,43.0,-49.0,50.0,84.0,140.0,50.0,18.0,33.0,104.0,94.0,41.0,115.0,93.0,84.0,56.0,39.0,27.0,21.0,35.0,21.0,54.0,30.0,50.0,3.0,36.0,32.0,43.0,29.0,24.0,REST
107.8125,131.0,40.0,39.0,55.0,53.0,1.0,-44.0,58.0,68.0,-29.0,-20.0,48.0,-6.0,65.0,78.0,92.0,109.0,33.0,51.0,80.0,42.0,-131.0,-122.0,-177.0,-148.0,-3.0,78.0,-63.0,-184.0,2.0,60.0,38.0,-178.0,28.0,26.0,35.0,-42.0,46.0,95.0,127.0,59.0,50.0,52.0,100.0,98.0,69.0,129.0,101.0,94.0,70.0,57.0,49.0,48.0,62.0,52.0,69.0,45.0,67.0,33.0,66.0,46.0,64.0,54.0,49.0,REST
107.8187,137.0,41.0,42.0,57.0,50.0,11.0,-35.0,61.0,71.0,-25.0,-18.0,56.0,6.0,70.0,88.0,101.0,120.0,44.0,59.0,100.0,62.0,-128.0,-124.0,-180.0,-148.0,-1.0,80.0,-63.0,-184.0,-14.0,44.0,26.0,-187.0,15.0,18.0,28.0,-37.0,26.0,72.0,116.0,41.0,51.0,39.0,93.0,80.0,68.0,124.0,88.0,76.0,61.0,50.0,41.0,42.0,56.0,49.0,60.0,33.0,59.0,24.0,60.0,40.0,53.0,47.0,43.0,REST
107.825,91.0,8.0,11.0,35.0,32.0,-4.0,-59.0,33.0,47.0,-49.0,-36.0,47.0,6.0,59.0,64.0,71.0,98.0,24.0,45.0,86.0,37.0,-154.0,-143.0,-195.0,-175.0,-18.0,61.0,-74.0,-192.0,-51.0,13.0,14.0,-199.0,12.0,16.0,27.0,-45.0,12.0,48.0,101.0,14.0,33.0,23.0,80.0,73.0,58.0,115.0,88.0,69.0,65.0,49.0,41.0,42.0,57.0,48.0,64.0,39.0,66.0,28.0,62.0,51.0,56.0,53.0,46.0,REST
107.8313,118.0,44.0,49.0,71.0,75.0,35.0,-22.0,65.0,84.0,-11.0,-5.0,77.0,41.0,89.0,92.0,99.0,119.0,51.0,68.0,105.0,56.0,-97.0,-97.0,-152.0,-136.0,34.0,111.0,-22.0,-143.0,1.0,64.0,73.0,-140.0,72.0,73.0,81.0,-14.0,55.0,87.0,137.0,67.0,63.0,54.0,103.0,113.0,87.0,143.0,108.0,95.0,85.0,66.0,54.0,58.0,81.0,79.0,91.0,61.0,81.0,48.0,79.0,62.0,72.0,70.0,62.0,REST
107.8375,146.0,65.0,86.0,106.0,108.0,44.0,-15.0,76.0,97.0,8.0,8.0,80.0,26.0,94.0,97.0,110.0,118.0,49.0,50.0,84.0,54.0,-35.0,-72.0,-129.0,-101.0,65.0,132.0,-8.0,-136.0,22.0,82.0,71.0,-135.0,78.0,68.0,80.0,-23.0,58.0,93.0,136.0,61.0,43.0,46.0,92.0,101.0,68.0,121.0,85.0,76.0,53.0,35.0,21.0,18.0,42.0,45.0,68.0,36.0,49.0,12.0,49.0,33.0,47.0,42.0,40.0,REST
107.8438,120.0,31.0,56.0,79.0,74.0,-2.0,-48.0,54.0,73.0,-22.0,-15.0,41.0,-20.0,61.0,65.0,80.0,90.0,17.0,16.0,34.0,14.0,-77.0,-90.0,-153.0,-130.0,32.0,99.0,-43.0,-171.0,-15.0,44.0,29.0,-163.0,44.0,34.0,45.0,-60.0,46.0,78.0,128.0,34.0,25.0,39.0,79.0,79.0,45.0,109.0,73.0,68.0,46.0,29.0,14.0,8.0,29.0,31.0,62.0,29.0,47.0,4.0,48.0,35.0,49.0,39.0,48.0,REST
107.85,111.0,23.0,48.0,68.0,60.0,-6.0,-62.0,59.0,82.0,-20.0,-10.0,44.0,-1.0,59.0,68.0,87.0,101.0,31.0,33.0,53.0,30.0,-107.0,-104.0,-162.0,-144.0,20.0,90.0,-50.0,-173.0,-12.0,40.0,23.0,-168.0,35.0,34.0,43.0,-56.0,59.0,78.0,140.0,38.0,41.0,52.0,90.0,84.0,54.0,109.0,71.0,72.0,55.0,39.0,24.0,25.0,42.0,40.0,58.0,25.0,50.0,11.0,49.0,35.0,49.0,44.0,44.0,REST
107.8563,103.0,7.0,28.0,49.0,51.0,-1.0,-53.0,41.0,74.0,-38.0,-25.0,48.0,27.0,76.0,48.0,68.0,79.0,22.0,27.0,69.0,33.0,-117.0,-124.0,-180.0,-166.0,-2.0,69.0,-73.0,-186.0,-40.0,22.0,-4.0,-202.0,14.0,11.0,22.0,-54.0,45.0,51.0,107.0,18.0,27.0,16.0,79.0,58.0,45.0,73.0,48.0,53.0,39.0,23.0,11.0,19.0,32.0,29.0,33.0,3.0,30.0,-3.0,35.0,17.0,26.0,29.0,15.0,REST
107.8625,73.0,-24.0,2.0,34.0,37.0,-23.0,-59.0,7.0,52.0,-51.0,-43.0,44.0,26.0,56.0,34.0,49.0,67.0,16.0,29.0,70.0,37.0,-127.0,-118.0,-166.0,-182.0,-14.0,62.0,-70.0,-173.0,-68.0,-4.0,-21.0,-211.0,14.0,10.0,22.0,-63.0,57.0,42.0,133.0,3.0,54.0,15.0,86.0,52.0,66.0,78.0,51.0,61.0,49.0,36.0,30.0,37.0,56.0,49.0,46.0,13.0,41.0,16.0,50.0,21.0,32.0,39.0,21.0,REST
107.8688,53.0,-21.0,8.0,43.0,41.0,-24.0,-49.0,11.0,52.0,-39.0,-26.0,58.0,32.0,51.0,52.0,56.0,79.0,31.0,51.0,81.0,56.0,-105.0,-95.0,-138.0,-158.0,-5.0,73.0,-53.0,-148.0,-68.0,-7.0,-23.0,-202.0,23.0,22.0,32.0,-52.0,68.0,28.0,153.0,4.0,50.0,6.0,89.0,42.0,71.0,70.0,47.0,52.0,46.0,40.0,38.0,44.0,65.0,43.0,33.0,5.0,48.0,16.0,42.0,6.0,24.0,33.0,1.0,REST
107.875,80.0,-6.0,16.0,42.0,48.0,-2.0,-23.0,10.0,56.0,-39.0,-15.0,58.0,36.0,82.0,40.0,50.0,69.0,27.0,47.0,81.0,51.0,-65.0,-66.0,-117.0,-119.0,17.0,99.0,-26.0,-100.0,-35.0,24.0,-3.0,-184.0,47.0,42.0,54.0,-7.0,95.0,52.0,143.0,36.0,52.0,12.0,95.0,47.0,64.0,64.0,55.0,55.0,50.0,48.0,41.0,39.0,59.0,34.0,33.0,17.0,69.0,19.0,40.0,12.0,31.0,36.0,-3.0,REST
107.8812,121.0,36.0,61.0,82.0,87.0,34.0,11.0,36.0,94.0,6.0,19.0,72.0,62.0,120.0,72.0,96.0,109.0,58.0,55.0,92.0,61.0,33.0,20.0,-32.0,-35.0,95.0,165.0,46.0,-15.0,39.0,102.0,75.0,-110.0,115.0,104.0,117.0,38.0,127.0,118.0,164.0,80.0,72.0,60.0,102.0,90.0,72.0,108.0,92.0,97.0,89.0,78.0,56.0,46.0,68.0,45.0,70.0,52.0,101.0,32.0,49.0,33.0,50.0,46.0,14.0,REST
107.8875,152.0,89.0,110.0,132.0,129.0,48.0,17.0,59.0,128.0,43.0,55.0,75.0,58.0,103.0,88.0,119.0,139.0,71.0,45.0,69.0,48.0,110.0,93.0,45.0,-2.0,132.0,196.0,86.0,30.0,36.0,110.0,99.0,-87.0,131.0,121.0,135.0,42.0,126.0,99.0,162.0,59.0,53.0,37.0,98.0,68.0,50.0,92.0,75.0,78.0,71.0,54.0,31.0,17.0,42.0,22.0,48.0,21.0,74.0,1.0,21.0,6.0,17.0,17.0,-16.0,REST
107.8938,146.0,84.0,100.0,132.0,132.0,52.0,23.0,43.0,111.0,27.0,58.0,70.0,54.0,87.0,55.0,86.0,122.0,59.0,38.0,56.0,40.0,205.0,216.0,180.0,70.0,178.0,247.0,162.0,154.0,74.0,135.0,130.0,-61.0,169.0,166.0,177.0,112.0,212.0,102.0,195.0,64.0,65.0,45.0,121.0,61.0,61.0,94.0,71.0,76.0,78.0,69.0,59.0,48.0,70.0,39.0,44.0,22.0,92.0,25.0,40.0,19.0,30.0,39.0,-2.0,REST
107.9,193.0,120.0,149.0,191.0,196.0,135.0,96.0,68.0,133.0,69.0,110.0,144.0,147.0,162.0,79.0,114.0,157.0,111.0,111.0,125.0,96.0,386.0,397.0,376.0,214.0,288.0,351.0,289.0,344.0,164.0,218.0,195.0,13.0,251.0,249.0,260.0,201.0,315.0,148.0,244.0,100.0,92.0,86.0,145.0,78.0,90.0,119.0,91.0,97.0,106.0,103.0,103.0,92.0,106.0,63.0,67.0,39.0,114.0,47.0,62.0,36.0,51.0,57.0,15.0,REST
107.9062,203.0,135.0,173.0,214.0,218.0,158.0,105.0,67.0,133.0,73.0,124.0,171.0,176.0,181.0,76.0,114.0,163.0,119.0,125.0,144.0,92.0,507.0,497.0,494.0,283.0,331.0,388.0,331.0,429.0,164.0,225.0,197.0,24.0,263.0,249.0,264.0,202.0,307.0,131.0,214.0,73.0,57.0,59.0,118.0,55.0,68.0,89.0,77.0,77.0,88.0,86.0,86.0,77.0,87.0,42.0,46.0,18.0,92.0,24.0,43.0,17.0,34.0,38.0,-8.0,REST
107.9125,193.0,125.0,160.0,200.0,198.0,146.0,83.0,71.0,132.0,55.0,106.0,156.0,155.0,148.0,66.0,107.0,145.0,101.0,113.0,133.0,81.0,591.0,580.0,582.0,325.0,363.0,422.0,384.0,518.0,180.0,239.0,214.0,50.0,284.0,270.0,286.0,240.0,352.0,143.0,230.0,67.0,102.0,53.0,120.0,57.0,85.0,82.0,80.0,82.0,94.0,92.0,92.0,83.0,100.0,64.0,49.0,30.0,107.0,41.0,55.0,33.0,46.0,49.0,10.0,REST
107.9188,243.0,167.0,196.0,230.0,222.0,181.0,124.0,87.0,170.0,89.0,119.0,180.0,166.0,152.0,82.0,130.0,164.0,117.0,130.0,147.0,110.0,642.0,646.0,640.0,423.0,441.0,487.0,493.0,623.0,256.0,299.0,276.0,103.0,334.0,325.0,342.0,325.0,452.0,178.0,270.0,100.0,122.0,80.0,119.0,71.0,102.0,96.0,79.0,92.0,103.0,97.0,97.0,87.0,104.0,76.0,54.0,24.0,107.0,44.0,52.0,35.0,47.0,54.0,7.0,REST
107.925,275.0,176.0,207.0,240.0,235.0,201.0,149.0,83.0,161.0,88.0,124.0,178.0,167.0,167.0,76.0,110.0,152.0,103.0,108.0,140.0,99.0,638.0,644.0,639.0,501.0,482.0,514.0,531.0,633.0,289.0,316.0,290.0,114.0,346.0,335.0,354.0,346.0,469.0,191.0,258.0,109.0,105.0,89.0,102.0,71.0,93.0,108.0,84.0,97.0,108.0,98.0,100.0,88.0,100.0,61.0,68.0,31.0,118.0,51.0,59.0,50.0,65.0,75.0,20.0,REST
107.9313,266.0,171.0,218.0,267.0,259.0,214.0,171.0,104.0,164.0,105.0,158.0,199.0,190.0,204.0,95.0,130.0,182.0,136.0,137.0,171.0,118.0,629.0,633.0,630.0,539.0,522.0,562.0,574.0,617.0,298.0,329.0,322.0,153.0,383.0,376.0,398.0,380.0,503.0,213.0,301.0,119.0,144.0,109.0,118.0,102.0,116.0,138.0,116.0,127.0,144.0,135.0,135.0,120.0,128.0,82.0,98.0,67.0,155.0,84.0,87.0,80.0,95.0,103.0,44.0,REST
107.9375,269.0,199.0,248.0,307.0,287.0,219.0,173.0,116.0,178.0,128.0,183.0,216.0,191.0,204.0,107.0,142.0,203.0,150.0,147.0,173.0,112.0,630.0,635.0,632.0,546.0,545.0,589.0,607.0,619.0,287.0,336.0,324.0,163.0,394.0,386.0,408.0,401.0,530.0,190.0,311.0,86.0,138.0,70.0,103.0,83.0,93.0,111.0,97.0,102.0,121.0,110.0,108.0,92.0,100.0,58.0,65.0,36.0,128.0,53.0,62.0,46.0,58.0,76.0,6.0,REST
107.9437,248.0,187.0,232.0,289.0,273.0,206.0,160.0,96.0,161.0,111.0,154.0,188.0,165.0,165.0,87.0,116.0,185.0,121.0,116.0,143.0,79.0,634.0,638.0,635.0,507.0,526.0,587.0,599.0,622.0,263.0,329.0,323.0,154.0,386.0,384.0,407.0,409.0,532.0,182.0,297.0,73.0,123.0,59.0,89.0,78.0,81.0,111.0,93.0,99.0,118.0,105.0,103.0,88.0,96.0,59.0,67.0,37.0,134.0,56.0,67.0,43.0,56.0,68.0,11.0,REST
107.95,249.0,199.0,247.0,300.0,293.0,237.0,191.0,111.0,181.0,131.0,163.0,206.0,191.0,179.0,106.0,137.0,202.0,135.0,137.0,161.0,97.0,634.0,638.0,635.0,533.0,552.0,604.0,605.0,621.0,301.0,358.0,350.0,177.0,399.0,402.0,425.0,419.0,521.0,214.0,312.0,109.0,122.0,92.0,81.0,90.0,87.0,124.0,100.0,110.0,128.0,108.0,108.0,96.0,101.0,65.0,71.0,44.0,128.0,58.0,65.0,34.0,48.0,57.0,4.0,REST
107.9563,268.0,211.0,248.0,302.0,292.0,233.0,176.0,104.0,185.0,132.0,164.0,208.0,192.0,202.0,91.0,131.0,186.0,126.0,131.0,157.0,95.0,635.0,638.0,636.0,528.0,530.0,568.0,571.0,620.0,296.0,350.0,327.0,161.0,377.0,375.0,398.0,416.0,487.0,214.0,311.0,114.0,106.0,79.0,72.0,75.0,80.0,114.0,94.0,95.0,110.0,89.0,95.0,81.0,90.0,63.0,56.0,29.0,108.0,45.0,53.0,18.0,27.0,48.0,-16.0,REST
107.9625,269.0,209.0,230.0,283.0,272.0,227.0,171.0,93.0,180.0,123.0,153.0,196.0,176.0,199.0,86.0,136.0,180.0,121.0,130.0,157.0,102.0,635.0,638.0,635.0,493.0,499.0,542.0,537.0,618.0,285.0,335.0,316.0,150.0,369.0,367.0,387.0,408.0,475.0,224.0,312.0,118.0,137.0,84.0,74.0,90.0,107.0,146.0,120.0,120.0,131.0,110.0,115.0,101.0,118.0,100.0,88.0,53.0,137.0,77.0,86.0,53.0,53.0,79.0,16.0,REST
107.9688,259.0,206.0,232.0,277.0,271.0,236.0,174.0,100.0,182.0,127.0,150.0,201.0,165.0,177.0,98.0,148.0,185.0,126.0,136.0,167.0,119.0,600.0,597.0,589.0,444.0,464.0,514.0,503.0,579.0,247.0,300.0,289.0,124.0,339.0,337.0,357.0,363.0,427.0,186.0,290.0,99.0,149.0,71.0,76.0,68.0,100.0,129.0,105.0,97.0,109.0,90.0,95.0,83.0,105.0,77.0,69.0,30.0,115.0,61.0,72.0,34.0,35.0,65.0,6.0,REST
107.975,208.0,146.0,173.0,223.0,227.0,193.0,128.0,49.0,123.0,73.0,103.0,164.0,124.0,152.0,49.0,92.0,136.0,80.0,95.0,139.0,91.0,485.0,501.0,491.0,355.0,383.0,438.0,432.0,484.0,199.0,251.0,230.0,70.0,281.0,277.0,295.0,295.0,363.0,159.0,248.0,37.0,125.0,40.0,69.0,33.0,82.0,97.0,75.0,62.0,83.0,66.0,80.0,73.0,90.0,56.0,44.0,12.0,103.0,52.0,63.0,20.0,23.0,54.0,-1.0,REST
107.9813,195.0,128.0,153.0,204.0,204.0,168.0,111.0,40.0,120.0,69.0,102.0,166.0,130.0,167.0,53.0,98.0,141.0,89.0,112.0,161.0,106.0,417.0,443.0,429.0,303.0,354.0,409.0,396.0,409.0,193.0,252.0,224.0,64.0,276.0,267.0,282.0,269.0,348.0,172.0,252.0,44.0,120.0,44.0,73.0,53.0,93.0,119.0,92.0,91.0,107.0,95.0,109.0,100.0,110.0,73.0,61.0,35.0,132.0,72.0,82.0,37.0,42.0,70.0,14.0,REST
107.9875,194.0,139.0,164.0,213.0,200.0,171.0,102.0,68.0,143.0,85.0,120.0,179.0,145.0,168.0,77.0,125.0,162.0,103.0,131.0,175.0,101.0,366.0,360.0,335.0,265.0,325.0,372.0,332.0,310.0,176.0,233.0,202.0,39.0,253.0,237.0,252.0,209.0,287.0,157.0,218.0,74.0,92.0,44.0,57.0,51.0,79.0,106.0,83.0,83.0,96.0,84.0,99.0,84.0,97.0,59.0,44.0,25.0,116.0,50.0,69.0,25.0,30.0,59.0,-2.0,REST
107.9938,180.0,133.0,147.0,196.0,184.0,153.0,74.0,58.0,133.0,76.0,109.0,163.0,140.0,145.0,60.0,111.0,153.0,91.0,118.0,162.0,82.0,312.0,303.0,259.0,229.0,294.0,348.0,287.0,239.0,164.0,212.0,188.0,30.0,241.0,223.0,238.0,189.0,257.0,152.0,195.0,88.0,103.0,71.0,62.0,61.0,78.0,115.0,91.0,92.0,104.0,91.0,107.0,89.0,104.0,71.0,58.0,41.0,129.0,68.0,86.0,42.0,43.0,77.0,18.0,REST
108.0,208.0,159.0,169.0,216.0,208.0,188.0,112.0,89.0,164.0,105.0,130.0,186.0,186.0,169.0,93.0,151.0,191.0,123.0,146.0,193.0,107.0,277.0,290.0,234.0,211.0,301.0,362.0,290.0,223.0,187.0,234.0,206.0,50.0,257.0,244.0,259.0,228.0,281.0,191.0,216.0,111.0,128.0,100.0,88.0,90.0,96.0,157.0,119.0,123.0,130.0,111.0,123.0,106.0,119.0,92.0,86.0,63.0,145.0,80.0,91.0,59.0,58.0,86.0,32.0,REST
108.0062,220.0,164.0,163.0,206.0,202.0,168.0,97.0,88.0,162.0,97.0,130.0,173.0,171.0,180.0,98.0,147.0,190.0,109.0,120.0,176.0,91.0,192.0,222.0,166.0,162.0,261.0,316.0,238.0,158.0,173.0,208.0,168.0,15.0,215.0,195.0,211.0,194.0,250.0,182.0,208.0,91.0,94.0,95.0,88.0,71.0,74.0,138.0,100.0,93.0,104.0,80.0,85.0,71.0,92.0,80.0,67.0,41.0,114.0,50.0,58.0,43.0,36.0,62.0,12.0,REST
108.0125,186.0,132.0,121.0,168.0,159.0,112.0,38.0,63.0,127.0,61.0,101.0,131.0,118.0,139.0,90.0,124.0,169.0,80.0,83.0,130.0,65.0,136.0,174.0,118.0,128.0,230.0,289.0,200.0,110.0,169.0,190.0,152.0,3.0,203.0,178.0,192.0,187.0,221.0,182.0,204.0,100.0,124.0,133.0,100.0,84.0,76.0,146.0,112.0,106.0,119.0,88.0,83.0,69.0,96.0,78.0,95.0,65.0,133.0,65.0,68.0,74.0,66.0,83.0,41.0,REST
108.0188,227.0,164.0,147.0,188.0,169.0,130.0,55.0,105.0,157.0,87.0,117.0,139.0,105.0,117.0,133.0,160.0,201.0,107.0,107.0,135.0,73.0,126.0,151.0,83.0,133.0,233.0,289.0,178.0,60.0,184.0,211.0,170.0,14.0,205.0,179.0,192.0,191.0,191.0,167.0,191.0,120.0,143.0,145.0,87.0,102.0,83.0,156.0,135.0,126.0,131.0,99.0,87.0,71.0,90.0,60.0,102.0,71.0,134.0,63.0,62.0,69.0,59.0,76.0,29.0,REST
108.025,216.0,148.0,131.0,163.0,144.0,105.0,16.0,96.0,145.0,78.0,101.0,112.0,62.0,90.0,114.0,139.0,180.0,87.0,91.0,117.0,48.0,71.0,55.0,-6.0,86.0,182.0,227.0,105.0,-33.0,138.0,175.0,124.0,-36.0,150.0,118.0,133.0,123.0,119.0,156.0,141.0,115.0,91.0,120.0,55.0,81.0,51.0,128.0,111.0,96.0,102.0,71.0,65.0,50.0,61.0,32.0,73.0,40.0,107.0,34.0,36.0,38.0,30.0,57.0,4.0,REST
108.0312,167.0,109.0,100.0,124.0,110.0,83.0,-14.0,57.0,121.0,63.0,79.0,95.0,45.0,83.0,98.0,128.0,165.0,76.0,90.0,127.0,47.0,44.0,16.0,-65.0,50.0,159.0,200.0,77.0,-76.0,120.0,163.0,114.0,-45.0,137.0,107.0,120.0,92.0,105.0,164.0,124.0,128.0,86.0,137.0,47.0,91.0,55.0,138.0,116.0,104.0,110.0,78.0,77.0,62.0,74.0,48.0,83.0,49.0,117.0,42.0,41.0,49.0,42.0,68.0,20.0,REST
108.0375,162.0,108.0,98.0,117.0,109.0,88.0,-15.0,54.0,120.0,55.0,63.0,100.0,49.0,78.0,105.0,125.0,161.0,70.0,86.0,124.0,51.0,-37.0,-27.0,-123.0,-15.0,113.0,163.0,41.0,-124.0,84.0,117.0,82.0,-74.0,106.0,78.0,92.0,48.0,101.0,136.0,127.0,90.0,86.0,102.0,53.0,64.0,49.0,109.0,95.0,84.0,80.0,51.0,49.0,36.0,56.0,28.0,58.0,22.0,90.0,11.0,13.0,29.0,19.0,45.0,-8.0,REST
108.0438,129.0,70.0,58.0,82.0,83.0,60.0,-35.0,29.0,89.0,21.0,30.0,77.0,30.0,60.0,74.0,86.0,133.0,39.0,68.0,98.0,29.0,-106.0,-87.0,-164.0,-58.0,76.0,129.0,13.0,-157.0,51.0,93.0,59.0,-100.0,90.0,62.0,75.0,15.0,100.0,110.0,143.0,63.0,84.0,72.0,71.0,48.0,50.0,94.0,88.0,79.0,70.0,45.0,43.0,35.0,59.0,34.0,53.0,20.0,89.0,19.0,20.0,33.0,23.0,54.0,-1.0,REST
108.05,121.0,68.0,66.0,89.0,97.0,71.0,-38.0,18.0,87.0,31.0,39.0,88.0,49.0,73.0,74.0,90.0,139.0,51.0,79.0,105.0,40.0,-95.0,-95.0,-170.0,-46.0,88.0,138.0,22.0,-158.0,52.0,106.0,61.0,-95.0,107.0,79.0,91.0,17.0,90.0,103.0,162.0,57.0,88.0,83.0,74.0,52.0,54.0,96.0,83.0,74.0,70.0,47.0,45.0,35.0,68.0,55.0,44.0,14.0,82.0,25.0,25.0,21.0,16.0,55.0,-5.0,REST
108.0563,77.0,45.0,51.0,76.0,90.0,70.0,-52.0,-15.0,60.0,10.0,15.0,73.0,40.0,62.0,53.0,70.0,111.0,26.0,42.0,77.0,20.0,-145.0,-136.0,-237.0,-103.0,40.0,95.0,-22.0,-218.0,-12.0,48.0,21.0,-136.0,68.0,40.0,56.0,-16.0,44.0,61.0,129.0,11.0,54.0,47.0,50.0,25.0,34.0,61.0,54.0,41.0,42.0,18.0,18.0,6.0,39.0,35.0,9.0,-15.0,55.0,-3.0,7.0,-11.0,-11.0,31.0,-26.0,REST
